,date,open,close,high,low,volume,money
0,2005-01-04,0.97,0.97,0.97,0.96,1469598.0,1421311.0
1,2005-01-05,0.96,0.99,1.0,0.96,2750163.0,2703582.0
2,2005-01-06,0.99,0.99,1.0,0.98,2194612.0,2166319.0
3,2005-01-07,0.99,1.01,1.03,0.99,11849393.0,12036958.0
4,2005-01-10,1.01,1.02,1.02,1.01,7136977.0,7252863.0
5,2005-01-11,1.02,1.01,1.03,1.01,4670281.0,4737966.0
6,2005-01-12,1.02,1.01,1.02,1.0,2618610.0,2631781.0
7,2005-01-13,1.0,1.02,1.02,1.0,6921122.0,7037904.0
8,2005-01-14,1.02,1.0,1.03,1.0,4552311.0,4610939.0
9,2005-01-17,1.0,0.98,1.0,0.97,4920477.0,4835556.0
10,2005-01-18,0.98,1.0,1.0,0.98,2823836.0,2786131.0
11,2005-01-19,1.0,1.0,1.0,0.97,3502769.0,3456361.0
12,2005-01-20,0.99,0.98,0.99,0.97,4046570.0,3959927.0
13,2005-01-21,0.98,1.01,1.01,0.97,7596652.0,7565938.0
14,2005-01-24,1.03,1.03,1.04,1.01,13513860.0,13909310.0
15,2005-01-25,1.02,1.03,1.03,1.0,7421050.0,7552214.0
16,2005-01-26,1.02,1.04,1.05,1.02,14434016.0,15002571.0
17,2005-01-27,1.05,1.06,1.07,1.04,33219168.0,35365999.0
18,2005-01-28,1.06,1.03,1.06,1.02,15454811.0,16025449.0
19,2005-01-31,1.02,1.03,1.04,1.01,10073853.0,10334743.0
20,2005-02-01,1.04,0.99,1.04,0.99,10789799.0,10921019.0
21,2005-02-02,0.99,1.06,1.06,0.99,15565044.0,16020622.0
22,2005-02-03,1.06,1.07,1.11,1.03,41677595.0,45051161.0
23,2005-02-04,1.07,1.08,1.09,1.06,36124033.0,38948643.0
24,2005-02-16,1.09,1.07,1.1,1.07,18016663.0,19524027.0
25,2005-02-17,1.07,1.09,1.09,1.07,11849178.0,12838537.0
26,2005-02-18,1.09,1.06,1.09,1.05,11605387.0,12385902.0
27,2005-02-21,1.06,1.07,1.08,1.06,8714684.0,9328540.0
28,2005-02-22,1.07,1.1,1.11,1.07,21039444.0,22934926.0
29,2005-02-23,1.1,1.09,1.1,1.07,17482021.0,19027961.0
30,2005-02-24,1.08,1.09,1.1,1.07,14511139.0,15646988.0
31,2005-02-25,1.1,1.08,1.11,1.08,19538384.0,21454359.0
32,2005-02-28,1.08,1.07,1.09,1.06,10638854.0,11444285.0
33,2005-03-01,1.07,1.08,1.08,1.06,8366617.0,8979738.0
34,2005-03-02,1.07,1.05,1.08,1.05,10895145.0,11598395.0
35,2005-03-03,1.04,1.06,1.06,1.04,7689884.0,8055033.0
36,2005-03-04,1.06,1.07,1.08,1.05,11771787.0,12612008.0
37,2005-03-07,1.08,1.07,1.09,1.06,9338424.0,9970787.0
38,2005-03-08,1.08,1.1,1.1,1.07,19605819.0,21242094.0
39,2005-03-09,1.1,1.08,1.1,1.07,10371204.0,11231564.0
40,2005-03-10,1.08,1.04,1.08,1.04,12749956.0,13456751.0
41,2005-03-11,1.04,1.03,1.05,1.03,7997979.0,8272162.0
42,2005-03-14,1.03,1.03,1.03,1.03,0.0,0.0
