date,open,close,high,low,volume,money
2007-12-07,12.27,11.81,12.99,11.08,108046314.0,1283608990.0
2007-12-10,11.63,12.29,12.75,11.37,61355522.0,739622888.0
2007-12-11,12.21,12.29,12.79,11.95,37456648.0,464047506.0
2007-12-12,12.21,13.3,13.5,12.04,40070583.0,511558023.0
2007-12-13,13.17,12.81,13.73,12.78,34585841.0,460558099.0
2007-12-14,12.72,13.41,13.71,12.63,26207683.0,347257249.0
2007-12-17,13.33,13.33,13.71,13.16,15986468.0,214882110.0
2007-12-18,13.23,12.38,13.43,12.35,20030180.0,254562039.0
2007-12-19,12.62,12.75,13.13,12.5,14631738.0,187753389.0
2007-12-20,12.77,12.86,13.01,12.58,9365073.0,119757064.0
2007-12-21,12.76,13.23,13.56,12.76,11179066.0,148404445.0
2007-12-24,13.35,13.97,14.24,13.35,15587052.0,216119658.0
2007-12-25,13.84,13.95,14.35,13.8,11515136.0,161705477.0
2007-12-26,13.86,14.03,14.3,13.86,8599278.0,121033060.0
2007-12-27,14.44,14.21,15.04,14.17,15053299.0,219569277.0
2007-12-28,14.2,14.09,14.41,13.79,10049160.0,140925992.0
2008-01-02,14.09,14.3,14.49,13.79,8437699.0,119920449.0
2008-01-03,14.25,14.52,14.79,13.87,13023000.0,186664131.0
2008-01-04,14.39,14.22,14.71,14.19,7933754.0,113672072.0
2008-01-07,14.0,13.89,14.06,13.62,16602614.0,229717088.0
2008-01-08,13.9,13.38,14.02,13.37,16622396.0,226128683.0
2008-01-09,13.36,13.78,13.8,13.36,8759218.0,119236961.0
2008-01-10,13.86,13.73,13.92,13.59,9162397.0,125976187.0
2008-01-11,13.74,14.27,14.33,13.74,14515264.0,205804220.0
2008-01-14,14.22,14.17,14.25,13.9,5466295.0,77020116.0
2008-01-15,14.12,14.43,14.52,14.06,9288922.0,132998034.0
2008-01-16,14.3,13.82,14.32,13.8,9492818.0,133080480.0
2008-01-17,13.79,14.13,14.43,13.46,10463606.0,147115305.0
2008-01-18,14.22,15.2,15.54,14.01,20913218.0,313813351.0
2008-01-21,15.61,15.12,15.98,14.93,20551479.0,320288683.0
2008-01-22,14.68,14.19,15.58,13.85,24539466.0,360794203.0
2008-01-23,14.19,14.19,14.19,14.19,0.0,0.0
2008-01-24,15.33,15.61,15.61,15.03,15931223.0,246959565.0
2008-01-25,16.75,15.95,16.91,15.82,20592999.0,337588701.0
