date,open,close,high,low,volume,money
2005-01-04,1.56,1.56,1.6,1.55,1902322.0,2987462.0
2005-01-05,1.57,1.62,1.64,1.55,3418958.0,5519875.0
2005-01-06,1.62,1.63,1.64,1.6,2770556.0,4501968.0
2005-01-07,1.63,1.62,1.67,1.62,5083714.0,8372654.0
2005-01-10,1.62,1.67,1.67,1.6,3703095.0,6084752.0
2005-01-11,1.67,1.69,1.69,1.65,3783598.0,6321022.0
2005-01-12,1.69,1.67,1.69,1.64,3680305.0,6104682.0
2005-01-13,1.66,1.65,1.68,1.64,3177921.0,5274072.0
2005-01-14,1.65,1.66,1.72,1.64,4570328.0,7684818.0
2005-01-17,1.64,1.66,1.67,1.61,3123837.0,5165339.0
2005-01-18,1.66,1.69,1.69,1.65,3252077.0,5437227.0
2005-01-19,1.68,1.68,1.72,1.66,4134438.0,7016206.0
2005-01-20,1.68,1.68,1.69,1.63,2719457.0,4526685.0
2005-01-21,1.68,1.65,1.7,1.61,4803836.0,7939436.0
2005-01-24,1.72,1.7,1.72,1.66,4690705.0,7902685.0
2005-01-25,1.68,1.69,1.69,1.66,2492198.0,4169726.0
2005-01-26,1.69,1.76,1.78,1.69,16668762.0,29073382.0
2005-01-27,1.76,1.72,1.79,1.71,16771001.0,29494181.0
2005-01-28,1.76,1.73,1.8,1.7,11743533.0,20516738.0
2005-01-31,1.71,1.63,1.74,1.61,7764304.0,12981233.0
2005-02-01,1.6,1.59,1.65,1.59,5525298.0,8935283.0
2005-02-02,1.58,1.72,1.73,1.58,8248140.0,13661160.0
2005-02-03,1.73,1.72,1.79,1.69,12605898.0,22067747.0
2005-02-04,1.72,1.72,1.72,1.72,0.0,0.0
2005-02-16,1.79,1.74,1.8,1.73,6245699.0,10978803.0
2005-02-17,1.75,1.75,1.76,1.72,2904479.0,5036027.0
2005-02-18,1.74,1.75,1.78,1.72,3108697.0,5445637.0
2005-02-21,1.75,1.8,1.8,1.73,5868770.0,10392416.0
2005-02-22,1.8,1.82,1.85,1.78,9318463.0,17030742.0
2005-02-23,1.8,1.82,1.84,1.78,6527356.0,11816124.0
2005-02-24,1.81,1.8,1.81,1.77,5232368.0,9372337.0
2005-02-25,1.8,1.84,1.87,1.8,12046973.0,22385765.0
2005-02-28,1.84,1.91,1.92,1.83,10393613.0,19633996.0
