date,open,close,high,low,volume,money
2005-01-04,1.39,1.45,1.46,1.39,286494.0,411357.0
2005-01-05,1.46,1.45,1.46,1.43,61151.0,88529.0
2005-01-06,1.46,1.44,1.46,1.42,3514481.0,5094616.0
2005-01-07,1.44,1.45,1.46,1.43,1918168.0,2774480.0
2005-01-10,1.45,1.45,1.46,1.43,3347882.0,4877287.0
2005-01-11,1.45,1.43,1.45,1.39,575635.0,814619.0
2005-01-12,1.39,1.41,1.42,1.39,565336.0,791019.0
2005-01-13,1.4,1.39,1.41,1.37,323569.0,448401.0
2005-01-14,1.4,1.39,1.41,1.37,85004.0,118575.0
2005-01-17,1.38,1.37,1.39,1.33,319717.0,432537.0
2005-01-18,1.34,1.38,1.38,1.34,284784.0,387857.0
2005-01-19,1.39,1.38,1.39,1.38,92448.0,127759.0
2005-01-20,1.33,1.36,1.37,1.33,31779.0,42759.0
2005-01-21,1.35,1.36,1.37,1.33,228713.0,307561.0
2005-01-24,1.37,1.37,1.39,1.35,342829.0,468105.0
2005-01-25,1.39,1.34,1.39,1.27,492567.0,652864.0
2005-01-26,1.3,1.33,1.35,1.3,303587.0,399493.0
2005-01-27,1.3,1.29,1.32,1.28,1045836.0,1358817.0
2005-01-28,1.29,1.35,1.41,1.24,1477551.0,1911075.0
2005-01-31,1.31,1.3,1.36,1.25,709974.0,903669.0
2005-02-01,1.29,1.3,1.31,1.27,187766.0,241867.0
2005-02-02,1.35,1.34,1.35,1.27,1435010.0,1876970.0
2005-02-03,1.32,1.28,1.34,1.28,373164.0,487818.0
2005-02-04,1.28,1.32,1.33,1.28,337292.0,439226.0
2005-02-16,1.32,1.32,1.34,1.32,225338.0,298420.0
2005-02-17,1.31,1.32,1.33,1.29,480072.0,627697.0
2005-02-18,1.3,1.31,1.32,1.29,204879.0,265600.0
2005-02-21,1.28,1.31,1.31,1.28,192360.0,250811.0
2005-02-22,1.29,1.33,1.33,1.29,662012.0,868377.0
2005-02-23,1.33,1.3,1.33,1.3,1303637.0,1710522.0
2005-02-24,1.3,1.43,1.43,1.3,6084136.0,8545892.0
2005-02-25,1.43,1.37,1.44,1.37,3779259.0,5296345.0
2005-02-28,1.4,1.37,1.4,1.34,2257521.0,3093190.0
2005-03-01,1.35,1.33,1.38,1.3,1951045.0,2577880.0
2005-03-02,1.33,1.32,1.36,1.31,1891767.0,2525687.0
2005-03-03,1.31,1.33,1.33,1.31,633175.0,836740.0
2005-03-04,1.33,1.31,1.33,1.31,378460.0,497503.0
2005-03-07,1.33,1.29,1.34,1.29,808721.0,1046915.0
2005-03-08,1.29,1.31,1.32,1.28,1544427.0,1998808.0
2005-03-09,1.31,1.29,1.33,1.29,1348653.0,1759283.0
2005-03-10,1.31,1.28,1.31,1.28,1209773.0,1560726.0
2005-03-11,1.29,1.28,1.3,1.27,615118.0,786191.0
2005-03-14,1.28,1.27,1.28,1.23,1805815.0,2259197.0
2005-03-15,1.27,1.26,1.3,1.25,1048470.0,1334648.0
2005-03-16,1.26,1.25,1.26,1.24,740073.0,919818.0
2005-03-17,1.23,1.22,1.24,1.18,952362.0,1158571.0
2005-03-18,1.22,1.19,1.24,1.18,680603.0,814722.0
2005-03-21,1.2,1.16,1.25,1.16,1027525.0,1204177.0
2005-03-22,1.16,1.13,1.17,1.07,1634217.0,1829270.0
2005-03-23,1.12,1.08,1.12,1.07,2467297.0,2665199.0
2005-03-24,1.09,1.09,1.12,1.08,1258116.0,1376716.0
2005-03-25,1.09,1.08,1.11,1.08,1620687.0,1759924.0
2005-03-28,1.08,1.09,1.11,1.08,1725413.0,1873867.0
2005-03-29,1.1,1.15,1.18,1.1,9221914.0,10394420.0
2005-03-30,1.13,1.14,1.16,1.11,7419196.0,8534803.0
2005-03-31,1.13,1.09,1.13,1.04,2292622.0,2501667.0
2005-04-01,1.09,1.12,1.14,1.06,2912874.0,3215183.0
2005-04-04,1.13,1.1,1.13,1.08,10429126.0,11446049.0
2005-04-05,1.08,1.07,1.09,1.06,1957305.0,2112267.0
2005-04-06,1.07,1.1,1.11,1.06,1729049.0,1872740.0
2005-04-07,1.1,1.13,1.14,1.08,5534969.0,6191965.0
2005-04-08,1.12,1.15,1.16,1.12,3347285.0,3841714.0
2005-04-11,1.16,1.21,1.21,1.16,5702627.0,6783575.0
2005-04-12,1.21,1.17,1.26,1.15,15098036.0,18004419.0
2005-04-13,1.18,1.18,1.19,1.15,2571441.0,3020606.0
2005-04-14,1.18,1.18,1.19,1.17,6254741.0,7361573.0
2005-04-15,1.18,1.21,1.28,1.18,21881486.0,26586400.0
2005-04-18,1.22,1.18,1.22,1.16,4479531.0,5345340.0
2005-04-19,1.17,1.18,1.19,1.15,603803.0,705862.0
