date,open,close,high,low,volume,money
2010-12-17,4.5,5.15,5.23,4.44,273956084.0,1320878080.0
2010-12-20,4.97,4.82,5.12,4.69,172343900.0,852554240.0
2010-12-21,4.7,4.73,4.77,4.52,108657058.0,505670912.0
2010-12-22,4.7,4.68,4.86,4.67,74210074.0,353455040.0
2010-12-23,4.6,4.46,4.67,4.45,55894520.0,254332640.0
2010-12-24,4.36,4.19,4.39,4.16,46468824.0,197913136.0
2010-12-27,4.2,4.21,4.4,4.19,37224659.0,159826336.0
2010-12-28,4.17,4.23,4.29,4.02,31630660.0,130936496.0
2010-12-29,4.2,4.4,4.42,4.19,34679651.0,149733584.0
2010-12-30,4.38,4.32,4.41,4.29,23717265.0,102943712.0
2010-12-31,4.34,4.32,4.38,4.24,27501522.0,118447784.0
2011-01-04,4.33,4.45,4.48,4.31,35041372.0,155204096.0
2011-01-05,4.41,4.37,4.48,4.35,26775448.0,118280816.0
2011-01-06,4.36,4.2,4.37,4.19,26974970.0,115294520.0
2011-01-07,4.21,4.27,4.29,4.19,17435585.0,73995104.0
2011-01-10,4.27,4.46,4.49,4.2,50596936.0,223438016.0
2011-01-11,4.39,4.37,4.43,4.25,20972335.0,91297224.0
2011-01-12,4.35,4.49,4.5,4.31,22632068.0,99713048.0
2011-01-13,4.48,4.52,4.55,4.41,19761302.0,88469416.0
2011-01-14,4.47,4.4,4.58,4.4,26987887.0,121649072.0
2011-01-17,4.29,4.03,4.31,4.03,23481327.0,97720600.0
2011-01-18,3.95,3.96,4.09,3.93,9494082.0,38009912.0
2011-01-19,3.96,4.05,4.08,3.96,10989867.0,44195160.0
2011-01-20,4.05,3.72,4.09,3.7,20207452.0,77905784.0
2011-01-21,3.65,3.69,3.79,3.63,14868987.0,55366868.0
2011-01-24,3.69,3.64,3.8,3.63,11910908.0,44085680.0
2011-01-25,3.62,3.82,3.92,3.57,23096692.0,87200568.0
2011-01-26,3.78,4.05,4.12,3.77,33906865.0,135745568.0
2011-01-27,3.99,4.05,4.14,3.96,14688124.0,59722428.0
2011-01-28,4.02,4.05,4.1,4.0,7743133.0,31459076.0
2011-01-31,4.16,4.18,4.32,4.1,13212245.0,55802504.0
2011-02-01,4.18,3.99,4.18,3.99,11822718.0,47901760.0
2011-02-09,3.99,3.99,4.05,3.96,5998493.0,24040846.0
2011-02-10,4.0,4.12,4.13,3.96,10165301.0,41478660.0
2011-02-11,4.17,4.28,4.31,4.1,17102646.0,72377880.0
2011-02-14,4.27,4.28,4.3,4.19,14827873.0,62970428.0
2011-02-15,4.29,4.22,4.35,4.22,16474433.0,70483584.0
2011-02-16,4.23,4.44,4.52,4.21,22958536.0,100906368.0
2011-02-17,4.44,4.54,4.64,4.38,36758615.0,167835264.0
2011-02-18,4.51,4.53,4.62,4.44,20826336.0,94848688.0
2011-02-21,4.49,4.59,4.68,4.47,20325081.0,93723416.0
2011-02-22,4.59,4.29,4.62,4.27,22144272.0,97752408.0
2011-02-23,4.29,4.35,4.39,4.26,11212059.0,48444660.0
2011-02-24,4.31,4.29,4.35,4.22,11382280.0,48799152.0
2011-02-25,4.26,4.31,4.33,4.23,8255460.0,35271468.0
2011-02-28,4.33,4.43,4.44,4.26,11084032.0,48413928.0
2011-03-01,4.44,4.37,4.47,4.34,11706617.0,51364392.0
2011-03-02,4.35,4.48,4.5,4.31,18421657.0,81654080.0
2011-03-03,4.48,4.36,4.52,4.31,12394776.0,54562168.0
2011-03-04,4.36,4.42,4.44,4.3,10484810.0,45861636.0
2011-03-07,4.45,4.49,4.57,4.41,21942834.0,98883168.0
2011-03-08,4.51,4.65,4.71,4.5,31008087.0,143426464.0
2011-03-09,4.61,4.61,4.64,4.55,16036227.0,73746136.0
2011-03-10,4.62,4.66,4.76,4.61,26035897.0,122527464.0
2011-03-11,4.6,4.54,4.69,4.53,16959261.0,77631336.0
2011-03-14,4.49,4.54,4.56,4.44,10925827.0,49265648.0
2011-03-15,4.56,4.43,4.56,4.3,13637934.0,59991928.0
