,date,open,close,high,low,volume,money
0,2005-01-04,3.37,3.49,3.57,3.34,6005352.0,21035647.0
1,2005-01-05,3.49,3.71,3.82,3.46,13221349.0,48270019.0
2,2005-01-06,3.67,3.72,3.78,3.6,7833828.0,28755193.0
3,2005-01-07,3.7,3.65,3.79,3.61,6345922.0,23386482.0
4,2005-01-10,3.64,3.72,3.72,3.63,4976037.0,18312963.0
5,2005-01-11,3.73,3.65,3.74,3.61,5666123.0,20782293.0
6,2005-01-12,3.66,3.58,3.66,3.51,6918162.0,24670354.0
7,2005-01-13,3.58,3.7,3.79,3.54,9758534.0,36191151.0
8,2005-01-14,3.67,3.57,3.73,3.56,5317765.0,19435543.0
9,2005-01-17,3.49,3.55,3.63,3.43,4262089.0,15155634.0
10,2005-01-18,3.58,3.75,3.75,3.56,8017754.0,29631627.0
11,2005-01-19,3.76,3.72,3.78,3.67,5324498.0,19870793.0
12,2005-01-20,3.71,3.86,3.96,3.67,13908225.0,53818971.0
13,2005-01-21,3.86,3.84,4.0,3.67,13020796.0,50115180.0
14,2005-01-24,3.92,4.1,4.17,3.87,15483346.0,62638097.0
15,2005-01-25,4.03,4.03,4.08,3.97,8428077.0,33863145.0
16,2005-01-26,4.0,3.85,4.03,3.84,6579275.0,25748964.0
17,2005-01-27,3.82,3.63,3.84,3.52,9253387.0,34135421.0
18,2005-01-28,3.59,3.64,3.76,3.55,5740814.0,21109623.0
19,2005-01-31,3.63,3.44,3.64,3.32,5615017.0,19360272.0
20,2005-02-01,3.43,3.37,3.55,3.36,4488572.0,15517422.0
21,2005-02-02,3.36,3.62,3.64,3.36,6988777.0,24667481.0
22,2005-02-03,3.59,3.46,3.64,3.44,6108543.0,21633546.0
23,2005-02-04,3.44,3.6,3.61,3.44,4951252.0,17650451.0
24,2005-02-16,3.64,3.67,3.77,3.61,4834326.0,17910978.0
25,2005-02-17,3.66,3.85,3.88,3.63,6887286.0,25990810.0
26,2005-02-18,3.84,3.72,3.84,3.7,4981075.0,18795890.0
27,2005-02-21,3.76,3.81,3.88,3.73,5389068.0,20619730.0
28,2005-02-22,3.82,3.9,3.94,3.77,8349982.0,32360451.0
29,2005-02-23,3.9,3.91,4.0,3.84,7780550.0,30470846.0
30,2005-02-24,3.9,3.85,3.97,3.79,7042997.0,27300204.0
31,2005-02-25,3.84,3.94,4.02,3.78,11340636.0,44197243.0
32,2005-02-28,3.95,3.93,4.01,3.88,6698119.0,26464545.0
33,2005-03-01,3.92,3.82,3.97,3.8,5760140.0,22310380.0
34,2005-03-02,3.81,3.7,3.87,3.7,5306584.0,19978638.0
35,2005-03-03,3.68,3.77,3.81,3.68,3785274.0,14230092.0
36,2005-03-04,3.77,3.73,3.79,3.7,2223433.0,8302165.0
37,2005-03-07,3.73,3.76,3.78,3.72,2129826.0,7968282.0
38,2005-03-08,3.76,3.85,3.85,3.74,5242985.0,19952554.0
39,2005-03-09,3.85,3.87,3.91,3.74,8794066.0,33798636.0
40,2005-03-10,3.87,3.67,3.88,3.66,6151539.0,23204868.0
41,2005-03-11,3.68,3.82,3.83,3.57,10060723.0,37410842.0
42,2005-03-14,3.82,3.91,4.0,3.82,18394276.0,72076695.0
43,2005-03-15,3.88,3.88,3.97,3.85,8903206.0,34831404.0
44,2005-03-16,3.62,3.49,3.76,3.49,11008366.0,39898994.0
45,2005-03-17,3.38,3.14,3.41,3.14,19985033.0,65131330.0
46,2005-03-18,3.09,3.14,3.2,3.02,12923431.0,40386107.0
47,2005-03-21,3.14,2.98,3.15,2.94,10038627.0,30438988.0
48,2005-03-22,2.98,2.87,3.02,2.8,8880744.0,25594925.0
49,2005-03-23,2.88,2.9,2.98,2.81,8722346.0,25413570.0
50,2005-03-24,2.9,2.95,2.96,2.8,5772957.0,16750338.0
51,2005-03-25,2.96,3.03,3.07,2.87,11010009.0,32894233.0
52,2005-03-28,3.01,2.97,3.01,2.88,6435463.0,18999645.0
53,2005-03-29,2.97,2.89,3.0,2.87,4277272.0,12527301.0
54,2005-03-30,2.88,2.64,2.88,2.61,8788577.0,23698774.0
55,2005-03-31,2.62,2.67,2.7,2.58,5186988.0,13762771.0
56,2005-04-01,2.66,2.8,2.82,2.51,11995136.0,31959338.0
57,2005-04-04,2.79,2.7,2.79,2.69,8541097.0,23436176.0
58,2005-04-05,2.69,2.67,2.74,2.64,4154172.0,11153887.0
59,2005-04-06,2.71,2.76,2.82,2.66,11226692.0,30752478.0
60,2005-04-07,2.74,2.83,2.9,2.73,9564462.0,27017994.0
61,2005-04-08,2.83,2.84,2.85,2.75,7741154.0,21689311.0
62,2005-04-11,2.85,2.91,3.07,2.82,10301112.0,30427200.0
63,2005-04-12,2.91,2.78,2.91,2.77,4393888.0,12433343.0
64,2005-04-13,2.77,2.9,2.92,2.77,6335313.0,18049597.0
65,2005-04-14,2.89,2.75,2.9,2.72,4449688.0,12465643.0
66,2005-04-15,2.76,2.6,2.76,2.58,5617357.0,14794856.0
67,2005-04-18,2.56,2.63,2.66,2.53,2631422.0,6849906.0
68,2005-04-19,2.61,2.6,2.65,2.55,2493403.0,6445576.0
69,2005-04-20,2.58,2.47,2.58,2.43,4848091.0,11921188.0
70,2005-04-21,2.47,2.45,2.55,2.42,3631441.0,9016325.0
71,2005-04-22,2.43,2.54,2.64,2.43,6473567.0,16483161.0
72,2005-04-25,2.52,2.39,2.52,2.28,7131147.0,16848630.0
73,2005-04-26,2.35,2.51,2.54,2.32,6428246.0,15895702.0
74,2005-04-27,2.52,2.44,2.62,2.44,8038593.0,20382627.0
75,2005-04-28,2.42,2.51,2.58,2.2,8682844.0,20927244.0
76,2005-04-29,2.48,2.41,2.49,2.35,5278760.0,12819613.0
77,2005-05-09,2.41,2.39,2.56,2.38,3730355.0,9142261.0
78,2005-05-10,2.36,2.44,2.46,2.22,4602428.0,10717491.0
79,2005-05-11,2.4,2.68,2.69,2.38,15530781.0,40159059.0
80,2005-05-12,2.64,2.54,2.65,2.49,7967204.0,20375402.0
81,2005-05-13,2.52,2.6,2.67,2.51,9935441.0,25942995.0
82,2005-05-16,2.59,2.43,2.59,2.41,6255046.0,15614226.0
83,2005-05-17,2.4,2.47,2.51,2.38,3833698.0,9422761.0
84,2005-05-18,2.45,2.54,2.55,2.45,4311305.0,10798990.0
85,2005-05-19,2.53,2.55,2.58,2.51,3604045.0,9162436.0
86,2005-05-20,2.56,2.46,2.56,2.46,3108320.0,7766056.0
87,2005-05-23,2.44,2.37,2.44,2.35,2926463.0,6991872.0
88,2005-05-24,2.38,2.46,2.49,2.35,2997174.0,7349407.0
89,2005-05-25,2.44,2.47,2.54,2.44,3447561.0,8554515.0
90,2005-05-26,2.47,2.51,2.51,2.45,3710368.0,9232484.0
91,2005-05-27,2.51,2.5,2.58,2.49,5868760.0,14891019.0
92,2005-05-30,2.49,2.51,2.52,2.4,3290023.0,8147356.0
93,2005-05-31,2.49,2.52,2.53,2.49,2285692.0,5727928.0
94,2005-06-01,2.52,2.44,2.54,2.43,2294314.0,5653903.0
95,2005-06-02,2.44,2.44,2.49,2.4,2514641.0,6161547.0
96,2005-06-03,2.44,2.4,2.48,2.32,3672467.0,8821105.0
97,2005-06-06,2.4,2.43,2.44,2.32,2333282.0,5569258.0
98,2005-06-07,2.44,2.44,2.55,2.41,4338494.0,10787316.0
99,2005-06-08,2.43,2.61,2.66,2.43,10212336.0,26345773.0
100,2005-06-09,2.61,2.69,2.75,2.55,12731328.0,34065924.0
101,2005-06-10,2.75,2.71,2.87,2.7,15827519.0,44172074.0
102,2005-06-13,2.64,2.59,2.69,2.5,10788366.0,27933389.0
103,2005-06-14,2.59,2.59,2.68,2.55,8482531.0,22180668.0
104,2005-06-15,2.58,2.47,2.58,2.46,5235369.0,13100304.0
105,2005-06-16,2.47,2.46,2.52,2.4,4507987.0,10965439.0
106,2005-06-17,2.47,2.38,2.47,2.37,4339837.0,10433260.0
107,2005-06-20,2.38,2.47,2.49,2.33,4707094.0,11380977.0
108,2005-06-21,2.48,2.41,2.49,2.4,2893835.0,7045554.0
109,2005-06-22,2.4,2.4,2.41,2.34,2880426.0,6845402.0
110,2005-06-23,2.4,2.28,2.4,2.23,6027502.0,13965098.0
111,2005-06-24,2.28,2.28,2.28,2.2,4390211.0,9868511.0
112,2005-06-27,2.28,2.28,2.28,2.28,0.0,0.0
113,2005-06-28,2.34,2.31,2.37,2.3,6960990.0,16251687.0
114,2005-06-29,2.32,2.29,2.35,2.26,2544109.0,5815663.0
115,2005-06-30,2.29,2.19,2.29,2.19,3281445.0,7298671.0
116,2005-07-01,2.17,1.98,2.17,1.98,6636939.0,13338333.0
117,2005-07-04,1.93,1.87,1.94,1.78,7064335.0,12926882.0
118,2005-07-05,1.84,1.84,1.89,1.82,3865330.0,7163216.0
119,2005-07-06,1.86,1.87,1.9,1.84,2905692.0,5415680.0
120,2005-07-07,1.87,1.87,1.9,1.85,3413946.0,6419905.0
