date,open,close,high,low,volume,money
2017-09-29,13.18,15.82,15.82,13.18,33288.0,526607.0
2017-10-09,17.41,17.41,17.41,17.41,14872.0,258857.0
2017-10-10,19.15,19.15,19.15,19.15,11036.0,211328.0
2017-10-11,21.06,21.06,21.06,21.06,48491.0,1021350.0
2017-10-12,23.17,23.17,23.17,23.17,116742.0,2705343.0
2017-10-13,25.49,25.49,25.49,25.49,196879.0,5018830.0
2017-10-16,28.05,28.05,28.05,28.05,451307.0,12657315.0
2017-10-17,28.27,30.24,30.84,27.05,60447532.0,1777005578.0
2017-10-18,28.28,27.9,29.72,27.88,35728830.0,1025872511.0
2017-10-19,27.31,28.29,28.69,26.73,24606070.0,691019945.0
2017-10-20,27.44,25.9,28.01,25.49,29679636.0,782846634.0
2017-10-23,25.55,25.2,25.85,24.69,18583071.0,469302988.0
2017-10-24,24.76,23.61,25.02,23.21,22693434.0,547571541.0
2017-10-25,23.58,24.09,24.67,23.58,15135878.0,366352560.0
2017-10-26,24.85,24.37,25.14,24.23,17405704.0,431256313.0
2017-10-27,24.13,23.68,24.29,23.65,11044336.0,263381760.0
2017-10-30,23.65,22.52,23.68,22.32,11804865.0,268702574.0
2017-10-31,22.5,23.32,23.42,22.5,9645524.0,221843112.0
2017-11-01,23.16,23.34,23.66,22.99,8630809.0,201388651.0
2017-11-02,23.26,24.5,24.94,23.11,19251033.0,466207714.0
2017-11-03,24.21,23.92,24.62,23.85,10982091.0,264866594.0
2017-11-06,23.57,23.76,23.82,22.65,12181551.0,283714940.0
2017-11-07,23.56,23.08,23.57,22.9,9984625.0,231154607.0
2017-11-08,22.74,23.59,24.09,22.72,13218779.0,310546326.0
2017-11-09,23.38,23.09,23.45,22.88,9740407.0,225166710.0
2017-11-10,23.06,22.79,23.34,22.76,8884986.0,204235141.0
2017-11-13,22.9,23.08,23.11,22.5,7828793.0,179176728.0
2017-11-14,23.1,23.0,23.18,22.63,7285407.0,167118021.0
2017-11-15,23.27,23.04,23.52,23.0,8878332.0,206622277.0
2017-11-16,22.69,21.59,22.7,21.58,13071111.0,287615655.0
2017-11-17,21.58,19.88,21.58,19.81,10783546.0,221751175.0
2017-11-20,19.79,19.72,19.8,18.95,5564162.0,108246878.0
2017-11-21,19.62,19.86,20.31,19.4,6120575.0,121556475.0
2017-11-22,19.79,19.73,20.21,19.55,5504642.0,109569705.0
2017-11-23,19.65,18.89,19.67,18.87,5796525.0,111350936.0
2017-11-24,18.9,18.66,19.02,18.52,4715547.0,88249738.0
2017-11-27,18.68,18.72,18.93,18.57,3274052.0,61420765.0
2017-11-28,18.7,18.94,18.94,18.68,3286983.0,61980712.0
2017-11-29,18.94,18.5,19.07,18.28,4868712.0,90504066.0
2017-11-30,18.5,18.5,18.82,18.4,3261551.0,60572876.0
2017-12-01,18.5,18.52,18.59,18.34,2518685.0,46577427.0
2017-12-04,18.52,17.17,18.52,16.96,7239242.0,127925469.0
2017-12-05,17.05,16.27,17.22,16.17,6348588.0,105528792.0
2017-12-06,16.25,16.66,16.77,16.2,4746285.0,78085675.0
2017-12-07,16.55,16.46,16.75,16.36,3679577.0,60825810.0
2017-12-08,16.48,17.09,17.34,16.42,6236608.0,106244369.0
2017-12-11,17.06,17.32,17.47,16.96,4795664.0,82823020.0
2017-12-12,17.15,16.58,17.43,16.52,5148190.0,86877638.0
2017-12-13,16.67,16.97,17.09,16.66,3679238.0,62246964.0
2017-12-14,17.02,17.18,17.22,16.93,3991945.0,68174057.0
2017-12-15,17.1,16.92,17.1,16.84,3078474.0,52231547.0
2017-12-18,17.01,16.77,17.06,16.52,2900848.0,48582876.0
2017-12-19,16.82,17.1,17.27,16.82,4277469.0,73102476.0
2017-12-20,17.03,16.75,17.1,16.61,3172760.0,53377029.0
2017-12-21,16.74,16.95,17.08,16.4,4522179.0,76032492.0
2017-12-22,16.78,16.94,17.11,16.78,3412115.0,58020592.0
2017-12-25,17.25,18.64,18.64,17.03,14553493.0,259213631.0
2017-12-26,18.76,19.44,20.11,18.64,24374294.0,476508371.0
2017-12-27,19.66,18.93,19.66,18.75,14939742.0,285756732.0
2017-12-28,18.66,18.66,19.08,18.36,11094842.0,207355961.0
2017-12-29,18.73,18.68,19.17,18.66,7388104.0,139572547.0
2018-01-02,18.57,18.86,19.0,18.49,6966780.0,130214852.0
2018-01-03,18.77,18.74,18.98,18.57,7412448.0,139276060.0
2018-01-04,18.71,18.59,18.74,18.5,5313061.0,98841227.0
2018-01-05,18.66,19.12,19.31,18.57,9317994.0,177002177.0
2018-01-08,19.13,19.41,19.51,18.88,10243080.0,196699901.0
2018-01-09,19.32,20.07,20.41,19.09,18046105.0,361705126.0
2018-01-10,19.84,19.01,19.93,18.66,12253499.0,236903921.0
2018-01-11,18.85,20.91,20.91,18.71,11078320.0,221096561.0
2018-01-12,21.49,20.46,22.48,20.45,29437146.0,635587845.0
2018-01-15,20.04,20.65,21.4,19.49,19691985.0,403777126.0
2018-01-16,20.26,21.11,21.48,19.99,16176007.0,340206196.0
2018-01-17,21.04,20.93,21.49,20.54,10804106.0,226948807.0
2018-01-18,20.91,21.23,21.52,20.73,10752362.0,228325778.0
2018-01-19,21.11,20.21,21.16,20.17,11407067.0,235645237.0
2018-01-22,19.9,19.2,19.91,19.04,8519923.0,164683304.0
2018-01-23,19.13,19.2,19.53,19.05,4557318.0,87737699.0
2018-01-24,19.25,19.45,19.55,19.14,4945370.0,95965133.0
2018-01-25,19.43,19.2,19.44,19.13,4856491.0,93541742.0
2018-01-26,19.14,18.89,19.37,18.8,4418331.0,84264816.0
2018-01-29,18.85,18.35,19.03,18.03,6199087.0,114759979.0
2018-01-30,18.26,18.39,18.83,18.26,4179046.0,77406531.0
