date,open,close,high,low,volume,money
2005-01-04,3.06,3.11,3.17,2.99,11782060.0,36686731.0
2005-01-05,3.11,3.23,3.3,3.09,17231045.0,55420784.0
2005-01-06,3.23,3.2,3.24,3.16,7473320.0,23821330.0
2005-01-07,3.19,3.22,3.3,3.17,10806582.0,35022613.0
2005-01-10,3.2,3.24,3.26,3.19,6123872.0,19792023.0
2005-01-11,3.25,3.22,3.26,3.19,6504425.0,20897347.0
2005-01-12,3.23,3.27,3.29,3.23,14140470.0,46159951.0
2005-01-13,3.26,3.26,3.31,3.24,12135410.0,39841070.0
2005-01-14,3.24,3.12,3.29,3.11,11655937.0,37309017.0
2005-01-17,3.08,3.09,3.11,3.04,7400604.0,22816888.0
2005-01-18,3.12,3.18,3.18,3.09,6777829.0,21306338.0
2005-01-19,3.17,3.13,3.17,3.1,4667666.0,14611882.0
2005-01-20,3.11,3.15,3.18,3.07,8469547.0,26655096.0
2005-01-21,3.14,3.14,3.18,2.93,14364167.0,44412981.0
2005-01-24,3.28,3.2,3.29,3.18,10752743.0,34559042.0
2005-01-25,3.21,3.15,3.22,3.13,8237760.0,26150577.0
2005-01-26,3.15,3.09,3.16,3.08,5792675.0,17999005.0
2005-01-27,3.1,3.07,3.11,3.05,6002657.0,18398622.0
2005-01-28,3.09,3.11,3.17,3.08,12092715.0,37899101.0
2005-01-31,3.08,3.0,3.08,2.97,7484168.0,22550215.0
2005-02-01,2.96,2.92,3.05,2.91,8924751.0,26495309.0
2005-02-02,2.9,3.14,3.15,2.84,15826716.0,48258014.0
2005-02-03,3.14,3.05,3.17,3.05,13630356.0,42177663.0
2005-02-04,3.06,3.11,3.14,3.04,11440493.0,35519565.0
2005-02-16,3.19,3.19,3.23,3.17,19139601.0,61251136.0
2005-02-17,3.18,3.21,3.23,3.14,9625846.0,30600358.0
2005-02-18,3.21,3.11,3.21,3.11,6949471.0,21916098.0
2005-02-21,3.1,3.16,3.18,3.1,7025500.0,22091989.0
2005-02-22,3.17,3.27,3.33,3.15,30174038.0,98491730.0
2005-02-23,3.28,3.29,3.37,3.26,20806930.0,68926193.0
2005-02-24,3.3,3.62,3.62,3.3,86882302.0,311063173.0
