date,open,close,high,low,volume,money
2018-01-05,23.14,23.14,23.14,23.14,22842.0,528469.0
2018-01-08,25.45,25.45,25.45,25.45,10780.0,274320.0
2018-01-09,27.99,27.99,27.99,27.99,8757.0,245112.0
2018-01-10,30.79,30.79,30.79,30.79,43157.0,1328844.0
2018-01-11,33.87,33.87,33.87,33.87,152224.0,5155825.0
2018-01-12,37.26,35.48,37.26,35.14,19325744.0,700312752.0
2018-01-15,33.0,31.98,33.32,31.93,13133342.0,423774914.0
2018-01-16,31.47,32.31,32.61,30.6,9311049.0,298160918.0
2018-01-17,31.7,31.4,32.58,31.16,7714718.0,244051912.0
2018-01-18,30.69,30.13,31.15,29.9,7391516.0,224695821.0
2018-01-19,30.02,31.16,32.28,29.9,8957353.0,278290445.0
2018-01-22,30.22,29.5,30.49,29.43,6111253.0,181886067.0
2018-01-23,29.35,29.76,30.17,29.16,4412499.0,131162926.0
2018-01-24,29.93,29.8,30.67,29.77,5229727.0,157570249.0
2018-01-25,29.53,30.3,30.49,29.32,6148828.0,184618144.0
2018-01-26,30.12,30.02,31.16,29.93,5848256.0,178341574.0
2018-01-29,29.54,30.64,31.05,29.24,6992974.0,210954620.0
2018-01-30,30.42,30.73,31.03,30.22,5178575.0,158414308.0
2018-01-31,30.37,28.01,30.62,27.96,5928645.0,172734721.0
2018-02-01,27.8,26.97,28.45,26.53,4456578.0,122292966.0
2018-02-02,27.01,27.0,27.5,26.2,3446031.0,93216242.0
2018-02-05,26.14,25.73,26.57,25.52,3652896.0,95239214.0
2018-02-06,25.2,23.46,25.2,23.18,4112585.0,100124211.0
2018-02-07,24.17,24.04,24.34,22.65,3835090.0,91447277.0
2018-02-08,23.79,24.54,24.73,23.52,3160742.0,76918201.0
2018-02-09,23.84,23.62,24.51,23.26,2874418.0,68351421.0
2018-02-12,23.97,24.33,24.94,23.84,2800335.0,68182133.0
2018-02-13,24.25,23.6,24.4,23.57,2395780.0,57380088.0
2018-02-14,23.6,23.29,23.9,23.12,1583361.0,36980867.0
2018-02-22,23.5,23.6,23.74,23.41,1525784.0,35948498.0
2018-02-23,23.61,24.12,24.29,23.43,2446969.0,58464709.0
2018-02-26,24.56,24.82,25.11,24.37,3559411.0,88045114.0
2018-02-27,24.63,24.9,25.08,24.48,3242769.0,80371134.0
2018-02-28,24.74,23.96,24.74,23.87,3147695.0,76179696.0
2018-03-01,23.77,24.18,24.24,23.63,2222388.0,53423013.0
2018-03-02,23.91,23.92,24.41,23.8,2250729.0,54226800.0
2018-03-05,23.66,24.39,24.42,23.66,2248978.0,54399188.0
2018-03-06,24.47,24.62,24.65,24.26,2861501.0,70086294.0
2018-03-07,24.71,24.84,25.16,24.63,4121450.0,102724397.0
2018-03-08,24.77,25.18,25.4,24.75,3634450.0,91399370.0
2018-03-09,25.32,25.27,25.32,24.77,4047130.0,101452025.0
2018-03-12,25.52,25.93,26.85,25.24,5122868.0,133358668.0
2018-03-13,25.89,25.09,26.24,25.08,3793227.0,97026279.0
2018-03-14,25.03,25.76,25.99,24.84,4475392.0,114577335.0
2018-03-15,25.31,24.37,25.31,24.03,3934352.0,96875989.0
2018-03-16,24.45,24.56,24.88,24.12,2095324.0,51612520.0
2018-03-19,24.47,26.16,26.46,24.43,5997722.0,154349363.0
2018-03-20,25.65,26.23,26.28,25.43,4806470.0,124225333.0
2018-03-21,26.26,25.19,26.36,25.14,4462945.0,115154882.0
2018-03-22,25.14,25.4,25.92,25.14,3226441.0,82444309.0
2018-03-23,23.6,22.86,24.83,22.86,4736853.0,111661154.0
2018-03-26,22.54,22.83,22.88,20.72,3320478.0,73091072.0
2018-03-27,23.06,23.25,23.79,23.06,2811537.0,65588001.0
2018-03-28,22.99,22.93,23.28,22.54,2446847.0,56032096.0
2018-03-29,23.04,23.49,23.65,22.99,2542840.0,59304182.0
2018-03-30,23.62,23.77,24.44,23.56,2742296.0,65909789.0
2018-04-02,23.68,23.82,24.19,23.58,2332718.0,55607620.0
2018-04-03,23.26,23.43,23.48,22.93,2057734.0,47809943.0
2018-04-04,23.64,25.77,25.77,23.64,6506160.0,161318291.0
2018-04-09,27.1,28.35,28.35,26.73,11799881.0,325937925.0
2018-04-10,29.62,27.34,29.93,27.06,12907102.0,365941449.0
2018-04-11,26.69,26.95,28.0,26.69,8929964.0,243837967.0
2018-04-12,26.47,26.22,27.24,25.92,6276371.0,166367804.0
2018-04-13,26.19,26.62,26.85,26.04,4689688.0,124259285.0
2018-04-16,26.28,25.54,26.55,25.28,3953073.0,102527681.0
2018-04-17,25.52,26.06,26.11,25.22,3657478.0,93632788.0
2018-04-18,25.9,25.12,25.98,23.46,4301742.0,107202488.0
2018-04-19,24.27,24.47,25.25,24.27,2991039.0,74006942.0
2018-04-20,24.18,23.0,24.44,22.93,3449326.0,81658037.0
2018-04-23,23.02,23.54,23.68,22.75,2024416.0,46977938.0
2018-04-24,23.4,24.14,24.26,23.31,2995170.0,71767640.0
2018-04-25,23.93,23.95,24.46,23.8,1989951.0,47869531.0
2018-04-26,23.95,23.13,24.24,22.94,2082897.0,49123455.0
2018-04-27,23.29,23.06,23.45,22.8,1627387.0,37547929.0
2018-05-02,23.17,22.42,23.2,22.06,1579564.0,35617764.0
2018-05-03,22.17,23.2,23.24,22.17,1713415.0,39030977.0
2018-05-04,23.08,22.75,23.13,22.58,1315625.0,30106287.0
2018-05-07,23.01,23.55,23.6,22.85,1882787.0,43862560.0
2018-05-08,23.8,23.64,23.85,23.38,2076926.0,48898805.0
2018-05-09,23.66,24.11,24.25,23.34,2954147.0,70448205.0
2018-05-10,23.98,24.12,24.25,23.87,2009329.0,48309335.0
2018-05-11,24.15,23.29,24.18,23.26,2006062.0,47362518.0
2018-05-14,23.39,23.06,23.56,22.78,1445729.0,33519516.0
2018-05-15,23.21,23.85,23.87,23.02,2132226.0,50120870.0
2018-05-16,23.77,23.42,23.84,23.35,1770444.0,41723691.0
2018-05-17,23.48,24.24,24.33,23.43,3663643.0,87707966.0
2018-05-18,24.15,24.18,24.33,23.69,2784214.0,66910592.0
2018-05-21,24.3,25.06,25.23,24.3,4478537.0,111120957.0
2018-05-22,24.94,25.23,25.36,24.7,3878144.0,97356716.0
2018-05-23,25.3,24.94,26.13,24.92,5480504.0,139554280.0
2018-05-24,24.6,24.92,24.96,24.42,2632240.0,65050144.0
2018-05-25,24.83,27.41,27.41,24.71,5942468.0,158250851.0
2018-05-28,28.35,26.72,29.26,26.68,15381891.0,434490076.0
2018-05-29,25.8,25.46,25.8,24.76,7762038.0,196805006.0
2018-05-30,24.13,22.92,24.36,22.92,6038703.0,142898166.0
2018-05-31,23.14,23.55,23.81,23.14,3882617.0,91326556.0
2018-06-01,23.15,23.92,24.36,23.15,4117136.0,98193240.0
2018-06-04,23.59,24.04,24.39,23.59,2793223.0,67322476.0
2018-06-05,23.95,24.68,24.83,23.87,3401755.0,82604820.0
2018-06-06,24.61,25.32,25.71,24.49,5242908.0,131985372.0
2018-06-07,25.52,25.08,25.6,24.61,3386293.0,84571623.0
2018-06-08,24.87,25.23,25.32,24.46,3381497.0,84634078.0
2018-06-11,25.04,24.86,25.22,24.65,2441405.0,60810899.0
2018-06-12,24.83,24.28,25.04,23.02,3019372.0,72838518.0
2018-06-13,24.04,23.54,24.23,23.36,2125579.0,50626071.0
2018-06-14,23.53,23.86,24.23,22.83,2255718.0,53899748.0
2018-06-15,23.93,22.95,24.09,22.56,2306236.0,53488722.0
2018-06-19,22.73,20.66,22.73,20.66,2770072.0,59261347.0
2018-06-20,20.75,21.41,21.62,20.58,1957884.0,41308082.0
2018-06-21,21.44,19.99,21.53,19.66,2158005.0,44303274.0
2018-06-22,19.88,20.23,20.56,19.57,1468864.0,29662937.0
2018-06-25,20.37,20.25,20.68,20.18,1307878.0,26744489.0
2018-06-26,19.9,20.75,20.86,19.58,1495198.0,30599341.0
2018-06-27,20.84,20.81,21.22,20.58,1641789.0,34243881.0
2018-06-28,20.81,20.4,21.01,20.37,1247305.0,25830042.0
2018-06-29,20.4,21.03,21.14,20.29,1764909.0,36821333.0
2018-07-02,21.15,20.7,21.32,20.37,1835463.0,38387769.0
2018-07-03,20.74,21.23,21.25,20.49,1765208.0,36870744.0
2018-07-04,21.19,20.35,21.19,19.96,2069710.0,42488064.0
2018-07-05,20.45,19.76,20.56,19.69,1205598.0,24376466.0
2018-07-06,19.86,19.89,20.46,19.4,1487422.0,29753812.0
2018-07-09,20.05,20.57,20.61,20.05,1482103.0,30211842.0
2018-07-10,20.61,20.91,20.95,20.42,1698300.0,35235311.0
2018-07-11,20.54,20.6,20.8,19.86,1940840.0,39510431.0
2018-07-12,20.39,21.97,22.65,20.39,5924615.0,130392092.0
2018-07-13,21.75,21.23,21.91,21.18,3247292.0,69789230.0
2018-07-16,21.24,21.12,21.43,20.82,2147567.0,45255424.0
2018-07-17,21.09,21.42,21.43,20.85,2091466.0,44297690.0
2018-07-18,21.48,21.06,21.58,20.96,1616706.0,34341490.0
2018-07-19,21.09,20.41,21.28,20.27,1675422.0,34581120.0
2018-07-20,20.13,20.71,20.79,20.13,1229008.0,25332523.0
2018-07-23,20.58,20.81,20.88,20.37,1097992.0,22704029.0
2018-07-24,20.82,21.21,21.26,20.67,1766549.0,37197629.0
2018-07-25,21.24,21.06,21.31,20.96,1372331.0,28975103.0
2018-07-26,21.0,21.2,21.24,20.87,1817108.0,38287515.0
2018-07-27,21.27,21.04,21.65,21.01,2087898.0,44541139.0
2018-07-30,20.95,20.36,21.06,20.14,1680603.0,34309836.0
2018-07-31,20.45,20.49,20.56,20.19,731532.0,14935554.0
2018-08-01,20.55,19.93,20.7,19.91,954824.0,19323066.0
2018-08-02,19.73,18.69,19.97,18.28,1702778.0,32219948.0
2018-08-03,18.82,18.21,18.82,18.15,897574.0,16568142.0
2018-08-06,18.23,17.68,18.43,17.59,851810.0,15272406.0
2018-08-07,17.75,18.17,18.22,17.65,843250.0,15155365.0
2018-08-08,18.19,17.72,18.19,17.66,912927.0,16337412.0
