,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,2.12,2.1,2.12,2.08,329222.0,690206.0
1,1,2005-01-05,2.09,2.11,2.12,2.07,380231.0,796253.0
2,2,2005-01-06,2.11,2.09,2.11,2.07,205099.0,428893.0
3,3,2005-01-07,2.09,2.09,2.13,2.08,174049.0,364319.0
4,4,2005-01-10,2.09,2.08,2.1,2.07,293130.0,609988.0
5,5,2005-01-11,2.09,2.08,2.1,2.07,234641.0,488659.0
6,6,2005-01-12,2.08,2.1,2.1,2.08,204657.0,427242.0
7,7,2005-01-13,2.09,2.09,2.1,2.07,248051.0,517418.0
8,8,2005-01-14,2.09,2.07,2.09,2.07,243056.0,504771.0
9,9,2005-01-17,2.07,2.07,2.11,2.05,180106.0,373897.0
10,10,2005-01-18,2.06,2.03,2.08,2.01,398956.0,812869.0
11,11,2005-01-19,2.03,1.97,2.03,1.93,499256.0,983570.0
12,12,2005-01-20,1.96,1.88,1.96,1.87,916097.0,1730496.0
13,13,2005-01-21,1.88,1.93,1.93,1.88,371972.0,706375.0
14,14,2005-01-24,1.94,1.98,2.01,1.93,883050.0,1732941.0
15,15,2005-01-25,1.98,1.95,1.98,1.92,357811.0,695819.0
16,16,2005-01-26,1.94,1.91,1.95,1.89,312318.0,597959.0
17,17,2005-01-27,1.9,1.88,1.92,1.87,270119.0,511840.0
18,18,2005-01-28,1.88,1.88,1.9,1.87,396253.0,745043.0
19,19,2005-01-31,1.88,1.82,1.89,1.81,326404.0,601366.0
20,20,2005-02-01,1.81,1.82,1.84,1.81,210394.0,383331.0
21,21,2005-02-02,1.82,1.94,1.95,1.82,1054716.0,1987870.0
22,22,2005-02-03,1.94,1.88,1.95,1.87,785886.0,1485262.0
23,23,2005-02-04,1.86,1.89,1.9,1.84,677820.0,1265849.0
24,24,2005-02-16,1.89,1.88,1.9,1.87,678357.0,1279931.0
25,25,2005-02-17,1.88,1.85,1.89,1.81,952382.0,1753092.0
26,26,2005-02-18,1.84,1.83,1.86,1.79,1627769.0,2945192.0
27,27,2005-02-21,1.83,1.86,1.87,1.83,1263915.0,2340995.0
28,28,2005-02-22,1.86,1.92,1.93,1.85,1756703.0,3340498.0
29,29,2005-02-23,1.93,1.99,2.0,1.93,3401179.0,6708871.0
30,30,2005-02-24,1.99,1.95,1.99,1.93,1192666.0,2324394.0
31,31,2005-02-25,1.95,1.99,2.0,1.93,2573937.0,5091181.0
32,32,2005-02-28,1.99,1.98,2.04,1.97,1590645.0,3191261.0
33,33,2005-03-01,1.97,1.99,2.0,1.92,1438674.0,2841123.0
34,34,2005-03-02,1.98,1.96,2.01,1.94,539312.0,1062256.0
35,35,2005-03-03,1.96,1.94,1.96,1.94,455356.0,885205.0
36,36,2005-03-04,1.94,1.91,1.96,1.89,1003919.0,1922074.0
37,37,2005-03-07,1.9,1.91,1.93,1.89,381046.0,725041.0
38,38,2005-03-08,1.91,1.94,1.95,1.9,558846.0,1078554.0
39,39,2005-03-09,1.95,1.93,1.95,1.92,462297.0,893479.0
40,40,2005-03-10,1.93,1.86,1.95,1.85,595456.0,1129622.0
41,41,2005-03-11,1.85,1.85,1.87,1.84,329765.0,611799.0
42,42,2005-03-14,1.85,1.83,1.86,1.81,469523.0,860744.0
43,43,2005-03-15,1.83,1.85,1.87,1.82,720995.0,1328256.0
44,44,2005-03-16,1.85,1.86,1.86,1.81,1261053.0,2317230.0
45,45,2005-03-17,1.85,1.86,1.88,1.84,1120267.0,2087495.0
46,46,2005-03-18,1.86,1.88,1.89,1.86,1132635.0,2128070.0
47,47,2005-03-21,1.88,1.91,1.91,1.86,1009320.0,1900871.0
48,48,2005-03-22,1.91,1.84,1.92,1.83,1711892.0,3201324.0
49,49,2005-03-23,1.83,1.8,1.83,1.78,1511041.0,2718384.0
50,50,2005-03-24,1.79,1.78,1.8,1.73,637629.0,1118620.0
51,51,2005-03-25,1.77,1.75,1.78,1.73,809179.0,1411359.0
52,52,2005-03-28,1.75,1.76,1.77,1.74,557936.0,978573.0
53,53,2005-03-29,1.76,1.73,1.78,1.72,767976.0,1338787.0
54,54,2005-03-30,1.73,1.68,1.73,1.64,791776.0,1331816.0
55,55,2005-03-31,1.65,1.67,1.67,1.62,698833.0,1144224.0
56,56,2005-04-01,1.66,1.76,1.79,1.63,2803040.0,4817740.0
57,57,2005-04-04,1.76,1.7,1.76,1.68,6126968.0,10411248.0
58,58,2005-04-05,1.7,1.64,1.7,1.61,2316806.0,3806985.0
59,59,2005-04-06,1.62,1.62,1.65,1.57,1656480.0,2655408.0
60,60,2005-04-07,1.61,1.63,1.65,1.6,2467834.0,4019203.0
61,61,2005-04-08,1.62,1.65,1.65,1.6,1243065.0,2013244.0
62,62,2005-04-11,1.65,1.64,1.65,1.62,1688738.0,2769166.0
63,63,2005-04-12,1.64,1.6,1.64,1.59,894694.0,1432179.0
64,64,2005-04-13,1.6,1.69,1.7,1.6,8102030.0,13383769.0
65,65,2005-04-14,1.68,1.72,1.73,1.67,17593408.0,30043372.0
66,66,2005-04-15,1.71,1.66,1.71,1.65,11039560.0,18543694.0
67,67,2005-04-18,1.65,1.6,1.65,1.58,5883107.0,9505081.0
68,68,2005-04-19,1.6,1.62,1.63,1.59,4796406.0,7763593.0
69,69,2005-04-20,1.62,1.59,1.62,1.59,5348710.0,8521792.0
70,70,2005-04-21,1.59,1.48,1.59,1.43,6746688.0,10105675.0
71,71,2005-04-22,1.45,1.47,1.5,1.45,890643.0,1309409.0
72,72,2005-04-25,1.46,1.49,1.49,1.35,2291211.0,3234148.0
73,73,2005-04-26,1.45,1.47,1.5,1.45,2067302.0,3067394.0
74,74,2005-04-27,1.47,1.39,1.47,1.39,991689.0,1397504.0
75,75,2005-04-28,1.39,1.41,1.42,1.33,1591448.0,2200967.0
76,76,2005-04-29,1.4,1.38,1.43,1.37,977200.0,1362691.0
77,77,2005-05-09,1.37,1.37,1.39,1.36,620812.0,851722.0
78,78,2005-05-10,1.37,1.34,1.37,1.29,1079239.0,1425697.0
79,79,2005-05-11,1.32,1.31,1.35,1.3,865575.0,1140641.0
80,80,2005-05-12,1.31,1.3,1.33,1.29,873967.0,1143826.0
81,81,2005-05-13,1.3,1.3,1.3,1.3,0.0,0.0
82,82,2005-05-16,1.3,1.32,1.32,1.27,837295.0,1083414.0
83,83,2005-05-17,1.31,1.34,1.34,1.28,1687888.0,2213611.0
84,84,2005-05-18,1.33,1.31,1.33,1.29,1706982.0,2229404.0
85,85,2005-05-19,1.31,1.36,1.37,1.31,2816527.0,3745371.0
86,86,2005-05-20,1.35,1.33,1.36,1.32,1511783.0,2028834.0
87,87,2005-05-23,1.33,1.26,1.33,1.25,1198328.0,1524017.0
88,88,2005-05-24,1.27,1.31,1.32,1.27,1570906.0,2043663.0
89,89,2005-05-25,1.3,1.31,1.33,1.28,1133406.0,1479299.0
90,90,2005-05-26,1.31,1.3,1.32,1.29,817387.0,1065766.0
91,91,2005-05-27,1.29,1.3,1.32,1.28,965167.0,1255396.0
92,92,2005-05-30,1.3,1.32,1.32,1.28,787484.0,1023170.0
93,93,2005-05-31,1.31,1.32,1.34,1.31,1280976.0,1689648.0
94,94,2005-06-01,1.32,1.27,1.32,1.27,1230967.0,1578995.0
95,95,2005-06-02,1.26,1.27,1.29,1.26,716319.0,910193.0
96,96,2005-06-03,1.27,1.24,1.28,1.21,1961674.0,2430948.0
97,97,2005-06-06,1.24,1.24,1.26,1.21,782907.0,963401.0
98,98,2005-06-07,1.24,1.26,1.28,1.24,768080.0,967873.0
99,99,2005-06-08,1.26,1.38,1.38,1.26,4018685.0,5333982.0
100,100,2005-06-09,1.38,1.36,1.39,1.33,2627899.0,3553821.0
101,101,2005-06-10,1.35,1.36,1.38,1.33,1872609.0,2543932.0
102,102,2005-06-13,1.35,1.34,1.36,1.31,1717702.0,2279110.0
103,103,2005-06-14,1.33,1.34,1.36,1.32,1908944.0,2558968.0
104,104,2005-06-15,1.33,1.27,1.33,1.26,2141349.0,2759659.0
105,105,2005-06-16,1.27,1.28,1.29,1.24,1061122.0,1343519.0
106,106,2005-06-17,1.28,1.26,1.29,1.23,1225175.0,1534046.0
107,107,2005-06-20,1.26,1.29,1.29,1.22,1736545.0,2190930.0
108,108,2005-06-21,1.29,1.26,1.29,1.25,671437.0,849075.0
109,109,2005-06-22,1.26,1.27,1.27,1.23,710320.0,886862.0
110,110,2005-06-23,1.26,1.25,1.27,1.24,673149.0,846242.0
111,111,2005-06-24,1.25,1.23,1.25,1.22,977537.0,1203135.0
112,112,2005-06-27,1.23,1.27,1.28,1.23,1356131.0,1718455.0
113,113,2005-06-28,1.27,1.26,1.27,1.24,1007569.0,1264646.0
114,114,2005-06-29,1.25,1.27,1.27,1.25,645731.0,813617.0
115,115,2005-06-30,1.26,1.23,1.26,1.22,609849.0,753202.0
116,116,2005-07-01,1.23,1.29,1.33,1.22,5896765.0,7590282.0
117,117,2005-07-04,1.28,1.37,1.38,1.27,11255104.0,15052558.0
118,118,2005-07-05,1.37,1.35,1.37,1.31,5752503.0,7704896.0
119,119,2005-07-06,1.36,1.44,1.46,1.33,11101881.0,15515733.0
120,120,2005-07-07,1.42,1.46,1.51,1.41,11115078.0,16123717.0
121,121,2005-07-08,1.43,1.39,1.44,1.38,6460726.0,9105516.0
122,122,2005-07-11,1.39,1.34,1.46,1.33,4893352.0,6818051.0
123,123,2005-07-12,1.33,1.45,1.45,1.31,11047746.0,15494039.0
124,124,2005-07-13,1.45,1.43,1.48,1.4,12190183.0,17568169.0
125,125,2005-07-14,1.43,1.48,1.51,1.4,13540886.0,19696881.0
126,126,2005-07-15,1.48,1.47,1.5,1.43,8979940.0,13209424.0
127,127,2005-07-18,1.47,1.43,1.47,1.4,4122376.0,5866230.0
128,128,2005-07-19,1.42,1.42,1.44,1.38,3346179.0,4729122.0
129,129,2005-07-20,1.41,1.42,1.43,1.38,2339322.0,3292366.0
130,130,2005-07-21,1.41,1.41,1.42,1.37,3818217.0,5293681.0
131,131,2005-07-22,1.41,1.46,1.5,1.38,8167834.0,11885247.0
132,132,2005-07-25,1.45,1.46,1.48,1.43,4076009.0,5952072.0
133,133,2005-07-26,1.45,1.47,1.5,1.44,7876929.0,11650056.0
134,134,2005-07-27,1.46,1.53,1.54,1.45,7968939.0,11879825.0
135,135,2005-07-28,1.5,1.48,1.52,1.48,9711375.0,14508792.0
136,136,2005-07-29,1.48,1.5,1.52,1.45,11950626.0,17761499.0
137,137,2005-08-01,1.5,1.54,1.54,1.48,13392550.0,20277483.0
138,138,2005-08-02,1.54,1.57,1.58,1.52,10031952.0,15610082.0
139,139,2005-08-03,1.58,1.55,1.58,1.54,8515984.0,13276282.0
140,140,2005-08-04,1.55,1.53,1.56,1.51,13083691.0,20060662.0
141,141,2005-08-05,1.52,1.56,1.56,1.52,4980003.0,7655979.0
142,142,2005-08-08,1.56,1.55,1.57,1.52,3915876.0,6048925.0
143,143,2005-08-09,1.55,1.54,1.55,1.51,4875312.0,7448225.0
144,144,2005-08-10,1.55,1.6,1.61,1.53,11271957.0,17887993.0
145,145,2005-08-11,1.59,1.59,1.61,1.57,6086007.0,9679171.0
146,146,2005-08-12,1.59,1.51,1.6,1.51,5476828.0,8524117.0
147,147,2005-08-15,1.5,1.57,1.58,1.49,3668704.0,5639938.0
148,148,2005-08-16,1.56,1.53,1.57,1.51,3490353.0,5341389.0
