date,open,close,high,low,volume,money
2005-01-04,1.07,1.07,1.08,1.05,447335.0,477703.0
2005-01-05,1.06,1.1,1.12,1.06,793684.0,874700.0
2005-01-06,1.12,1.11,1.13,1.1,1202997.0,1345133.0
2005-01-07,1.11,1.12,1.14,1.1,1436916.0,1614018.0
2005-01-10,1.12,1.12,1.13,1.1,368286.0,412069.0
2005-01-11,1.12,1.13,1.13,1.11,884364.0,989983.0
2005-01-12,1.13,1.12,1.14,1.11,658458.0,738159.0
2005-01-13,1.11,1.14,1.15,1.11,1952521.0,2217648.0
2005-01-14,1.14,1.12,1.16,1.11,1035101.0,1171789.0
2005-01-17,1.11,1.09,1.11,1.07,1665716.0,1812615.0
2005-01-18,1.12,1.13,1.13,1.09,1445628.0,1610490.0
2005-01-19,1.12,1.12,1.13,1.11,1085064.0,1216646.0
2005-01-20,1.11,1.1,1.12,1.1,1046118.0,1155332.0
2005-01-21,1.09,1.13,1.13,1.08,1425990.0,1580126.0
2005-01-24,1.16,1.15,1.17,1.13,2681281.0,3076962.0
2005-01-25,1.15,1.14,1.15,1.12,1117267.0,1265267.0
2005-01-26,1.13,1.11,1.13,1.11,1094400.0,1224428.0
2005-01-27,1.11,1.11,1.11,1.1,811002.0,896492.0
2005-01-28,1.1,1.09,1.1,1.08,1091303.0,1189738.0
2005-01-31,1.08,1.03,1.08,1.01,1482639.0,1541648.0
2005-02-01,1.02,1.0,1.04,0.99,1096939.0,1110772.0
2005-02-02,1.04,1.06,1.07,1.01,1667046.0,1740617.0
2005-02-03,1.07,1.03,1.07,1.03,1393131.0,1467788.0
2005-02-04,1.03,1.06,1.06,1.02,1374484.0,1432130.0
2005-02-16,1.05,1.06,1.07,1.05,955747.0,1012839.0
2005-02-17,1.05,1.06,1.07,1.04,648659.0,682690.0
2005-02-18,1.06,1.04,1.07,1.04,874261.0,921296.0
2005-02-21,1.04,1.05,1.06,1.03,1558947.0,1625816.0
2005-02-22,1.05,1.08,1.09,1.05,2566961.0,2756825.0
2005-02-23,1.08,1.1,1.13,1.07,2535753.0,2798451.0
2005-02-24,1.09,1.17,1.17,1.09,6101748.0,6974187.0
2005-02-25,1.18,1.24,1.29,1.18,21973602.0,27470692.0
2005-02-28,1.23,1.21,1.25,1.19,6365996.0,7767626.0
2005-03-01,1.21,1.24,1.26,1.19,5595565.0,6864586.0
2005-03-02,1.24,1.19,1.25,1.19,4175754.0,5052287.0
2005-03-03,1.18,1.19,1.19,1.15,3211858.0,3756772.0
2005-03-04,1.19,1.18,1.19,1.17,1856541.0,2188456.0
2005-03-07,1.18,1.17,1.24,1.16,1016849.0,1200308.0
2005-03-08,1.17,1.21,1.21,1.16,2370583.0,2814693.0
2005-03-09,1.21,1.19,1.22,1.19,2441823.0,2928150.0
2005-03-10,1.19,1.17,1.19,1.16,2779302.0,3267931.0
2005-03-11,1.18,1.22,1.23,1.18,6283627.0,7633508.0
2005-03-14,1.23,1.2,1.23,1.18,3372952.0,4068864.0
2005-03-15,1.2,1.16,1.2,1.16,3098347.0,3623108.0
2005-03-16,1.16,1.1,1.16,1.08,3121879.0,3488053.0
2005-03-17,1.1,1.08,1.12,1.08,2342685.0,2567524.0
2005-03-18,1.08,1.08,1.09,1.07,1524042.0,1646435.0
2005-03-21,1.08,1.08,1.09,1.05,1287007.0,1372866.0
2005-03-22,1.08,1.05,1.09,1.04,1814016.0,1926030.0
2005-03-23,1.04,1.06,1.1,1.04,1355267.0,1444964.0
2005-03-24,1.06,1.1,1.1,1.05,1380007.0,1491411.0
2005-03-25,1.1,1.08,1.11,1.08,1394832.0,1528885.0
2005-03-28,1.08,1.07,1.08,1.05,991027.0,1049163.0
