date,open,close,high,low,volume,money
2019-12-03,30.96,30.21,31.59,29.68,14231767.0,431891649.0
2019-12-04,29.11,27.25,29.11,26.31,9659292.0,263769366.0
2019-12-05,27.16,26.71,27.5,26.46,5931598.0,159505046.0
2019-12-06,26.72,26.26,26.84,26.1,4201902.0,110938376.0
2019-12-09,26.26,26.56,26.72,26.11,4125446.0,108916185.0
2019-12-10,26.28,27.36,28.46,26.14,8159714.0,223671977.0
2019-12-11,27.09,26.81,27.62,26.68,4979972.0,134455011.0
2019-12-12,26.89,26.86,27.34,26.77,2819563.0,76111852.0
2019-12-13,26.97,26.63,27.12,26.39,3296867.0,87813679.0
2019-12-16,26.57,27.0,27.01,26.57,2263131.0,60611666.0
2019-12-17,27.01,27.21,27.38,26.84,3044503.0,82508355.0
2019-12-18,27.29,28.31,28.6,27.29,5505134.0,154024871.0
2019-12-19,28.47,28.75,29.12,28.33,4430904.0,127270844.0
2019-12-20,28.72,28.61,29.15,28.5,3213281.0,92637462.0
2019-12-23,28.52,27.63,28.66,27.58,2608682.0,73130111.0
2019-12-24,27.99,28.24,28.51,27.79,1804242.0,50776804.0
2019-12-25,28.31,28.23,28.67,27.8,1877887.0,53129509.0
2019-12-26,28.33,29.11,29.69,28.33,3784525.0,109761195.0
2019-12-27,29.13,28.38,29.35,28.31,1794381.0,51713428.0
2019-12-30,28.12,28.11,28.25,27.65,1352951.0,37900724.21
2019-12-31,27.94,28.2,28.4,27.94,1245543.0,35163456.24
2020-01-02,28.42,28.79,28.81,28.27,1957308.0,55968810.86
2020-01-03,28.8,29.11,29.45,28.73,1615192.0,46925728.85
2020-01-06,29.03,29.19,29.79,28.8,2062166.0,60330552.68
2020-01-07,29.42,29.85,30.11,29.14,1907852.0,56648176.26
2020-01-08,29.48,29.54,30.47,29.4,2025296.0,60590026.21
2020-01-09,30.0,30.28,30.62,29.84,1488474.0,45028584.52
2020-01-10,30.25,30.43,30.84,29.43,1924711.0,58036582.4
2020-01-13,30.18,30.96,31.03,30.18,1319221.0,40445314.82
2020-01-14,30.94,31.15,31.59,30.86,1957353.0,61088207.31
2020-01-15,30.92,31.03,31.25,30.32,1513101.0,46448929.48
2020-01-16,31.06,31.43,31.54,30.83,1697156.0,52978899.23
2020-01-17,31.41,31.98,32.78,31.09,5235299.0,166654153.03
2020-01-20,32.78,32.82,33.42,32.14,3422301.0,112342102.01
2020-01-21,31.93,32.06,32.5,31.26,3728652.0,119214996.11
2020-01-22,31.7,32.21,32.3,30.72,1915162.0,60628240.97
2020-01-23,32.31,31.3,32.56,30.48,2409986.0,75778282.06
2020-02-03,28.72,33.66,35.51,28.26,6523649.0,207602983.99
2020-02-04,31.42,34.33,36.58,30.32,6187433.0,210320105.24
2020-02-05,34.07,38.34,39.02,33.49,6826475.0,246573524.78
2020-02-06,37.38,36.7,39.62,35.82,6355938.0,239246508.6
2020-02-07,36.79,35.88,37.47,35.05,4039621.0,146382905.93
2020-02-10,35.88,35.3,36.16,34.63,2649647.0,93424498.47
2020-02-11,35.09,35.96,36.94,34.65,3233025.0,116158017.72
2020-02-12,35.53,36.15,36.86,35.14,2965075.0,106805240.73
2020-02-13,36.08,35.94,36.87,35.58,2758775.0,99904603.58
2020-02-14,37.57,36.4,39.26,35.53,3695551.0,137834059.12
2020-02-17,35.57,36.5,36.79,35.57,2783838.0,100739247.01
2020-02-18,36.78,36.02,36.8,35.73,1878436.0,67759593.82
2020-02-19,35.94,34.85,36.32,34.82,2191766.0,77517325.15
2020-02-20,34.89,34.42,35.21,33.74,1810092.0,62236537.73
2020-02-21,34.36,34.26,34.79,34.14,1097983.0,37868485.0
2020-02-24,34.07,34.84,35.32,34.07,1310916.0,45499402.1
2020-02-25,34.59,35.62,35.9,34.27,2065555.0,72935940.13
2020-02-26,35.24,33.9,35.63,33.39,1797816.0,62117790.74
2020-02-27,33.89,32.97,34.3,32.94,1136654.0,38013049.31
2020-02-28,32.48,31.74,33.1,31.74,1579205.0,51575245.79
2020-03-02,32.11,32.75,32.89,31.74,1113357.0,36262801.81
2020-03-03,33.78,32.87,34.36,32.72,1477538.0,49579214.64
2020-03-04,32.44,32.42,32.9,31.96,1021322.0,33085235.43
2020-03-05,32.87,32.6,32.9,32.42,913483.0,29826404.35
2020-03-06,32.59,32.63,32.95,32.18,1014626.0,33152259.2
2020-03-09,32.56,31.63,32.76,31.36,1032818.0,33108448.28
2020-03-10,31.34,32.31,32.99,30.42,1915960.0,60791495.2
2020-03-11,32.21,31.66,32.44,31.57,854824.0,27326504.78
2020-03-12,31.44,31.11,31.7,30.97,727740.0,22855971.37
2020-03-13,29.61,29.73,30.1,28.81,1499978.0,44143580.24
2020-03-16,29.9,28.76,30.34,28.75,1125018.0,33275431.78
2020-03-17,28.87,28.58,29.59,27.89,1032589.0,29405985.37
2020-03-18,28.91,28.32,29.27,28.23,844004.0,24336614.02
2020-03-19,28.22,28.37,28.54,27.66,1017669.0,28583086.0
2020-03-20,28.6,28.77,28.94,28.38,644956.0,18462818.85
2020-03-23,28.12,27.79,28.77,27.76,829713.0,23482508.51
2020-03-24,28.51,28.22,28.66,27.48,699222.0,19667660.93
2020-03-25,29.02,28.62,29.19,28.38,744292.0,21381767.44
2020-03-26,28.15,28.72,29.06,28.15,957367.0,27546589.44
2020-03-27,28.94,28.43,29.1,28.36,1022232.0,29321070.94
2020-03-30,28.22,27.48,28.22,27.45,895078.0,24780667.53
2020-03-31,27.75,27.16,27.88,26.91,667976.0,18302721.58
2020-04-01,27.21,27.09,27.45,26.86,558831.0,15231790.14
2020-04-02,27.01,27.65,27.65,26.89,545493.0,14881606.59
2020-04-03,27.63,27.46,27.94,27.43,588146.0,16239890.25
2020-04-07,28.04,28.13,28.42,27.79,763198.0,21471965.16
2020-04-08,28.02,28.44,28.65,27.92,801790.0,22751681.63
2020-04-09,28.52,28.89,28.96,28.34,601299.0,17271583.64
2020-04-10,28.81,28.23,29.07,28.04,711292.0,20353138.89
2020-04-13,28.22,27.98,28.34,27.74,484706.0,13560620.91
2020-04-14,28.4,28.55,28.61,28.02,403801.0,11477189.73
2020-04-15,28.71,28.4,28.88,28.35,497499.0,14261387.01
2020-04-16,28.26,29.04,29.18,28.15,889526.0,25631661.17
2020-04-17,29.17,28.72,29.19,28.55,668529.0,19322236.71
2020-04-20,28.58,29.45,29.69,28.58,946880.0,27779660.82
2020-04-21,29.44,29.44,29.64,29.1,597158.0,17554386.26
2020-04-22,29.13,29.37,29.63,29.09,508992.0,14920790.85
2020-04-23,29.54,29.49,30.06,29.37,778234.0,23159770.11
2020-04-24,29.49,29.06,29.49,28.79,906414.0,26408583.83
2020-04-27,28.34,28.33,28.89,28.33,718939.0,20591589.2
