date,open,close,high,low,volume,money
2017-06-19,6.23,6.8,6.8,6.23,7742.0,51987.0
2017-06-20,7.48,7.48,7.48,7.48,1366.0,10218.0
2017-06-21,8.23,8.23,8.23,8.23,1822.0,14984.0
2017-06-22,9.05,9.05,9.05,9.05,8197.0,74160.0
2017-06-23,9.95,9.95,9.95,9.95,6831.0,67980.0
2017-06-26,10.95,10.95,10.95,10.95,31253.0,342164.25
2017-06-27,12.04,12.04,12.04,12.04,58293.0,701952.0
2017-06-28,13.25,13.25,13.25,13.25,100236.0,1327643.2
2017-06-29,14.57,14.57,14.57,14.57,119318.0,1738632.0
2017-06-30,16.03,16.03,16.03,16.03,420572.0,6741550.0
2017-07-03,17.63,16.78,17.63,16.42,23343776.0,392659769.31
2017-07-04,18.45,18.45,18.45,17.83,24644974.0,451623717.18
2017-07-05,18.01,18.97,19.74,18.01,25879472.0,490929034.42
2017-07-06,18.54,18.88,18.88,18.09,19634770.0,362817439.34
2017-07-07,18.66,18.31,19.15,18.02,17057904.0,318927064.38
2017-07-10,17.51,16.9,17.78,16.73,14093477.0,242862653.58
2017-07-11,16.82,17.23,17.23,16.7,8273923.0,140706543.57
2017-07-12,17.32,18.95,18.95,17.32,18059642.0,334244082.6
2017-07-13,19.61,18.89,19.9,18.23,21150382.0,402726030.85
2017-07-14,18.48,17.07,18.62,17.0,16719766.0,295113373.89
2017-07-17,16.25,15.36,16.25,15.36,13441697.0,212117459.35
2017-07-18,15.04,15.59,15.87,14.85,8824426.0,135710920.86
2017-07-19,15.33,15.15,15.33,14.54,8500276.0,127752516.32
2017-07-20,15.16,14.98,15.9,14.98,9518263.0,147383008.61
2017-07-21,14.59,14.86,14.93,14.48,6870879.0,100890792.21
2017-07-24,14.58,15.34,15.41,14.51,7663324.0,115237778.09
2017-07-25,15.33,14.9,15.43,14.88,6448294.0,97728922.37
2017-07-26,14.83,14.84,15.28,14.64,5518138.0,82694618.45
2017-07-27,14.76,15.43,15.64,14.64,9325540.0,142366363.2
2017-07-28,15.37,14.95,15.48,14.93,7080475.0,107267737.22
2017-07-31,14.91,14.92,15.27,14.78,4979931.0,74685505.84
2017-08-01,14.76,14.64,14.98,14.29,6479440.0,94557002.75
2017-08-02,14.49,14.35,14.75,14.33,4628868.0,67239432.14
2017-08-03,14.22,14.28,14.74,14.08,4247441.0,61471495.18
2017-08-04,14.29,13.66,14.38,13.66,4568792.0,64233175.25
2017-08-07,13.82,13.68,13.99,13.62,3239623.0,44628629.27
2017-08-08,13.64,13.69,13.75,13.34,3585223.0,48672370.0
2017-08-09,13.61,13.58,13.86,13.55,3169205.0,43414626.0
2017-08-10,13.61,13.37,13.72,13.28,2855010.0,38512365.71
2017-08-11,13.25,13.34,13.51,13.19,2661331.0,35546685.0
2017-08-14,13.3,13.76,13.83,13.3,3804105.0,51933190.0
2017-08-15,13.78,14.04,14.2,13.78,4142248.0,57817220.0
2017-08-16,14.03,14.58,14.87,14.01,7408626.0,107713399.63
2017-08-17,14.48,14.51,14.84,14.35,5886492.0,85917973.78
2017-08-18,14.4,14.6,14.77,14.34,3813839.0,55572947.98
2017-08-21,14.58,16.06,16.06,14.58,8992960.0,139704977.27
2017-08-22,16.34,15.85,16.88,15.81,11877925.0,194012869.06
2017-08-23,15.93,16.67,17.23,15.25,13204305.0,213316353.56
2017-08-24,16.24,15.72,17.51,15.68,11855767.0,195191720.82
2017-08-25,15.62,16.17,16.48,15.45,8923139.0,142989034.5
2017-08-28,16.47,16.97,17.47,16.17,10752973.0,180172140.8
2017-08-29,16.64,16.65,17.84,16.54,12282726.0,209849908.76
2017-08-30,16.43,16.52,17.04,16.16,7189983.0,119330913.53
2017-08-31,16.51,18.17,18.17,16.45,7746067.0,137373298.62
2017-09-01,18.61,18.34,19.58,18.3,15058374.0,282169466.28
2017-09-04,18.57,18.85,20.18,18.44,13771383.0,265895864.85
2017-09-05,19.09,20.2,20.2,17.57,12658415.0,241251150.76
2017-09-06,20.26,22.09,22.11,19.46,14417074.0,298251573.39
2017-09-07,21.3,20.2,21.61,20.2,13148595.0,275551800.78
2017-09-08,19.91,19.24,20.2,18.88,8621251.0,168454358.3
2017-09-11,19.25,19.59,19.91,19.13,6213721.0,121378780.89
2017-09-12,19.76,18.84,19.94,18.73,6644132.0,127614145.44
2017-09-13,18.69,19.01,19.21,18.66,4012777.0,75980237.08
2017-09-14,18.98,19.24,20.14,18.97,6616589.0,129179343.66
2017-09-15,18.99,18.66,19.89,18.66,5383527.0,103542869.4
2017-09-18,18.48,20.2,20.36,18.27,9098752.0,176875251.04
2017-09-19,20.11,20.32,21.03,19.89,10209176.0,209428389.52
2017-09-20,20.33,20.83,21.51,19.78,8966104.0,185401250.0
2017-09-21,20.54,19.58,21.37,19.49,8433301.0,173282998.0
2017-09-22,19.54,21.54,21.54,19.28,11259331.0,234454696.64
2017-09-25,21.94,20.33,21.94,20.29,10220106.0,215616585.28
2017-09-26,20.86,20.97,21.39,19.86,9306078.0,193606014.16
2017-09-27,20.21,20.78,21.26,18.88,9233230.0,185702651.16
2017-09-28,20.4,21.74,22.86,20.38,16907493.0,372632557.58
2017-09-29,21.47,21.58,21.98,20.93,9899335.0,212645909.9
2017-10-09,21.77,21.74,22.38,21.08,10040578.0,217812029.12
2017-10-10,21.12,21.64,22.05,21.0,8448332.0,180895788.99
2017-10-11,21.4,19.85,21.52,19.63,8507533.0,174794945.0
