date,open,close,high,low,volume,money
2005-01-04,0.94,0.92,0.94,0.91,2508632.0,2310271.0
2005-01-05,0.94,0.95,0.96,0.93,4056174.0,3830817.0
2005-01-06,0.95,0.94,0.96,0.93,2339763.0,2202620.0
2005-01-07,0.94,0.93,0.95,0.92,2648779.0,2481113.0
2005-01-10,0.93,0.94,0.94,0.92,1340072.0,1250774.0
2005-01-11,0.94,0.94,0.94,0.93,1196983.0,1123542.0
2005-01-12,0.94,0.94,0.94,0.92,1553258.0,1446429.0
2005-01-13,0.92,0.94,0.94,0.92,1629712.0,1525231.0
2005-01-14,0.94,0.93,0.95,0.93,2602624.0,2445475.0
2005-01-17,0.92,0.86,0.93,0.85,9096962.0,7970920.0
2005-01-18,0.86,0.87,0.88,0.85,5270895.0,4541518.0
2005-01-19,0.88,0.86,0.88,0.86,2559310.0,2214102.0
2005-01-20,0.86,0.83,0.86,0.83,5486398.0,4593754.0
2005-01-21,0.82,0.87,0.87,0.82,7196041.0,6120087.0
2005-01-24,0.9,0.88,0.9,0.87,7377538.0,6494461.0
2005-01-25,0.88,0.86,0.88,0.85,3670968.0,3153330.0
2005-01-26,0.87,0.85,0.87,0.85,2104789.0,1804934.0
2005-01-27,0.85,0.84,0.85,0.84,2288014.0,1925618.0
2005-01-28,0.83,0.83,0.85,0.82,3291076.0,2744229.0
2005-01-31,0.82,0.8,0.83,0.8,2971991.0,2414740.0
2005-02-01,0.8,0.86,0.88,0.8,30035433.0,26137214.0
2005-02-02,0.84,0.9,0.91,0.82,28465613.0,24730640.0
2005-02-03,0.89,0.86,0.92,0.86,21641791.0,19137580.0
2005-02-04,0.86,0.89,0.9,0.84,14909369.0,13053914.0
2005-02-16,0.9,0.89,0.9,0.88,7564315.0,6744774.0
2005-02-17,0.88,0.9,0.91,0.87,10841901.0,9732414.0
2005-02-18,0.9,0.9,0.92,0.89,8962778.0,8101865.0
2005-02-21,0.9,0.92,0.92,0.9,8516875.0,7754039.0
2005-02-22,0.92,0.94,0.94,0.91,15157776.0,14003447.0
2005-02-23,0.93,0.93,0.94,0.91,10355625.0,9598552.0
2005-02-24,0.92,0.92,0.92,0.9,10160131.0,9266371.0
2005-02-25,0.92,0.92,0.96,0.91,15070619.0,14068149.0
2005-02-28,0.92,0.92,0.94,0.92,7001545.0,6485148.0
2005-03-01,0.92,0.93,0.93,0.92,5434037.0,5021136.0
2005-03-02,0.93,0.92,0.95,0.92,9055071.0,8439447.0
2005-03-03,0.93,0.92,0.94,0.91,8699889.0,7978801.0
2005-03-04,0.92,0.94,0.96,0.91,19092461.0,18010768.0
2005-03-07,0.93,0.94,0.95,0.92,5862071.0,5485794.0
2005-03-08,0.94,0.96,0.96,0.94,10201442.0,9727206.0
2005-03-09,0.97,0.95,0.97,0.94,7638904.0,7272817.0
2005-03-10,0.95,0.92,0.95,0.92,7647715.0,7130088.0
2005-03-11,0.92,0.93,0.94,0.92,4079472.0,3780243.0
2005-03-14,0.93,0.92,0.93,0.9,6556674.0,5979969.0
2005-03-15,0.92,0.88,0.92,0.88,5857917.0,5266684.0
2005-03-16,0.88,0.86,0.88,0.86,4799492.0,4179006.0
2005-03-17,0.86,0.85,0.87,0.85,4214969.0,3631090.0
2005-03-18,0.85,0.85,0.86,0.84,3294733.0,2804068.0
2005-03-21,0.84,0.85,0.86,0.84,2369174.0,2006801.0
2005-03-22,0.85,0.81,0.86,0.8,5261466.0,4369732.0
2005-03-23,0.82,0.82,0.84,0.81,3262735.0,2694166.0
2005-03-24,0.82,0.84,0.84,0.82,2976824.0,2475469.0
2005-03-25,0.84,0.84,0.85,0.84,3088206.0,2605219.0
2005-03-28,0.84,0.83,0.84,0.81,2871703.0,2358663.0
2005-03-29,0.82,0.82,0.84,0.81,1805527.0,1484809.0
2005-03-30,0.81,0.76,0.82,0.76,5437524.0,4242434.0
2005-03-31,0.76,0.77,0.77,0.75,3294557.0,2506143.0
2005-04-01,0.76,0.82,0.82,0.75,6218815.0,4910184.0
2005-04-04,0.81,0.81,0.82,0.79,6717471.0,5441184.0
2005-04-05,0.81,0.78,0.81,0.78,3207935.0,2546650.0
2005-04-06,0.77,0.8,0.81,0.77,3660249.0,2916614.0
2005-04-07,0.81,0.81,0.83,0.8,6131647.0,5042668.0
2005-04-08,0.81,0.83,0.84,0.8,5234902.0,4302463.0
2005-04-11,0.83,0.82,0.84,0.82,3306324.0,2725571.0
2005-04-12,0.82,0.8,0.82,0.79,2668977.0,2151637.0
2005-04-13,0.81,0.82,0.83,0.8,4188912.0,3424896.0
2005-04-14,0.82,0.8,0.83,0.8,3459509.0,2824929.0
2005-04-15,0.8,0.78,0.8,0.77,3633481.0,2840519.0
2005-04-18,0.76,0.77,0.78,0.76,2268704.0,1743126.0
2005-04-19,0.77,0.77,0.78,0.75,3990296.0,3052476.0
2005-04-20,0.77,0.76,0.77,0.75,2628973.0,1990860.0
2005-04-21,0.75,0.74,0.77,0.73,3700854.0,2781262.0
2005-04-22,0.73,0.72,0.74,0.71,4679741.0,3385962.0
2005-04-25,0.73,0.74,0.74,0.72,2842011.0,2070263.0
2005-04-26,0.74,0.75,0.76,0.73,3165896.0,2357142.0
2005-04-27,0.76,0.74,0.76,0.74,2430942.0,1819042.0
2005-04-28,0.73,0.76,0.77,0.73,4073790.0,3078465.0
2005-04-29,0.77,0.76,0.77,0.76,3397514.0,2599648.0
2005-05-09,0.75,0.73,0.76,0.72,2903575.0,2125152.0
2005-05-10,0.73,0.74,0.74,0.72,2657005.0,1940259.0
2005-05-11,0.74,0.73,0.75,0.73,1972862.0,1457268.0
2005-05-12,0.73,0.73,0.74,0.73,1679200.0,1229244.0
2005-05-13,0.73,0.74,0.74,0.73,2459326.0,1815009.0
2005-05-16,0.73,0.74,0.74,0.73,1997545.0,1465607.0
2005-05-17,0.74,0.74,0.75,0.73,2879863.0,2148811.0
2005-05-18,0.74,0.76,0.76,0.74,2373284.0,1781749.0
2005-05-19,0.75,0.76,0.77,0.75,3362421.0,2548083.0
2005-05-20,0.76,0.76,0.76,0.76,0.0,0.0
