date,open,close,high,low,volume,money
2006-12-20,3.97,4.31,4.53,3.78,370089568.0,1527692104.0
2006-12-21,4.22,4.02,4.22,4.0,148381586.0,606627699.0
2006-12-22,3.96,3.81,3.96,3.74,101953936.0,391183310.0
2006-12-25,3.78,3.84,3.85,3.74,53431030.0,202711832.0
2006-12-26,3.83,3.82,3.93,3.79,44500949.0,171709121.0
2006-12-27,3.78,4.0,4.0,3.78,64178247.0,250584715.0
2006-12-28,3.98,3.89,4.11,3.86,55431587.0,220374004.0
2006-12-29,3.89,3.9,3.97,3.83,47902088.0,186456616.0
2007-01-04,3.86,3.94,4.08,3.82,85155071.0,334508662.0
2007-01-05,3.91,4.03,4.08,3.86,78798917.0,316475704.0
2007-01-08,4.06,4.05,4.12,3.99,58804037.0,237562961.0
2007-01-09,4.06,4.1,4.12,4.01,58665842.0,238210703.0
2007-01-10,4.11,4.1,4.12,4.03,50287891.0,205158976.0
2007-01-11,4.06,4.25,4.29,3.99,107317207.0,444837408.0
2007-01-12,4.23,4.03,4.23,4.03,66410181.0,274075860.0
2007-01-15,4.0,4.09,4.11,3.97,38141308.0,154313910.0
2007-01-16,4.12,4.08,4.13,3.99,46163520.0,186688449.0
2007-01-17,4.08,4.0,4.11,3.97,44291217.0,179179044.0
2007-01-18,4.03,4.02,4.07,3.93,28658966.0,114496697.0
2007-01-19,4.0,4.07,4.1,3.99,42033369.0,170696231.0
2007-01-22,4.1,4.22,4.25,4.1,69998250.0,292974080.0
2007-01-23,4.22,4.16,4.24,4.06,47952410.0,198526639.0
2007-01-24,4.16,4.36,4.46,4.16,88013637.0,378280925.0
2007-01-25,4.3,4.24,4.45,4.21,67013815.0,289177150.0
2007-01-26,4.17,4.24,4.29,4.04,44720556.0,187198127.0
2007-01-29,4.27,4.28,4.34,4.2,40095978.0,171332957.0
2007-01-30,4.33,4.19,4.33,4.16,34563584.0,146136936.0
2007-01-31,4.19,4.08,4.28,4.05,34340700.0,143512751.0
2007-02-01,4.05,4.05,4.12,3.94,23601028.0,95282671.0
2007-02-02,4.05,3.9,4.07,3.88,22341437.0,88537123.0
2007-02-05,3.89,3.86,3.92,3.83,16292069.0,62948174.0
2007-02-06,3.89,3.93,3.94,3.81,16157043.0,62814415.0
2007-02-07,3.97,3.94,3.99,3.91,18201997.0,71825987.0
2007-02-08,3.96,4.02,4.02,3.9,22005653.0,87458186.0
2007-02-09,4.01,4.16,4.18,3.97,37670304.0,152757791.0
2007-02-12,4.25,4.22,4.26,4.16,50510653.0,212013387.0
2007-02-13,4.23,4.19,4.23,4.17,22513999.0,94337163.0
2007-02-14,4.19,4.21,4.23,4.19,25649948.0,107930685.0
2007-02-15,4.22,4.25,4.29,4.2,33358056.0,141333619.0
2007-02-16,4.27,4.22,4.28,4.18,36353469.0,153674265.0
2007-02-26,4.22,4.53,4.57,4.17,89380394.0,388820127.0
2007-02-27,4.59,4.09,4.61,4.08,97348476.0,431332579.0
2007-02-28,4.16,4.37,4.42,4.15,52072297.0,223451479.0
2007-03-01,4.49,4.34,4.5,4.27,53944380.0,236398983.0
