,date,open,close,high,low,volume,money
0,2005-01-04,1.67,1.63,1.67,1.61,132694.0,217251.0
1,2005-01-05,1.62,1.63,1.65,1.62,567440.0,933233.0
2,2005-01-06,1.65,1.65,1.66,1.63,249991.0,411424.0
3,2005-01-07,1.64,1.69,1.79,1.64,788124.0,1358027.0
4,2005-01-10,1.69,1.71,1.75,1.69,352857.0,606021.0
5,2005-01-11,1.72,1.75,1.75,1.72,373063.0,647910.0
6,2005-01-12,1.76,1.74,1.76,1.72,228595.0,396104.0
7,2005-01-13,1.74,1.79,1.8,1.73,774788.0,1373377.0
8,2005-01-14,1.77,1.75,1.78,1.73,652129.0,1150913.0
9,2005-01-17,1.7,1.71,1.72,1.67,235852.0,400720.0
10,2005-01-18,1.71,1.73,1.73,1.67,295481.0,501864.0
11,2005-01-19,1.72,1.72,1.75,1.69,258086.0,442698.0
12,2005-01-20,1.72,1.67,1.72,1.66,403820.0,678462.0
13,2005-01-21,1.67,1.67,1.67,1.67,0.0,0.0
14,2005-01-24,1.84,1.84,1.84,1.84,1867453.0,3429608.0
15,2005-01-25,1.98,1.88,1.98,1.86,9205137.0,17469182.0
16,2005-01-26,1.88,1.86,1.88,1.82,2205260.0,4067265.0
17,2005-01-27,1.86,1.82,1.88,1.82,1163875.0,2150243.0
18,2005-01-28,1.82,1.75,1.84,1.75,1629147.0,2931688.0
19,2005-01-31,1.75,1.72,1.75,1.69,1086754.0,1863616.0
20,2005-02-01,1.72,1.72,1.79,1.72,740703.0,1294417.0
21,2005-02-02,1.72,1.8,1.82,1.72,933560.0,1652366.0
22,2005-02-03,1.77,1.81,1.84,1.75,1212483.0,2178772.0
23,2005-02-04,1.81,1.86,1.86,1.81,1349875.0,2487157.0
24,2005-02-16,1.87,1.83,1.89,1.83,684420.0,1267664.0
25,2005-02-17,1.83,1.81,1.83,1.8,446654.0,809666.0
26,2005-02-18,1.81,1.79,1.84,1.78,567630.0,1027207.0
27,2005-02-21,1.8,1.82,1.83,1.77,386018.0,700131.0
28,2005-02-22,1.82,1.86,1.87,1.81,1151127.0,2127582.0
29,2005-02-23,1.86,1.89,1.92,1.85,2181810.0,4126390.0
30,2005-02-24,1.88,1.89,1.89,1.85,1291814.0,2415701.0
31,2005-02-25,1.89,1.88,1.91,1.87,1366005.0,2577918.0
32,2005-02-28,1.87,1.85,1.87,1.85,631787.0,1174428.0
33,2005-03-01,1.84,1.83,1.85,1.81,709816.0,1301941.0
34,2005-03-02,1.83,1.87,1.91,1.83,1810452.0,3408624.0
35,2005-03-03,1.88,1.9,1.9,1.83,932036.0,1752725.0
36,2005-03-04,1.9,1.88,1.91,1.86,552799.0,1039039.0
37,2005-03-07,1.87,1.92,1.94,1.86,1242673.0,2376111.0
38,2005-03-08,1.92,1.92,1.93,1.89,874775.0,1670269.0
39,2005-03-09,1.92,1.87,1.94,1.86,1191386.0,2252930.0
40,2005-03-10,1.89,1.84,1.89,1.83,885066.0,1640788.0
41,2005-03-11,1.85,1.84,1.86,1.83,536089.0,987567.0
42,2005-03-14,1.84,1.8,1.84,1.79,953512.0,1726864.0
43,2005-03-15,1.8,1.81,1.83,1.78,593582.0,1068935.0
44,2005-03-16,1.81,1.82,1.83,1.8,599715.0,1091799.0
45,2005-03-17,1.82,1.76,1.82,1.74,1218480.0,2171705.0
46,2005-03-18,1.76,1.69,1.76,1.68,778702.0,1342021.0
47,2005-03-21,1.7,1.71,1.76,1.7,535536.0,929343.0
48,2005-03-22,1.71,1.66,1.73,1.65,570456.0,966091.0
49,2005-03-23,1.67,1.68,1.69,1.64,511509.0,851154.0
50,2005-03-24,1.67,1.68,1.71,1.63,534447.0,891807.0
51,2005-03-25,1.68,1.68,1.71,1.67,273450.0,461938.0
52,2005-03-28,1.69,1.68,1.7,1.67,556113.0,934304.0
53,2005-03-29,1.69,1.68,1.7,1.68,268981.0,454220.0
54,2005-03-30,1.67,1.7,1.78,1.65,1556544.0,2688651.0
55,2005-03-31,1.67,1.76,1.76,1.67,1447449.0,2515797.0
56,2005-04-01,1.77,1.79,1.82,1.72,1511180.0,2658303.0
57,2005-04-04,1.77,1.74,1.77,1.73,701371.0,1220890.0
58,2005-04-05,1.74,1.75,1.81,1.74,1041769.0,1854200.0
59,2005-04-06,1.76,1.77,1.79,1.74,977774.0,1722014.0
60,2005-04-07,1.75,1.83,1.87,1.74,2319469.0,4229310.0
61,2005-04-08,1.89,2.0,2.02,1.87,13953763.0,27806243.0
62,2005-04-11,1.98,1.92,1.98,1.91,5778556.0,11154496.0
63,2005-04-12,1.92,1.89,1.94,1.89,2117035.0,4043806.0
64,2005-04-13,1.89,1.91,1.93,1.89,2568066.0,4917993.0
65,2005-04-14,1.9,1.84,1.91,1.83,2615750.0,4853689.0
66,2005-04-15,1.81,1.81,1.85,1.8,1398819.0,2550505.0
67,2005-04-18,1.81,1.86,1.88,1.81,1937403.0,3577741.0
68,2005-04-19,1.86,1.81,1.88,1.78,1571467.0,2861534.0
69,2005-04-20,1.8,1.73,1.82,1.73,1678257.0,2965293.0
70,2005-04-21,1.72,1.71,1.75,1.71,1071196.0,1851388.0
71,2005-04-22,1.7,1.71,1.76,1.69,977279.0,1690639.0
72,2005-04-25,1.71,1.72,1.75,1.69,756779.0,1300270.0
73,2005-04-26,1.73,1.81,1.82,1.73,1616119.0,2868713.0
74,2005-04-27,1.76,1.7,1.78,1.67,1885760.0,3242283.0
75,2005-04-28,1.7,1.76,1.79,1.69,1366097.0,2376973.0
76,2005-04-29,1.84,1.75,1.84,1.74,1294521.0,2279678.0
77,2005-05-09,1.78,1.72,1.78,1.7,475411.0,818789.0
78,2005-05-10,1.7,1.69,1.72,1.61,970714.0,1632376.0
79,2005-05-11,1.69,1.7,1.72,1.68,787118.0,1338011.0
80,2005-05-12,1.69,1.67,1.71,1.64,649307.0,1084949.0
81,2005-05-13,1.67,1.67,1.71,1.63,943899.0,1566229.0
82,2005-05-16,1.64,1.62,1.65,1.6,730989.0,1184254.0
83,2005-05-17,1.62,1.66,1.75,1.61,544974.0,913992.0
84,2005-05-18,1.66,1.69,1.7,1.64,271073.0,452271.0
85,2005-05-19,1.69,1.69,1.69,1.64,433943.0,728506.0
86,2005-05-20,1.69,1.69,1.69,1.69,0.0,0.0
87,2005-05-23,1.66,1.66,1.69,1.66,253134.0,421449.0
88,2005-05-24,1.67,1.69,1.69,1.65,394757.0,663631.0
89,2005-05-25,1.69,1.7,1.73,1.68,732932.0,1249204.0
90,2005-05-26,1.69,1.67,1.69,1.65,516562.0,861661.0
91,2005-05-27,1.67,1.67,1.67,1.67,0.0,0.0
92,2005-05-30,1.67,1.63,1.67,1.62,1474369.0,2412724.0
93,2005-05-31,1.64,1.64,1.65,1.62,876324.0,1432272.0
94,2005-06-01,1.63,1.58,1.63,1.55,811034.0,1292152.0
95,2005-06-02,1.57,1.58,1.61,1.57,359158.0,568158.0
96,2005-06-03,1.58,1.57,1.6,1.56,398443.0,627316.0
97,2005-06-06,1.57,1.58,1.59,1.51,334591.0,516889.0
98,2005-06-07,1.58,1.58,1.63,1.57,645850.0,1034666.0
99,2005-06-08,1.6,1.69,1.7,1.6,1419879.0,2364706.0
100,2005-06-09,1.69,1.69,1.71,1.64,2443899.0,4081389.0
101,2005-06-10,1.69,1.65,1.69,1.64,1366173.0,2272122.0
102,2005-06-13,1.65,1.65,1.67,1.62,572506.0,942055.0
103,2005-06-14,1.65,1.63,1.67,1.63,767274.0,1266864.0
104,2005-06-15,1.65,1.7,1.75,1.64,5208025.0,8886399.0
105,2005-06-16,1.7,1.7,1.72,1.64,2227240.0,3747383.0
106,2005-06-17,1.7,1.7,1.71,1.68,1099002.0,1859131.0
107,2005-06-20,1.67,1.73,1.73,1.66,1866501.0,3189272.0
108,2005-06-21,1.71,1.74,1.75,1.69,1625916.0,2791745.0
109,2005-06-22,1.73,1.73,1.75,1.69,1136203.0,1961017.0
110,2005-06-23,1.73,1.7,1.75,1.7,1072247.0,1850948.0
111,2005-06-24,1.7,1.69,1.71,1.68,594359.0,1007440.0
112,2005-06-27,1.72,1.74,1.75,1.7,1950047.0,3367492.0
113,2005-06-28,1.73,1.72,1.74,1.69,832205.0,1426830.0
114,2005-06-29,1.7,1.7,1.72,1.69,485462.0,827271.0
115,2005-06-30,1.7,1.65,1.7,1.64,736164.0,1225105.0
116,2005-07-01,1.63,1.62,1.64,1.61,1169723.0,1893422.0
117,2005-07-04,1.61,1.61,1.62,1.57,1073456.0,1702209.0
118,2005-07-05,1.59,1.61,1.62,1.59,356816.0,573914.0
119,2005-07-06,1.61,1.63,1.63,1.61,206151.0,332286.0
120,2005-07-07,1.62,1.63,1.64,1.62,192432.0,314176.0
121,2005-07-08,1.64,1.57,1.64,1.57,484539.0,773873.0
122,2005-07-11,1.62,1.57,1.64,1.55,264468.0,421786.0
123,2005-07-12,1.56,1.63,1.64,1.55,413122.0,659833.0
124,2005-07-13,1.63,1.64,1.65,1.6,801391.0,1297241.0
125,2005-07-14,1.63,1.61,1.64,1.59,1158836.0,1866583.0
126,2005-07-15,1.61,1.67,1.67,1.6,1715861.0,2809807.0
127,2005-07-18,1.67,1.71,1.73,1.63,2050315.0,3436807.0
128,2005-07-19,1.86,1.81,1.86,1.78,7016606.0,12737827.0
129,2005-07-20,1.8,1.91,1.97,1.76,7059561.0,13114910.0
130,2005-07-21,1.89,1.89,1.92,1.84,4784792.0,8989577.0
131,2005-07-22,1.9,1.93,1.98,1.89,7303437.0,14179337.0
132,2005-07-25,1.93,1.91,1.94,1.88,2603714.0,4970015.0
133,2005-07-26,1.9,1.95,1.96,1.89,4387980.0,8481495.0
134,2005-07-27,1.97,1.97,2.01,1.93,5216204.0,10283191.0
135,2005-07-28,1.97,1.95,2.0,1.94,3561201.0,7007213.0
136,2005-07-29,1.92,1.92,1.94,1.88,2616389.0,4991122.0
137,2005-08-01,1.93,1.92,1.94,1.89,1428477.0,2739898.0
138,2005-08-02,1.89,1.94,1.95,1.88,1937639.0,3754114.0
139,2005-08-03,1.97,1.98,2.05,1.95,5303374.0,10656992.0
140,2005-08-04,1.96,1.96,1.98,1.95,1835628.0,3607757.0
141,2005-08-05,1.96,1.99,2.0,1.96,2553827.0,5080162.0
142,2005-08-08,2.01,2.0,2.02,1.96,3437551.0,6829137.0
143,2005-08-09,1.99,1.99,1.99,1.96,2869075.0,5661881.0
144,2005-08-10,1.99,2.11,2.11,1.97,6492695.0,13247586.0
145,2005-08-11,2.13,2.23,2.31,2.13,12055182.0,26944463.0
146,2005-08-12,2.22,2.14,2.28,2.14,5666385.0,12476614.0
147,2005-08-15,2.14,2.25,2.27,2.14,3581558.0,7958476.0
148,2005-08-16,2.25,2.22,2.28,2.19,2903031.0,6461685.0
149,2005-08-17,2.2,2.24,2.27,2.08,4026038.0,8922673.0
150,2005-08-18,2.24,2.24,2.36,2.22,6693770.0,15388483.0
151,2005-08-19,2.26,2.22,2.35,2.13,6276036.0,14244704.0
152,2005-08-22,2.23,2.21,2.24,2.18,1966513.0,4332867.0
153,2005-08-23,2.24,2.12,2.24,2.1,2781173.0,5960531.0
154,2005-08-24,2.12,2.16,2.18,2.12,2010288.0,4321385.0
155,2005-08-25,2.15,2.17,2.19,2.12,2242914.0,4823282.0
156,2005-08-26,2.16,2.15,2.19,2.13,1510682.0,3255998.0
157,2005-08-29,2.13,2.08,2.15,2.07,2343648.0,4937845.0
158,2005-08-30,2.08,2.07,2.12,2.06,1628421.0,3399762.0
159,2005-08-31,2.07,2.13,2.15,2.07,1951643.0,4132274.0
160,2005-09-01,2.14,2.34,2.34,2.14,10576242.0,24074179.0
161,2005-09-02,2.33,2.35,2.4,2.25,10412621.0,24319427.0
162,2005-09-05,2.33,2.38,2.42,2.3,5464206.0,12911489.0
163,2005-09-06,2.37,2.37,2.49,2.35,8150760.0,19693720.0
164,2005-09-07,2.32,2.52,2.57,2.32,10087845.0,25024417.0
165,2005-09-08,2.54,2.47,2.56,2.45,4685831.0,11657130.0
166,2005-09-09,2.47,2.43,2.48,2.42,3192094.0,7811228.0
167,2005-09-12,2.43,2.47,2.53,2.43,2940435.0,7302924.0
168,2005-09-13,2.48,2.49,2.49,2.45,2601529.0,6422724.0
169,2005-09-14,2.49,2.49,2.52,2.47,3192449.0,7962908.0
170,2005-09-15,2.5,2.46,2.51,2.44,2860856.0,7054690.0
171,2005-09-16,2.44,2.45,2.47,2.43,2564247.0,6254775.0
172,2005-09-19,2.44,2.46,2.48,2.42,2201204.0,5420175.0
173,2005-09-20,2.46,2.46,2.46,2.46,0.0,0.0
174,2005-09-21,2.48,2.36,2.48,2.35,3327346.0,7949213.0
175,2005-09-22,2.32,2.29,2.38,2.26,2305555.0,5342143.0
176,2005-09-23,2.28,2.3,2.32,2.27,1438158.0,3305260.0
177,2005-09-26,2.3,2.31,2.32,2.27,1005221.0,2309710.0
178,2005-09-27,2.3,2.36,2.37,2.28,2242889.0,5218372.0
179,2005-09-28,2.35,2.4,2.46,2.34,3291649.0,7957195.0
180,2005-09-29,2.4,2.46,2.48,2.4,3464929.0,8486844.0
181,2005-09-30,2.47,2.42,2.47,2.41,1883053.0,4566039.0
182,2005-10-10,2.41,2.31,2.42,2.31,1525095.0,3571014.0
183,2005-10-11,2.31,2.35,2.35,2.29,1198948.0,2797780.0
184,2005-10-12,2.34,2.37,2.4,2.34,1441608.0,3416683.0
185,2005-10-13,2.38,2.39,2.43,2.34,1340358.0,3198670.0
186,2005-10-14,2.39,2.31,2.39,2.31,1444812.0,3391086.0
187,2005-10-17,2.29,2.39,2.4,2.28,1756888.0,4111245.0
188,2005-10-18,2.43,2.4,2.47,2.39,3658851.0,8894314.0
189,2005-10-19,2.4,2.39,2.46,2.38,2649543.0,6407667.0
190,2005-10-20,2.38,2.37,2.38,2.33,1317307.0,3100764.0
191,2005-10-21,2.39,2.39,2.43,2.39,1562818.0,3757911.0
192,2005-10-24,2.38,2.44,2.44,2.38,1915160.0,4635761.0
193,2005-10-25,2.42,2.37,2.46,2.36,1872404.0,4499411.0
194,2005-10-26,2.37,2.24,2.37,2.24,2505530.0,5724503.0
195,2005-10-27,2.21,2.12,2.22,2.02,2780880.0,5905466.0
196,2005-10-28,2.12,2.04,2.13,2.01,2434368.0,5006583.0
197,2005-10-31,2.04,2.08,2.1,2.03,1577882.0,3257595.0
198,2005-11-01,2.08,2.11,2.11,2.05,1640492.0,3406794.0
199,2005-11-02,2.13,2.16,2.16,2.11,1705582.0,3659128.0
200,2005-11-03,2.13,2.13,2.16,2.1,1426191.0,3048320.0
201,2005-11-04,2.11,2.1,2.13,2.07,789845.0,1652024.0
202,2005-11-07,2.1,2.12,2.12,2.08,992921.0,2084635.0
203,2005-11-08,2.11,2.18,2.23,2.11,1610256.0,3501385.0
204,2005-11-09,2.21,2.24,2.27,2.15,3603829.0,8042012.0
205,2005-11-10,2.24,2.16,2.24,2.15,1591321.0,3493738.0
206,2005-11-11,2.13,2.15,2.17,2.13,1150029.0,2476444.0
207,2005-11-14,2.16,2.16,2.19,2.13,1050273.0,2255790.0
208,2005-11-15,2.15,2.12,2.16,2.12,1250933.0,2679443.0
209,2005-11-16,2.11,2.14,2.15,2.09,720123.0,1518279.0
210,2005-11-17,2.16,2.15,2.16,2.12,732408.0,1569377.0
211,2005-11-18,2.18,2.19,2.22,2.15,1155881.0,2529120.0
212,2005-11-21,2.19,2.2,2.23,2.19,1018537.0,2250927.0
213,2005-11-22,2.2,2.14,2.21,2.14,877420.0,1900640.0
214,2005-11-23,2.09,2.14,2.16,2.09,412157.0,884309.0
215,2005-11-24,2.13,2.16,2.18,2.13,621373.0,1341264.0
216,2005-11-25,2.18,2.17,2.18,2.14,397624.0,859406.0
217,2005-11-28,2.18,2.17,2.21,2.16,530795.0,1157314.0
218,2005-11-29,2.16,2.15,2.17,2.14,529571.0,1139874.0
219,2005-11-30,2.11,2.15,2.15,2.11,789002.0,1681181.0
220,2005-12-01,2.14,2.15,2.18,2.13,666830.0,1434902.0
221,2005-12-02,2.13,2.11,2.15,2.11,385650.0,820790.0
222,2005-12-05,2.11,2.07,2.13,2.07,600564.0,1257194.0
223,2005-12-06,2.07,2.08,2.11,2.07,582893.0,1217324.0
224,2005-12-07,2.07,2.09,2.1,2.07,588678.0,1226827.0
225,2005-12-08,2.08,2.08,2.1,2.08,545240.0,1139327.0
226,2005-12-09,2.08,2.15,2.15,2.08,1328243.0,2819575.0
227,2005-12-12,2.15,2.18,2.22,2.15,1746619.0,3820883.0
228,2005-12-13,2.2,2.28,2.35,2.2,4549890.0,10434600.0
229,2005-12-14,2.26,2.28,2.3,2.23,2269162.0,5138865.0
230,2005-12-15,2.26,2.25,2.29,2.24,1349637.0,3055325.0
231,2005-12-16,2.24,2.31,2.31,2.24,1984712.0,4542145.0
232,2005-12-19,2.32,2.3,2.34,2.28,1814272.0,4190594.0
233,2005-12-20,2.32,2.29,2.32,2.27,1433200.0,3283839.0
234,2005-12-21,2.29,2.27,2.32,2.24,1098016.0,2500422.0
235,2005-12-22,2.27,2.28,2.29,2.25,803331.0,1821991.0
236,2005-12-23,2.26,2.3,2.32,2.26,1666278.0,3821655.0
237,2005-12-26,2.3,2.3,2.3,2.3,0.0,0.0
238,2005-12-27,2.34,2.34,2.38,2.32,3247047.0,7640119.0
239,2005-12-28,2.33,2.34,2.35,2.31,1828959.0,4242691.0
240,2005-12-29,2.35,2.39,2.48,2.35,3282364.0,7897037.0
241,2005-12-30,2.4,2.35,2.42,2.34,1779750.0,4234217.0
242,2006-01-04,2.35,2.39,2.4,2.35,1890704.0,4493249.0
243,2006-01-05,2.39,2.43,2.44,2.38,3142631.0,7615549.0
244,2006-01-06,2.43,2.42,2.46,2.4,3620525.0,8798376.0
245,2006-01-09,2.42,2.47,2.5,2.41,3352010.0,8278934.0
246,2006-01-10,2.48,2.5,2.51,2.45,2457211.0,6077411.0
247,2006-01-11,2.5,2.49,2.53,2.45,2563269.0,6385178.0
248,2006-01-12,2.48,2.56,2.57,2.48,4426079.0,11207991.0
249,2006-01-13,2.58,2.6,2.68,2.58,7155487.0,18774025.0
250,2006-01-16,2.59,2.5,2.65,2.5,4728417.0,12197916.0
251,2006-01-17,2.48,2.5,2.53,2.46,3328145.0,8317999.0
252,2006-01-18,2.5,2.57,2.59,2.49,3091256.0,7873208.0
253,2006-01-19,2.58,2.58,2.6,2.56,2987553.0,7705845.0
254,2006-01-20,2.59,2.55,2.59,2.51,2823596.0,7174376.0
255,2006-01-23,2.55,2.58,2.59,2.53,2821134.0,7236246.0
256,2006-01-24,2.57,2.6,2.63,2.54,3140687.0,8137105.0
257,2006-01-25,2.57,2.63,2.64,2.57,4342566.0,11362671.0
258,2006-02-06,2.64,2.7,2.7,2.64,6518619.0,17485135.0
259,2006-02-07,2.69,2.6,2.69,2.58,5388431.0,14122270.0
260,2006-02-08,2.59,2.6,2.61,2.55,2917526.0,7509693.0
261,2006-02-09,2.58,2.55,2.61,2.54,1865782.0,4785894.0
262,2006-02-10,2.54,2.56,2.57,2.54,1563736.0,3995698.0
263,2006-02-13,2.58,2.48,2.59,2.48,3477069.0,8691520.0
264,2006-02-14,2.48,2.53,2.54,2.48,1581225.0,3969361.0
265,2006-02-15,2.52,2.57,2.59,2.52,3110411.0,7993172.0
266,2006-02-16,2.58,2.51,2.58,2.51,3068283.0,7772261.0
267,2006-02-17,2.51,2.51,2.51,2.51,0.0,0.0
268,2006-02-20,2.54,2.63,2.68,2.54,9660410.0,25515942.0
269,2006-02-21,2.63,2.62,2.65,2.55,3981624.0,10344966.0
270,2006-02-22,2.62,2.61,2.68,2.6,3472098.0,9180526.0
271,2006-02-23,2.61,2.59,2.63,2.55,2757103.0,7091105.0
272,2006-02-24,2.58,2.6,2.62,2.57,1930922.0,5005531.0
273,2006-02-27,2.6,2.55,2.61,2.54,1947201.0,5004509.0
274,2006-02-28,2.55,2.51,2.55,2.47,2651957.0,6629386.0
275,2006-03-01,2.52,2.55,2.6,2.5,1811171.0,4606323.0
276,2006-03-02,2.56,2.48,2.56,2.47,2108670.0,5288831.0
277,2006-03-03,2.48,2.5,2.51,2.48,1530265.0,3816842.0
278,2006-03-06,2.48,2.49,2.5,2.47,992864.0,2466001.0
279,2006-03-07,2.47,2.39,2.48,2.39,2030471.0,4905313.0
280,2006-03-08,2.39,2.36,2.39,2.32,1400137.0,3288932.0
281,2006-03-09,2.36,2.37,2.4,2.36,1261561.0,3003850.0
282,2006-03-10,2.37,2.41,2.42,2.37,2109560.0,5080610.0
283,2006-03-13,2.42,2.45,2.46,2.4,1676985.0,4088611.0
284,2006-03-14,2.46,2.43,2.46,2.42,592272.0,1445676.0
285,2006-03-15,2.43,2.45,2.46,2.42,856894.0,2093313.0
286,2006-03-16,2.45,2.46,2.47,2.43,990864.0,2424915.0
287,2006-03-17,2.46,2.47,2.49,2.45,1406344.0,3485691.0
288,2006-03-20,2.47,2.57,2.6,2.46,3516090.0,8951011.0
289,2006-03-21,2.58,2.53,2.6,2.53,2812808.0,7226532.0
290,2006-03-22,2.54,2.56,2.57,2.48,1959325.0,4987551.0
291,2006-03-23,2.59,2.55,2.59,2.54,1297381.0,3318063.0
292,2006-03-24,2.55,2.52,2.57,2.51,1505682.0,3817354.0
293,2006-03-27,2.51,2.61,2.64,2.51,4437625.0,11476352.0
