,date,open,close,high,low,volume,money
0,2005-01-04,2.4,2.37,2.44,2.36,358271.0,853435.0
1,2005-01-05,2.31,2.39,2.41,2.31,277795.0,664537.0
2,2005-01-06,2.4,2.33,2.4,2.33,325993.0,765466.0
3,2005-01-07,2.34,2.35,2.36,2.3,380032.0,888819.0
4,2005-01-10,2.35,2.37,2.38,2.31,184868.0,432712.0
5,2005-01-11,2.37,2.4,2.45,2.37,389987.0,937095.0
6,2005-01-12,2.38,2.38,2.4,2.35,286120.0,679842.0
7,2005-01-13,2.36,2.44,2.46,2.36,734146.0,1779047.0
8,2005-01-14,2.47,2.46,2.51,2.42,1143169.0,2822512.0
9,2005-01-17,2.46,2.36,2.46,2.36,618540.0,1484230.0
10,2005-01-18,2.38,2.46,2.46,2.34,1015107.0,2458582.0
11,2005-01-19,2.46,2.45,2.49,2.42,526838.0,1294641.0
12,2005-01-20,2.45,2.4,2.45,2.38,582019.0,1402253.0
13,2005-01-21,2.49,2.5,2.52,2.42,1716866.0,4267648.0
14,2005-01-24,2.51,2.53,2.6,2.48,1392551.0,3509995.0
15,2005-01-25,2.51,2.49,2.51,2.44,803138.0,1983340.0
16,2005-01-26,2.49,2.44,2.49,2.44,553122.0,1360132.0
17,2005-01-27,2.44,2.37,2.44,2.33,488695.0,1162404.0
18,2005-01-28,2.33,2.36,2.42,2.33,393876.0,929389.0
19,2005-01-31,2.36,2.23,2.36,2.21,781683.0,1768643.0
20,2005-02-01,2.21,2.17,2.25,2.12,794390.0,1739337.0
21,2005-02-02,2.14,2.31,2.33,2.14,1239578.0,2810474.0
22,2005-02-03,2.29,2.2,2.29,2.2,632285.0,1420692.0
23,2005-02-04,2.18,2.2,2.23,2.16,976050.0,2133967.0
24,2005-02-16,2.2,2.29,2.3,2.2,659283.0,1489262.0
25,2005-02-17,2.25,2.29,2.3,2.25,261246.0,596465.0
26,2005-02-18,2.26,2.25,2.3,2.23,337968.0,764684.0
27,2005-02-21,2.25,2.3,2.31,2.23,515516.0,1173132.0
28,2005-02-22,2.3,2.53,2.53,2.28,3445347.0,8503710.0
29,2005-02-23,2.59,2.55,2.62,2.52,4573782.0,11722951.0
30,2005-02-24,2.53,2.52,2.53,2.46,1415418.0,3529145.0
31,2005-02-25,2.5,2.51,2.57,2.48,1589211.0,4000143.0
32,2005-02-28,2.52,2.44,2.52,2.42,1207474.0,2967568.0
33,2005-03-01,2.44,2.48,2.5,2.44,783558.0,1929538.0
34,2005-03-02,2.5,2.42,2.52,2.42,898818.0,2202690.0
35,2005-03-03,2.41,2.43,2.44,2.37,572095.0,1374757.0
36,2005-03-04,2.4,2.44,2.48,2.4,415533.0,1011138.0
37,2005-03-07,2.44,2.44,2.44,2.41,389388.0,944498.0
38,2005-03-08,2.44,2.45,2.47,2.4,1594785.0,3893281.0
39,2005-03-09,2.48,2.51,2.53,2.46,2702446.0,6751276.0
40,2005-03-10,2.51,2.4,2.51,2.4,3006990.0,7405014.0
41,2005-03-11,2.4,2.33,2.42,2.29,1378912.0,3227273.0
42,2005-03-14,2.33,2.27,2.33,2.22,1501691.0,3384121.0
43,2005-03-15,2.28,2.2,2.28,2.19,1274255.0,2824670.0
44,2005-03-16,2.2,2.2,2.23,2.16,877640.0,1929229.0
45,2005-03-17,2.22,2.19,2.22,2.16,544637.0,1192941.0
46,2005-03-18,2.18,2.16,2.19,2.13,935157.0,2014045.0
47,2005-03-21,2.16,2.11,2.16,2.1,695657.0,1475644.0
48,2005-03-22,2.1,1.94,2.1,1.92,1860959.0,3728542.0
49,2005-03-23,1.92,1.96,2.02,1.9,926700.0,1815061.0
50,2005-03-24,1.97,1.97,1.98,1.91,1402125.0,2715658.0
51,2005-03-25,1.96,1.94,1.99,1.92,1971044.0,3826972.0
52,2005-03-28,1.93,1.88,1.93,1.82,1341100.0,2494407.0
53,2005-03-29,1.85,1.88,1.89,1.85,507127.0,952488.0
54,2005-03-30,1.88,1.84,1.88,1.81,694488.0,1278278.0
55,2005-03-31,1.83,1.86,1.92,1.79,2315668.0,4337171.0
56,2005-04-01,1.86,1.93,1.97,1.83,1941602.0,3699822.0
57,2005-04-04,1.92,1.88,1.92,1.86,1206098.0,2279906.0
58,2005-04-05,1.87,1.85,1.88,1.84,843614.0,1563366.0
59,2005-04-06,1.85,1.89,1.9,1.83,1144961.0,2143343.0
60,2005-04-07,1.9,1.94,1.97,1.88,2129122.0,4127119.0
61,2005-04-08,1.94,2.02,2.04,1.92,2830908.0,5630045.0
62,2005-04-11,2.04,2.23,2.23,2.04,7532285.0,16374502.0
63,2005-04-12,2.26,2.12,2.26,2.12,5152252.0,11101433.0
64,2005-04-13,2.12,2.14,2.23,2.11,3371407.0,7247740.0
65,2005-04-14,2.16,2.04,2.16,2.03,2497094.0,5177521.0
66,2005-04-15,2.03,2.05,2.14,2.03,2028242.0,4215486.0
67,2005-04-18,1.99,1.91,2.04,1.84,1972268.0,3728385.0
68,2005-04-19,1.88,1.92,1.93,1.86,976798.0,1852324.0
69,2005-04-20,1.91,1.88,1.91,1.86,850438.0,1594067.0
70,2005-04-21,1.87,1.86,1.89,1.82,1176825.0,2176295.0
71,2005-04-22,1.82,1.7,1.82,1.67,1955092.0,3328515.0
72,2005-04-25,1.67,1.62,1.67,1.57,1334569.0,2149856.0
73,2005-04-26,1.63,1.68,1.68,1.6,1371240.0,2255218.0
74,2005-04-27,1.69,1.67,1.71,1.62,1545810.0,2570715.0
75,2005-04-28,1.6,1.73,1.73,1.6,1138970.0,1930734.0
76,2005-04-29,1.73,1.66,1.73,1.66,833532.0,1409331.0
77,2005-05-09,1.68,1.6,1.7,1.6,588783.0,954919.0
78,2005-05-10,1.6,1.6,1.63,1.57,780367.0,1250061.0
79,2005-05-11,1.61,1.76,1.76,1.61,10361290.0,17723331.0
80,2005-05-12,1.74,1.71,1.79,1.69,4551535.0,7921238.0
