date,open,close,high,low,volume,money
2014-10-09,4.24,5.09,5.09,4.24,210870.0,1070333.0
2014-10-10,5.59,5.59,5.59,5.59,46948.0,262629.0
2014-10-13,6.15,6.15,6.15,6.15,88003.0,541591.0
2014-10-14,6.77,6.77,6.77,6.77,103556.0,701224.0
2014-10-15,7.45,7.45,7.45,7.45,269904.0,2010760.0
2014-10-16,8.19,8.19,8.19,8.19,537930.0,4407811.0
2014-10-17,9.01,9.01,9.01,9.01,2560213.0,23074040.0
2014-10-20,8.75,8.72,8.97,8.4,45105771.0,392157280.0
2014-10-21,8.62,9.59,9.59,8.56,42231981.0,387712096.0
2014-10-22,9.78,10.55,10.55,9.65,22994472.0,232599072.0
2014-10-23,10.99,11.05,11.55,10.51,48978128.0,536521120.0
2014-10-24,10.64,10.94,11.38,10.38,35011305.0,383060256.0
2014-10-27,10.75,9.85,10.93,9.85,26765645.0,272420352.0
2014-10-28,9.72,10.21,10.46,9.64,22938929.0,231316816.0
2014-10-29,10.06,11.23,11.23,9.98,31871279.0,339404704.0
2014-10-30,11.11,10.8,11.37,10.76,27051315.0,297490400.0
2014-10-31,10.72,11.45,11.86,10.72,38038924.0,433331008.0
2014-11-03,11.31,12.26,12.55,11.31,34788194.0,419128672.0
2014-11-04,12.21,11.95,12.47,11.69,29385518.0,353254880.0
2014-11-05,11.69,11.89,12.4,11.65,21595010.0,259499632.0
2014-11-06,11.82,12.41,12.53,11.73,30636945.0,376644416.0
2014-11-07,12.39,12.67,13.51,12.26,31559050.0,405694208.0
2014-11-10,12.69,12.79,13.09,12.39,20999131.0,267964944.0
2014-11-11,12.64,12.4,12.82,12.08,19147281.0,237774336.0
2014-11-12,12.37,13.15,13.28,12.13,27819247.0,358140192.0
2014-11-13,12.69,12.48,13.08,12.47,19587276.0,248670384.0
2014-11-14,12.26,11.29,12.42,11.24,18711212.0,216988352.0
2014-11-17,11.03,11.29,11.6,10.99,9079768.0,103077776.0
2014-11-18,11.3,11.43,11.49,11.16,7212049.0,82003704.0
2014-11-19,11.42,11.24,11.46,10.99,7994319.0,89663032.0
2014-11-20,11.12,11.72,11.86,11.03,14612188.0,168400752.0
2014-11-21,11.61,11.65,12.09,11.55,12643778.0,148848384.0
2014-11-24,11.73,12.22,12.68,11.71,18997092.0,232837648.0
2014-11-25,12.26,11.94,12.26,11.64,14477178.0,171727424.0
2014-11-26,11.9,11.94,12.23,11.72,9098483.0,108506168.0
2014-11-27,12.04,11.99,12.26,11.84,12437098.0,150264528.0
2014-11-28,11.82,11.66,11.99,11.59,10623919.0,124460680.0
2014-12-01,11.63,11.61,11.63,11.38,6503951.0,74816712.0
2014-12-02,11.58,12.1,12.26,11.51,16101857.0,194537952.0
2014-12-03,12.04,11.95,12.18,11.7,10460781.0,124180416.0
2014-12-04,11.87,11.79,12.0,11.78,8617526.0,102132360.0
2014-12-05,11.75,11.09,11.75,10.95,12103321.0,136701232.0
2014-12-08,10.97,11.05,11.3,10.96,5576411.0,62066016.0
2014-12-09,10.95,9.98,10.98,9.97,10387030.0,108600800.0
2014-12-10,9.98,10.3,10.36,9.98,4805253.0,49152192.0
2014-12-11,10.3,10.57,10.72,10.12,5066026.0,53165600.0
2014-12-12,10.55,10.54,10.72,10.41,3734946.0,39257680.0
2014-12-15,10.54,10.61,10.67,10.36,3554377.0,37532904.0
2014-12-16,10.61,10.39,10.61,10.33,3778498.0,39329940.0
2014-12-17,10.37,10.05,10.37,10.0,4679313.0,47226852.0
2014-12-18,10.0,10.03,10.21,9.96,3085546.0,31146116.0
2014-12-19,10.05,9.49,10.05,9.28,5336206.0,51197788.0
2014-12-22,9.45,8.54,9.45,8.54,5850356.0,50544076.0
2014-12-23,8.55,8.75,9.02,8.54,4341138.0,38424048.0
2014-12-24,8.89,9.63,9.63,8.84,6231047.0,57154860.0
2014-12-25,9.65,9.61,9.74,9.3,6678587.0,63748820.0
2014-12-26,9.43,9.51,9.69,9.42,3257622.0,31046554.0
2014-12-29,9.3,9.15,9.5,9.07,3625277.0,33358032.0
2014-12-30,9.16,9.38,9.57,9.16,3853064.0,36068036.0
2014-12-31,9.38,9.42,9.59,9.1,4391982.0,41089524.0
2015-01-05,9.35,9.14,9.35,8.86,3298770.0,29988624.0
2015-01-06,9.08,9.5,9.59,8.98,5106858.0,47900888.0
2015-01-07,9.41,9.26,9.47,9.2,3796585.0,35218956.0
2015-01-08,9.37,9.51,9.7,9.26,7498105.0,71363816.0
2015-01-09,9.48,9.42,9.74,9.42,5454071.0,52067848.0
2015-01-12,9.33,8.92,9.33,8.82,3661917.0,32905722.0
2015-01-13,8.88,9.09,9.24,8.82,3072636.0,27775712.0
2015-01-14,9.09,9.18,9.3,8.99,4236632.0,38788708.0
2015-01-15,9.19,9.14,9.37,9.01,3670400.0,33759500.0
2015-01-16,9.11,9.39,9.45,9.11,4817179.0,44937960.0
2015-01-19,9.19,9.31,9.73,9.04,8117991.0,77128880.0
2015-01-20,9.36,10.24,10.24,9.36,16269592.0,162418624.0
2015-01-21,10.45,10.3,10.5,10.05,15378308.0,157392016.0
2015-01-22,10.07,10.36,10.51,10.07,9998432.0,103585696.0
2015-01-23,10.33,10.05,10.36,10.05,6498159.0,65831884.0
2015-01-26,10.05,10.16,10.2,10.03,3459100.0,35083828.0
2015-01-27,10.21,10.04,10.24,9.86,3997846.0,40152476.0
2015-01-28,10.03,10.15,10.29,9.92,4521772.0,45857736.0
2015-01-29,10.07,9.98,10.19,9.97,2744095.0,27610720.0
2015-01-30,10.02,9.74,10.06,9.72,2826364.0,27886212.0
2015-02-02,9.66,9.73,9.85,9.58,1850050.0,18036800.0
2015-02-03,9.73,9.96,10.05,9.73,3831027.0,37962056.0
2015-02-04,9.92,9.8,10.13,9.8,3114784.0,30944786.0
2015-02-05,9.87,9.72,9.96,9.71,2733883.0,26891124.0
2015-02-06,9.71,9.26,9.72,9.2,3476488.0,32678030.0
2015-02-09,9.21,9.07,9.32,9.05,1849243.0,16997556.0
2015-02-10,9.09,9.16,9.18,8.93,1793862.0,16268094.0
2015-02-11,9.15,9.23,9.28,9.15,1692769.0,15622150.0
2015-02-12,9.26,9.34,9.42,9.26,1818477.0,16999640.0
2015-02-13,9.36,9.49,9.58,9.36,2568248.0,24405524.0
2015-02-16,9.54,9.61,9.62,9.45,2888050.0,27524004.0
2015-02-17,9.64,9.59,9.7,9.5,2100994.0,20126506.0
2015-02-25,9.6,9.49,9.6,9.46,1549301.0,14726616.0
2015-02-26,9.5,9.57,9.6,9.47,1579259.0,15059789.0
2015-02-27,9.56,9.68,9.71,9.56,2881258.0,27836386.0
2015-03-02,9.69,9.95,9.95,9.67,4466181.0,43896408.0
2015-03-03,9.93,9.71,9.93,9.69,4344133.0,42642700.0
2015-03-04,9.7,10.15,10.16,9.67,7614596.0,75935816.0
2015-03-05,10.16,10.03,10.18,9.93,5157590.0,51635456.0
2015-03-06,10.03,9.89,10.25,9.87,3812965.0,38199532.0
2015-03-09,9.88,9.9,9.98,9.63,2811681.0,27585066.0
2015-03-10,10.0,9.87,10.0,9.84,2688678.0,26584258.0
2015-03-11,9.85,9.76,9.87,9.71,2802551.0,27462544.0
2015-03-12,9.73,9.7,9.84,9.63,2743289.0,26700786.0
2015-03-13,9.76,9.94,9.95,9.76,3207623.0,31611092.0
2015-03-16,10.0,10.24,10.29,9.96,7040158.0,71651704.0
2015-03-17,10.34,10.25,10.34,10.07,6815512.0,69510456.0
2015-03-18,10.26,10.63,10.68,10.2,10588869.0,111240392.0
2015-03-19,10.59,10.83,11.06,10.43,11128652.0,119650664.0
2015-03-20,10.78,10.77,10.9,10.66,6591469.0,70916832.0
2015-03-23,10.83,10.92,10.94,10.72,7313809.0,79191192.0
2015-03-24,10.9,10.62,10.9,10.37,8352886.0,88813672.0
2015-03-25,10.53,11.07,11.15,10.46,10214598.0,110715632.0
2015-03-26,11.01,10.87,11.24,10.83,8502490.0,93498296.0
2015-03-27,10.86,10.79,10.92,10.72,5108140.0,55153856.0
2015-03-30,10.74,10.86,10.89,10.73,5643555.0,60957900.0
2015-03-31,10.86,10.67,10.86,10.65,5749343.0,61868636.0
2015-04-01,10.68,10.94,10.94,10.66,7305068.0,79400864.0
2015-04-02,10.94,11.17,11.23,10.88,10577094.0,117213448.0
2015-04-03,11.17,11.66,11.73,11.07,15196797.0,175300784.0
2015-04-07,11.6,11.76,11.95,11.59,10728894.0,125776296.0
2015-04-08,11.86,11.53,11.86,11.13,9795037.0,112681320.0
2015-04-09,11.53,11.81,11.81,11.07,11184476.0,128444904.0
2015-04-10,11.83,12.26,12.6,11.83,14018372.0,172689136.0
2015-04-13,12.28,12.69,12.82,12.01,13332234.0,165309936.0
2015-04-14,12.61,12.61,12.93,12.43,10969715.0,139438736.0
2015-04-15,12.61,11.77,12.66,11.77,8992965.0,108903296.0
2015-04-16,11.74,11.69,12.04,11.34,5531505.0,64914204.0
2015-04-17,11.84,11.7,11.99,11.59,6978927.0,82185392.0
2015-04-20,11.67,11.24,11.67,11.23,7729783.0,88381536.0
2015-04-21,11.28,11.55,11.55,11.25,6646534.0,75938744.0
