date,open,close,high,low,volume,money
2015-07-01,9.01,10.81,10.81,9.01,8304.0,88083.0
2015-07-02,11.89,11.89,11.89,11.89,17412.0,207090.0
2015-07-03,13.08,13.08,13.08,13.08,75902.0,993107.0
2015-07-06,14.39,14.39,14.39,14.39,135104.0,1944735.0
2015-07-07,15.84,15.84,15.84,14.51,20586166.0,319024352.0
2015-07-08,14.25,14.88,16.5,14.25,16579938.0,250352352.0
2015-07-09,14.07,16.37,16.37,14.07,8430426.0,133548360.0
2015-07-10,18.01,18.01,18.01,18.01,248139.0,4469398.0
2015-07-13,19.81,19.81,19.81,19.81,151535.0,3002630.0
2015-07-14,21.8,21.8,21.8,21.42,3316752.0,72277576.0
2015-07-15,23.14,21.72,23.98,20.53,19648400.0,449299168.0
2015-07-16,19.55,20.11,22.66,19.55,11609741.0,240864992.0
2015-07-17,20.11,21.74,22.1,19.41,9012022.0,187843712.0
2015-07-20,21.28,20.52,22.02,20.04,8967604.0,188964704.0
2015-07-21,19.97,22.43,22.57,19.7,9190857.0,197674576.0
2015-07-22,21.77,22.03,22.75,21.28,7767750.0,171096368.0
2015-07-23,22.17,24.23,24.23,22.03,6608684.0,154535216.0
2015-07-24,25.38,25.8,26.65,25.02,15552173.0,408846592.0
2015-07-27,24.26,23.22,27.02,23.22,13187536.0,327367520.0
2015-07-28,21.65,23.5,25.2,20.9,9908264.0,223033968.0
2015-07-29,23.73,25.85,25.85,21.94,10766411.0,260779520.0
2015-07-30,25.85,27.24,28.44,25.01,16511464.0,456485408.0
2015-07-31,26.38,26.8,29.03,25.6,14012996.0,382109920.0
2015-08-03,26.32,24.64,26.75,24.27,9598459.0,244255392.0
2015-08-04,25.05,25.34,26.88,22.63,10666193.0,264963200.0
2015-08-05,24.6,25.38,26.5,23.63,10226687.0,259301488.0
2015-08-06,24.26,23.26,25.01,23.08,7262707.0,174522720.0
2015-08-07,23.64,23.95,24.33,23.27,5187706.0,124068656.0
2015-08-10,23.98,25.2,25.77,23.98,6195610.0,155734384.0
2015-08-11,25.01,27.72,27.72,25.01,11391189.0,309733792.0
2015-08-12,27.72,26.66,28.37,25.8,9515337.0,258516208.0
2015-08-13,25.91,26.26,27.18,25.23,5921933.0,154470256.0
2015-08-14,26.28,25.68,27.05,25.57,4628779.0,121490000.0
2015-08-17,25.09,23.76,25.34,23.52,5798432.0,140610560.0
2015-08-18,23.64,21.73,24.82,21.66,4844686.0,113446264.0
2015-08-19,21.54,22.15,22.58,20.01,5641978.0,120510776.0
2015-08-20,21.28,20.81,21.86,20.74,3289095.0,70264704.0
2015-08-21,20.84,20.46,21.83,20.16,4495483.0,94743544.0
2015-08-24,19.42,18.42,20.01,18.42,3428949.0,64017252.0
2015-08-25,16.59,16.72,19.37,16.59,6092684.0,106661952.0
2015-08-26,17.5,18.39,18.39,16.65,9518429.0,170917088.0
2015-08-27,18.86,18.76,19.03,17.55,7982584.0,147128480.0
2015-08-28,18.66,19.59,19.78,18.18,6237105.0,117753056.0
2015-08-31,18.93,17.63,19.21,17.63,3992379.0,73282144.0
2015-09-01,17.17,15.88,17.17,15.87,4026899.0,66059400.0
2015-09-02,15.12,15.44,16.79,15.12,4524337.0,72400080.0
2015-09-07,15.87,16.1,16.75,15.68,4013288.0,65078356.0
2015-09-08,15.49,17.59,17.62,15.49,5294085.0,89690568.0
2015-09-09,17.64,18.21,18.55,17.64,6011594.0,109145960.0
2015-09-10,17.73,17.58,18.16,17.55,3460722.0,61661340.0
2015-09-11,17.55,17.95,18.06,17.55,2740433.0,48943192.0
2015-09-14,18.03,16.15,18.03,16.15,3373411.0,56903044.0
2015-09-15,15.16,14.88,15.98,14.73,3287333.0,50306264.0
2015-09-16,15.3,16.37,16.37,14.99,4628838.0,72839592.0
2015-09-17,16.19,16.12,17.39,15.94,5225317.0,86898568.0
2015-09-18,16.37,16.35,16.57,15.9,2806375.0,45525380.0
2015-09-21,16.2,17.84,17.95,15.99,4729968.0,81517960.0
2015-09-22,17.92,17.9,18.61,17.8,5381999.0,97551744.0
2015-09-23,17.5,18.63,19.03,17.43,6847297.0,127185560.0
2015-09-24,18.63,18.43,18.99,18.14,4894606.0,91000144.0
2015-09-25,18.35,17.49,18.92,17.03,4238951.0,76114320.0
2015-09-28,17.54,18.83,18.92,17.28,4107898.0,75193496.0
2015-09-29,18.29,18.54,18.58,18.1,3260528.0,59894828.0
2015-09-30,18.48,18.39,18.85,18.22,2657499.0,49224984.0
2015-10-08,18.85,19.18,19.59,18.71,4118683.0,79076488.0
2015-10-09,19.04,19.21,19.36,18.89,3071436.0,58635048.0
2015-10-12,19.38,19.97,20.42,19.23,5223924.0,103883216.0
2015-10-13,19.71,19.88,20.07,19.6,2764355.0,54797588.0
2015-10-14,19.78,20.07,21.12,19.73,4989878.0,101480272.0
2015-10-15,20.0,21.28,21.65,19.86,4827303.0,100173960.0
2015-10-16,21.46,21.09,21.6,20.76,4115699.0,86885848.0
2015-10-19,21.32,21.2,21.65,20.81,3425279.0,72780376.0
2015-10-20,21.17,21.69,21.84,20.79,4082640.0,86997952.0
2015-10-21,21.57,19.53,21.65,19.52,5057711.0,104399088.0
2015-10-22,19.61,20.23,20.34,19.43,3360055.0,67146272.0
2015-10-23,20.35,20.93,21.11,20.17,3433353.0,71073264.0
2015-10-26,21.31,21.61,21.83,20.93,4046703.0,86789704.0
2015-10-27,21.43,21.7,21.83,20.53,3386136.0,71955368.0
2015-10-28,21.76,21.65,22.73,21.57,4066312.0,89535800.0
2015-10-29,21.76,22.1,22.43,21.35,3929304.0,85881824.0
2015-10-30,22.33,22.07,22.51,21.46,4407891.0,97143936.0
2015-11-02,21.5,23.58,24.27,21.28,7253470.0,170832736.0
2015-11-03,23.26,24.71,25.23,23.26,7189562.0,175422288.0
2015-11-04,24.67,25.69,25.84,24.47,6242146.0,156644096.0
2015-11-05,25.58,25.82,26.69,25.32,5467857.0,142376112.0
2015-11-06,25.64,28.18,28.33,25.64,4892731.0,131584672.0
2015-11-09,28.74,31.0,31.0,27.51,7086880.0,208183488.0
2015-11-10,30.5,32.85,33.84,29.93,7271400.0,229958464.0
2015-11-11,33.13,36.14,36.14,32.11,7618703.0,266759888.0
2015-11-12,36.21,36.96,38.78,35.53,8069393.0,298154592.0
2015-11-13,36.22,33.26,36.61,33.26,9283186.0,317452832.0
2015-11-16,32.03,33.71,34.19,32.03,5036383.0,166512896.0
2015-11-17,33.78,32.72,35.09,32.48,5499580.0,186185616.0
2015-11-18,32.27,31.0,32.81,30.69,4685270.0,147641744.0
2015-11-19,31.06,33.9,34.01,30.63,5306003.0,170221392.0
2015-11-20,33.6,34.79,36.58,33.18,5719760.0,197462832.0
2015-11-23,34.09,33.26,34.72,32.33,5395235.0,180966368.0
2015-11-24,33.26,35.44,36.36,33.06,11002412.0,380584032.0
2015-11-25,34.98,35.25,36.09,34.16,8053366.0,282640128.0
2015-11-26,34.57,34.99,36.7,34.57,6252856.0,222461344.0
2015-11-27,34.35,36.65,38.31,34.19,9571772.0,344027328.0
2015-11-30,36.49,40.32,40.32,35.92,9115912.0,350275072.0
2015-12-01,41.73,38.08,43.11,36.31,11657008.0,466143168.0
2015-12-02,36.35,36.97,38.76,34.34,6776790.0,245745040.0
2015-12-03,36.94,37.89,39.04,36.61,4915755.0,186172960.0
2015-12-04,37.37,38.18,39.64,36.96,6051028.0,232972944.0
2015-12-07,38.23,36.69,38.45,35.97,4859532.0,179783440.0
2015-12-08,36.77,36.8,37.99,35.69,5105493.0,189312192.0
2015-12-09,36.02,34.34,36.78,34.16,5513896.0,193400048.0
2015-12-10,34.34,33.53,34.65,33.32,4119283.0,139470496.0
2015-12-11,33.52,33.69,34.53,33.33,3279393.0,111699232.0
2015-12-14,32.89,34.33,34.53,32.48,3321022.0,111813472.0
2015-12-15,34.11,34.28,35.09,34.11,2536256.0,87635744.0
2015-12-16,34.39,35.31,36.21,34.39,3786383.0,134643504.0
2015-12-17,35.46,37.67,37.7,35.46,4720287.0,172170144.0
2015-12-18,37.27,36.29,37.67,35.86,3604146.0,132075088.0
2015-12-21,36.08,36.21,36.51,35.46,2328307.0,83621688.0
2015-12-22,36.21,36.38,37.18,36.02,2270501.0,82814456.0
2015-12-23,36.72,36.67,38.24,36.14,4320760.0,159913264.0
2015-12-24,36.3,38.14,38.45,36.3,4365903.0,163234832.0
2015-12-25,38.41,36.64,38.41,36.21,3674623.0,136658592.0
2015-12-28,36.19,34.34,37.02,34.34,4581216.0,163048480.0
2015-12-29,34.4,35.03,35.22,34.29,1970859.0,68630960.0
2015-12-30,34.93,35.1,35.5,34.74,1428778.0,50243304.0
2015-12-31,35.09,33.15,35.45,32.85,2766069.0,93197456.0
2016-01-04,32.96,29.83,32.96,29.83,2195944.0,68383376.0
2016-01-05,27.96,29.85,30.6,27.71,2678362.0,78249272.0
2016-01-06,29.86,30.98,31.16,29.5,2353627.0,71685472.0
2016-01-07,30.11,27.92,30.19,27.89,759445.0,22082066.0
2016-01-08,28.93,28.42,29.47,26.39,2496052.0,70776672.0
2016-01-11,27.7,25.58,28.35,25.58,2608252.0,69957704.0
2016-01-12,25.96,26.06,26.5,25.46,2150551.0,56059788.0
2016-01-13,26.14,24.41,26.8,24.31,2532318.0,64978916.0
2016-01-14,23.51,25.8,25.95,23.14,2818775.0,69987576.0
2016-01-15,25.61,24.6,26.06,24.27,2377316.0,60289624.0
2016-01-18,24.11,27.06,27.06,23.89,4019735.0,105001512.0
2016-01-19,27.06,29.49,29.74,26.88,4831166.0,136101744.0
2016-01-20,29.12,28.63,30.08,28.41,4666488.0,136293824.0
2016-01-21,28.65,26.67,29.68,26.58,3715097.0,105716688.0
2016-01-22,26.99,28.24,28.74,26.73,3550029.0,97846352.0
2016-01-25,28.05,27.7,28.54,27.25,3434411.0,95673504.0
2016-01-26,27.25,24.94,27.51,24.93,3390079.0,87904320.0
2016-01-27,25.05,25.68,26.13,23.54,2974572.0,74184232.0
2016-01-28,25.12,23.63,25.5,23.63,2581619.0,64021712.0
2016-01-29,23.2,24.71,25.09,23.2,2246525.0,54940319.67
2016-02-01,24.31,24.68,25.18,24.19,1636925.0,40432415.19
2016-02-02,24.34,25.64,25.87,24.34,2161071.0,55134998.08
2016-02-03,25.19,25.65,25.86,24.97,1677324.0,42399090.6
2016-02-04,25.82,26.53,26.98,25.71,2152204.0,57079150.32
2016-02-05,26.57,25.86,26.7,25.76,1592987.0,41891034.25
2016-02-15,24.66,25.68,25.87,24.53,1469333.0,36931036.0
2016-02-16,25.91,26.86,27.06,25.76,2039763.0,54300809.18
2016-02-17,26.78,27.23,27.36,26.43,2432269.0,65578003.49
2016-02-18,27.55,27.55,28.54,27.01,3395096.0,94232682.01
2016-02-19,27.7,28.23,28.58,27.29,2747403.0,77530081.28
2016-02-22,28.62,28.47,29.12,28.15,2090599.0,59512227.44
2016-02-23,28.55,27.95,28.69,27.32,2185116.0,61323702.82
2016-02-24,27.66,27.12,28.22,26.13,2588351.0,70087570.53
2016-02-25,26.92,24.53,27.14,24.41,3127702.0,79821515.57
2016-02-26,24.7,24.91,25.38,24.23,1624707.0,40445584.28
2016-02-29,24.86,22.42,24.86,22.42,2418061.0,54763409.54
2016-03-01,22.4,22.88,23.13,21.47,1735867.0,39036560.23
2016-03-02,22.57,23.84,24.07,22.57,1960607.0,45805503.11
2016-03-03,23.72,23.45,24.59,23.45,1661005.0,39876052.18
2016-03-04,23.36,21.69,23.68,21.58,2083586.0,46667130.5
2016-03-07,22.1,22.66,23.14,22.1,1642465.0,37402464.36
2016-03-08,23.07,23.19,23.32,21.29,2027441.0,45634413.06
2016-03-09,22.62,22.64,23.25,22.41,1339895.0,30617596.1
2016-03-10,22.75,23.21,23.7,22.71,2259598.0,52617717.89
2016-03-11,23.2,23.77,24.03,22.77,2112708.0,49686799.79
2016-03-14,24.26,25.35,25.7,24.05,3033000.0,75804832.39
2016-03-15,25.31,26.57,27.08,24.9,4682543.0,122262891.42
2016-03-16,26.91,25.91,27.07,25.35,4014356.0,104859135.39
2016-03-17,26.1,28.5,28.5,26.1,6359685.0,174154090.28
2016-03-18,26.57,27.62,28.25,26.5,12569819.0,342335239.78
2016-03-21,27.34,27.62,27.88,26.89,7934067.0,216174187.77
2016-03-22,27.25,26.65,27.25,26.65,4597262.0,123680327.94
2016-03-23,26.8,27.0,27.03,26.43,3380111.0,90421332.01
2016-03-24,26.73,26.42,27.21,26.27,3545466.0,94946787.51
2016-03-25,26.32,26.21,26.77,25.87,2366901.0,62292001.56
2016-03-28,26.24,26.46,26.88,26.09,2623824.0,69660897.32
2016-03-29,26.47,25.06,26.53,25.01,2571418.0,65587309.5
2016-03-30,25.1,26.07,26.09,25.1,2398642.0,61693539.0
2016-03-31,26.43,27.0,27.62,26.2,5569789.0,151236332.45
2016-04-01,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-05,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-06,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-07,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-08,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-11,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-12,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-13,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-14,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-15,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-18,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-19,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-20,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-21,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-22,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-25,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-26,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-27,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-28,27.0,27.0,27.0,27.0,0.0,0.0
2016-04-29,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-03,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-04,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-05,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-06,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-09,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-10,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-11,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-12,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-13,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-16,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-17,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-18,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-19,27.0,27.0,27.0,27.0,0.0,0.0
2016-05-20,27.0,27.0,27.0,27.0,0.0,0.0
