date,open,close,high,low,volume,money
2014-01-28,4.06,4.87,4.87,4.06,2485118.0,11999462.0
2014-01-29,5.36,5.36,5.36,5.36,2234075.0,11974077.0
2014-01-30,5.9,5.9,5.9,5.9,24387895.0,143802992.0
2014-02-07,5.9,5.9,5.9,5.9,0.0,0.0
2014-02-10,6.49,6.49,6.49,6.49,7862018.0,50989308.0
2014-02-11,7.13,7.13,7.13,7.13,1494466.0,10662324.0
2014-02-12,7.69,7.85,7.85,7.56,27569077.0,213819872.0
2014-02-13,7.85,7.85,7.85,7.85,0.0,0.0
2014-02-14,7.85,7.85,7.85,7.85,0.0,0.0
2014-02-17,8.63,8.63,8.63,8.63,886948.0,7656581.0
2014-02-18,9.38,9.5,9.5,9.21,16850726.0,158402592.0
2014-02-19,9.59,9.85,10.25,9.25,35685096.0,347306464.0
2014-02-20,9.85,9.85,9.85,9.85,0.0,0.0
2014-02-21,9.85,9.85,9.85,9.85,0.0,0.0
2014-02-24,9.8,10.84,10.84,9.38,30785442.0,311883232.0
2014-02-25,11.07,11.92,11.92,10.34,39035028.0,442955872.0
2014-02-26,11.92,11.92,11.92,11.92,0.0,0.0
2014-02-27,11.92,11.92,11.92,11.92,0.0,0.0
2014-02-28,10.92,11.0,11.93,10.73,31174942.0,346131520.0
2014-03-03,11.32,11.53,12.09,11.02,24737114.0,284568960.0
2014-03-04,12.0,11.32,12.43,10.62,25195355.0,292403072.0
2014-03-05,10.95,10.52,11.04,10.31,15919303.0,171028416.0
2014-03-06,10.47,10.77,10.9,9.79,19741846.0,203507248.0
2014-03-07,10.52,10.0,10.61,9.83,15958725.0,162811744.0
2014-03-10,9.7,9.9,10.43,9.57,12547965.0,126651896.0
2014-03-11,10.04,9.7,10.14,9.47,13646058.0,133207656.0
2014-03-12,9.56,9.24,9.74,8.89,15288572.0,141939152.0
2014-03-13,9.15,9.4,9.72,9.09,10730354.0,101549760.0
2014-03-14,9.23,9.56,9.66,9.04,11890556.0,111736536.0
2014-03-17,9.55,9.79,9.81,9.47,9284654.0,89390056.0
2014-03-18,9.74,10.07,10.56,9.64,16873419.0,170368976.0
2014-03-19,9.87,10.77,10.84,9.69,20156392.0,209848336.0
2014-03-20,10.55,10.11,11.21,10.11,14382937.0,154679088.0
2014-03-21,9.88,11.07,11.07,9.77,12634502.0,130832368.0
2014-03-24,10.78,10.61,11.09,10.15,12667631.0,134762016.0
2014-03-25,10.61,9.88,10.99,9.55,13701854.0,137912064.0
2014-03-26,9.77,9.66,10.04,9.54,6985382.0,68507424.0
2014-03-27,9.37,9.23,9.62,8.96,11159569.0,103983728.0
2014-03-28,9.1,8.46,9.37,8.3,11276595.0,98553408.0
2014-03-31,8.35,8.34,8.7,8.08,7166552.0,59907296.0
2014-04-01,8.3,8.68,8.78,8.27,5652866.0,48742176.0
2014-04-02,8.69,8.32,8.69,7.85,15542294.0,126821120.0
2014-04-03,8.18,7.94,8.41,7.77,13135443.0,106562464.0
2014-04-04,8.0,8.1,8.18,7.85,8048286.0,65079040.0
2014-04-08,7.85,8.0,8.07,7.71,9557941.0,75567440.0
2014-04-09,8.03,8.3,8.4,8.0,9801096.0,80251000.0
2014-04-10,8.3,8.52,8.96,8.24,13635486.0,117505616.0
2014-04-11,8.4,8.05,8.42,8.0,8096122.0,66187348.0
2014-04-14,8.01,7.83,8.13,7.77,8701878.0,68594280.0
2014-04-15,7.83,7.84,7.9,7.78,5181939.0,40602348.0
2014-04-16,7.8,7.75,7.89,7.71,4039781.0,31339316.0
2014-04-17,7.77,7.89,8.06,7.77,6635968.0,52701396.0
2014-04-18,7.91,7.95,8.12,7.86,4921430.0,39158588.0
2014-04-21,7.88,8.06,8.3,7.86,9044256.0,73798208.0
2014-04-22,8.06,7.74,8.11,7.66,7113221.0,55553944.0
2014-04-23,7.66,7.74,7.91,7.66,4223226.0,32869054.0
2014-04-24,7.8,7.66,7.84,7.56,4166788.0,31952206.0
2014-04-25,7.61,7.66,8.25,7.57,9347212.0,74010336.0
2014-04-28,7.52,6.89,7.52,6.89,10467803.0,74464992.0
2014-04-29,6.73,7.12,7.15,6.72,6527024.0,45706176.0
2014-04-30,7.1,7.01,7.3,7.01,5206166.0,37077756.0
2014-05-05,7.0,7.24,7.34,6.89,6244804.0,44967728.0
2014-05-06,7.21,7.47,7.6,7.18,8162561.0,60850480.0
2014-05-07,7.4,7.77,7.97,7.36,10474279.0,80719800.0
2014-05-08,7.69,7.84,8.15,7.63,9142953.0,72893368.0
2014-05-09,7.73,7.64,7.79,7.48,6282751.0,48009724.0
2014-05-12,7.69,7.84,7.91,7.69,4452961.0,34674224.0
2014-05-13,7.79,7.72,8.1,7.69,4388024.0,34689536.0
2014-05-14,7.71,7.84,7.91,7.53,4970697.0,38330696.0
2014-05-15,7.8,7.78,8.04,7.78,4717866.0,37261540.0
2014-05-16,7.74,7.57,7.74,7.51,4559603.0,34737680.0
2014-05-19,7.46,7.46,7.67,7.41,2440480.0,18364876.0
2014-05-20,7.77,8.2,8.2,7.77,11204031.0,90914128.0
2014-05-21,8.15,9.02,9.02,8.13,18542650.0,159870752.0
2014-05-22,9.02,8.7,9.11,8.68,12965196.0,114505000.0
2014-05-23,8.65,9.4,9.44,8.65,13545236.0,123010232.0
2014-05-26,9.3,9.32,9.69,9.07,11746026.0,109836024.0
2014-05-27,9.22,9.2,9.59,9.07,9081553.0,84346360.0
2014-05-28,9.28,9.68,9.83,9.28,14207027.0,136655248.0
2014-05-29,9.67,9.69,10.17,9.63,11128900.0,109305072.0
2014-05-30,9.72,9.72,9.93,9.43,7687442.0,74128488.0
2014-06-03,9.69,10.02,10.08,9.37,7895907.0,76218096.0
2014-06-04,9.9,10.38,10.63,9.88,12193500.0,125786384.0
2014-06-05,10.27,10.34,10.37,10.04,5368202.0,54962836.0
2014-06-06,10.34,10.35,10.84,10.34,9081857.0,96274112.0
2014-06-09,10.23,9.98,10.29,9.88,6932548.0,69639048.0
2014-06-10,10.0,10.17,10.22,9.75,7526340.0,75272656.0
2014-06-11,10.18,9.76,10.23,9.7,7404964.0,73326848.0
2014-06-12,9.83,9.96,10.05,9.64,8673069.0,85672752.0
2014-06-13,9.9,10.02,10.17,9.75,6919168.0,68914416.0
2014-06-16,9.91,10.05,10.33,9.91,7329719.0,74196264.0
2014-06-17,10.04,9.87,10.08,9.82,4420363.0,43933716.0
2014-06-18,9.9,10.23,10.25,9.87,8915627.0,90501856.0
