date,open,close,high,low,volume,money
2005-01-04,1.16,1.14,1.16,1.13,895853.0,1028103.0
2005-01-05,1.15,1.18,1.18,1.1,1744809.0,2008280.0
2005-01-06,1.18,1.19,1.2,1.17,2624522.0,3126670.0
2005-01-07,1.18,1.18,1.2,1.18,981203.0,1162344.0
2005-01-10,1.19,1.19,1.19,1.18,488358.0,578694.0
2005-01-11,1.19,1.16,1.19,1.16,1890125.0,2214593.0
2005-01-12,1.15,1.17,1.18,1.15,779203.0,905333.0
2005-01-13,1.18,1.17,1.18,1.17,583846.0,683982.0
2005-01-14,1.17,1.16,1.19,1.15,683900.0,799964.0
2005-01-17,1.14,1.14,1.16,1.13,992598.0,1133349.0
2005-01-18,1.14,1.15,1.18,1.13,778812.0,890096.0
2005-01-19,1.15,1.15,1.16,1.14,489020.0,561563.0
2005-01-20,1.14,1.12,1.14,1.11,1893877.0,2122994.0
2005-01-21,1.11,1.15,1.15,1.1,1334978.0,1499811.0
2005-01-24,1.16,1.16,1.18,1.15,2585970.0,2992906.0
2005-01-25,1.16,1.14,1.16,1.13,615411.0,702380.0
2005-01-26,1.14,1.14,1.15,1.13,758742.0,863486.0
2005-01-27,1.13,1.13,1.14,1.12,468506.0,529827.0
2005-01-28,1.12,1.12,1.12,1.1,975393.0,1086237.0
2005-01-31,1.11,1.09,1.11,1.09,1132224.0,1240425.0
2005-02-01,1.09,1.11,1.18,1.09,1080079.0,1211498.0
2005-02-02,1.11,1.16,1.17,1.11,2898989.0,3307111.0
2005-02-03,1.17,1.16,1.17,1.15,2569499.0,2982982.0
2005-02-04,1.13,1.12,1.14,1.09,6728075.0,7482465.0
2005-02-16,1.12,1.13,1.14,1.11,3334124.0,3734278.0
2005-02-17,1.12,1.12,1.13,1.12,1111015.0,1247563.0
2005-02-18,1.11,1.11,1.12,1.11,1383020.0,1544066.0
2005-02-21,1.12,1.12,1.13,1.1,1699063.0,1896956.0
2005-02-22,1.12,1.15,1.16,1.12,4345171.0,4974167.0
2005-02-23,1.15,1.16,1.18,1.15,4408638.0,5122905.0
2005-02-24,1.16,1.18,1.18,1.15,3596746.0,4208410.0
2005-02-25,1.18,1.16,1.19,1.15,5194114.0,6095885.0
2005-02-28,1.16,1.16,1.17,1.15,3134678.0,3627792.0
