date,open,close,high,low,volume,money
2017-03-31,7.31,8.04,8.04,7.31,9331.0,75037.94
2017-04-05,8.84,8.84,8.84,8.84,6997.0,61884.0
2017-04-06,9.73,9.73,9.73,9.73,2850.0,27731.0
2017-04-07,10.7,10.7,10.7,10.7,9847.0,105374.0
2017-04-10,11.77,11.77,11.77,11.77,11402.0,134200.0
2017-04-11,12.95,12.95,12.95,12.95,15289.0,197945.0
2017-04-12,14.24,14.24,14.24,14.24,14771.0,210387.0
2017-04-13,15.67,15.67,15.67,15.67,27468.0,430360.0
2017-04-14,17.23,17.23,17.23,17.23,122571.0,2112418.0
2017-04-17,17.37,15.51,17.37,15.51,18863426.0,304754009.62
2017-04-18,15.1,15.27,15.93,15.1,11361552.0,176038031.06
2017-04-19,15.09,16.03,16.2,14.85,12703037.0,197254949.97
2017-04-20,15.82,15.44,15.98,15.18,9609269.0,149757782.69
2017-04-21,15.46,15.49,15.97,15.46,8133080.0,127680195.26
2017-04-24,15.3,14.81,15.31,14.73,7056677.0,105369810.63
2017-04-25,14.86,14.92,15.27,14.86,5759877.0,86815377.97
2017-04-26,14.86,15.11,15.31,14.86,5133235.0,77706448.84
2017-04-27,14.78,16.62,16.62,14.69,11680695.0,184091181.54
2017-04-28,16.79,16.62,16.93,16.22,9580440.0,159091464.2
2017-05-02,16.51,16.65,16.95,16.35,7749064.0,128904279.56
2017-05-03,16.57,16.98,17.02,15.91,12674330.0,210934134.84
2017-05-04,16.62,15.82,16.62,15.82,10107247.0,163828842.04
2017-05-05,15.81,15.13,15.81,15.13,7751070.0,119931026.25
2017-05-08,15.05,14.92,15.24,14.91,4749891.0,71508811.34
2017-05-09,14.95,15.32,15.38,14.93,4695343.0,71367059.59
2017-05-10,15.32,14.76,15.47,14.76,5633110.0,85560512.9
2017-05-11,14.55,15.04,15.04,14.36,5263404.0,77444111.05
2017-05-12,15.05,15.16,15.3,14.89,4422786.0,66828827.31
2017-05-15,15.17,14.98,15.4,14.92,3489927.0,52739629.79
2017-05-16,14.98,15.31,15.34,14.64,4754221.0,71439447.14
2017-05-17,15.28,15.28,15.62,15.18,4774314.0,73513921.0
2017-05-18,15.1,15.04,15.38,14.93,3302523.0,50063178.72
2017-05-19,15.04,14.75,15.13,14.71,2962011.0,44189987.17
