date,open,close,high,low,volume,money
2015-06-30,7.55,9.05,9.05,7.55,13226.0,119292.0
2015-07-01,9.96,9.96,9.96,9.96,908.0,9038.0
2015-07-02,10.95,10.95,10.95,10.95,15400.0,168640.0
2015-07-03,12.04,12.04,12.04,12.04,89681.0,1080090.0
2015-07-06,13.25,13.25,13.25,13.25,67759.0,897600.0
2015-07-07,14.57,14.57,14.57,14.57,2790491.0,40661968.0
2015-07-08,13.15,16.03,16.03,13.14,18522146.0,268038656.0
2015-07-09,14.9,17.63,17.63,14.9,5452317.0,91272480.0
2015-07-10,19.39,19.39,19.39,19.39,316239.0,6131942.0
2015-07-13,21.33,21.33,21.33,21.33,242433.0,5170496.0
2015-07-14,23.46,23.46,23.46,21.33,4513985.0,105266456.0
2015-07-15,25.25,23.18,25.8,21.17,18668783.0,456556064.0
2015-07-16,20.86,23.18,23.79,20.86,12932329.0,287537248.0
2015-07-17,23.18,25.49,25.49,22.63,10638626.0,258685488.0
2015-07-20,24.84,25.39,26.43,23.46,12042949.0,298160800.0
2015-07-21,24.62,27.87,27.93,24.09,8533293.0,226743472.0
2015-07-22,27.16,27.36,28.7,26.49,7115660.0,195570720.0
2015-07-23,27.05,30.1,30.1,26.81,7554060.0,219515808.0
2015-07-24,32.01,32.57,33.11,30.66,13079351.0,424384288.0
2015-07-27,30.23,29.31,34.22,29.31,8959585.0,282016864.0
2015-07-28,26.38,28.22,31.96,26.38,9154568.0,255616880.0
2015-07-29,29.25,31.04,31.04,26.49,7724492.0,224745232.0
2015-07-30,30.91,29.81,33.66,29.25,9495050.0,301866432.0
2015-07-31,28.64,30.28,31.96,28.15,8487081.0,255196704.0
2015-08-03,29.58,29.3,31.03,27.61,7209046.0,212320224.0
2015-08-04,29.19,29.21,31.12,26.59,7619880.0,220253712.0
2015-08-05,27.6,29.5,30.91,27.6,7412378.0,217982096.0
2015-08-06,28.78,27.65,29.51,27.5,5508916.0,156688480.0
2015-08-07,27.7,28.15,28.57,27.7,4245232.0,119593016.0
2015-08-10,28.23,29.89,30.36,28.23,6699650.0,199150176.0
2015-08-11,29.65,30.99,31.78,29.65,7138912.0,221076608.0
2015-08-12,30.63,34.09,34.09,30.3,9838179.0,322744544.0
2015-08-13,34.22,32.55,35.32,31.31,10089203.0,330732064.0
2015-08-14,31.92,31.34,32.29,31.06,6778614.0,213946928.0
2015-08-17,30.9,28.46,31.28,28.43,5789232.0,170115680.0
2015-08-18,28.27,25.62,29.53,25.62,5503707.0,152271360.0
2015-08-19,25.22,26.0,26.65,23.36,5241195.0,130754896.0
2015-08-20,25.39,24.62,25.94,24.56,3122717.0,79190576.0
2015-08-21,24.16,22.8,24.53,22.74,2657543.0,62957568.0
2015-08-24,21.74,20.52,22.24,20.52,3317104.0,68669648.0
2015-08-25,18.82,20.55,21.79,18.81,5261983.0,107547360.0
2015-08-26,20.97,21.69,22.61,20.31,5505906.0,119796824.0
2015-08-27,21.97,21.9,22.45,20.42,4062833.0,86928640.0
2015-08-28,21.86,22.58,22.91,21.28,4786078.0,105853544.0
2015-08-31,22.19,20.48,22.24,20.44,2768703.0,59282600.0
2015-09-01,19.87,19.18,21.49,19.09,3530331.0,71004864.0
2015-09-02,18.19,19.09,20.14,18.19,2881706.0,54828768.0
2015-09-07,19.59,19.31,20.44,19.04,1989449.0,39265836.0
2015-09-08,19.04,21.24,21.24,19.02,3342642.0,68518096.0
2015-09-09,21.47,21.86,22.39,21.24,4922412.0,107857592.0
2015-09-10,21.17,20.92,21.61,20.73,2234801.0,47471360.0
2015-09-11,20.92,21.21,21.4,20.74,1380021.0,29185980.0
2015-09-14,21.3,19.09,21.3,19.09,1919719.0,37985772.0
2015-09-15,18.23,17.44,19.18,17.28,2246017.0,40937952.0
2015-09-16,17.55,19.19,19.19,17.55,2412333.0,44559100.0
2015-09-17,18.93,18.49,19.82,18.49,2409398.0,46258892.0
2015-09-18,18.76,18.63,18.77,18.33,1792636.0,33258010.0
2015-09-21,18.46,19.87,19.98,18.44,2342137.0,45476672.0
2015-09-22,20.26,20.31,21.4,19.94,3078847.0,63404932.0
2015-09-23,20.1,21.93,22.07,19.93,4669398.0,99321016.0
2015-09-24,21.58,21.46,22.46,21.27,3573132.0,77575488.0
2015-09-25,21.25,19.76,21.45,19.75,3287817.0,66994068.0
2015-09-28,19.84,20.69,20.69,19.7,2099924.0,42557420.0
2015-09-29,20.18,20.2,20.47,19.76,1639488.0,32994744.0
2015-09-30,20.25,21.18,21.8,19.83,2722539.0,56081224.0
2015-10-08,21.85,23.15,23.18,21.36,4746758.0,105601424.0
2015-10-09,22.96,23.22,23.67,22.64,4765027.0,110463112.0
2015-10-12,23.66,24.15,24.81,23.18,5479400.0,131885048.0
2015-10-13,24.23,23.49,24.23,23.18,4166356.0,98318744.0
2015-10-14,23.46,22.63,23.94,22.53,3784722.0,88328072.0
