date,open,close,high,low,volume,money
2005-01-04,2.84,2.76,2.84,2.76,201147.0,559201.0
2005-01-05,2.76,2.82,2.82,2.76,197093.0,550057.0
2005-01-06,2.79,2.81,2.81,2.77,69634.0,194682.0
2005-01-07,2.81,2.81,2.84,2.81,110557.0,311403.0
2005-01-10,2.82,2.82,2.83,2.79,168642.0,473355.0
2005-01-11,2.81,2.84,2.84,2.8,53133.0,149938.0
2005-01-12,2.81,2.85,2.85,2.81,151314.0,428785.0
2005-01-13,2.91,2.87,2.91,2.82,174581.0,501948.0
2005-01-14,2.88,2.85,2.89,2.81,203746.0,583838.0
2005-01-17,2.79,2.72,2.84,2.66,166495.0,455791.0
2005-01-18,2.74,2.76,2.76,2.73,91416.0,250782.0
2005-01-19,3.0,2.85,3.0,2.82,596054.0,1700752.0
2005-01-20,2.82,2.78,2.82,2.75,147690.0,410510.0
2005-01-21,2.76,2.82,2.87,2.7,311374.0,869680.0
2005-01-24,2.9,2.87,2.9,2.81,363865.0,1038511.0
2005-01-25,2.87,2.84,2.87,2.78,251914.0,710848.0
2005-01-26,2.88,2.84,2.9,2.79,111096.0,314509.0
2005-01-27,2.84,2.75,2.84,2.75,144549.0,399585.0
2005-01-28,2.78,2.68,2.78,2.68,121282.0,331100.0
2005-01-31,2.68,2.61,2.68,2.49,417465.0,1068433.0
2005-02-01,2.58,2.5,2.66,2.45,375244.0,972407.0
2005-02-02,2.5,2.62,2.63,2.49,261120.0,663548.0
2005-02-03,2.62,2.52,2.62,2.52,270781.0,699152.0
2005-02-04,2.52,2.59,2.59,2.5,218389.0,554151.0
2005-02-16,2.66,2.64,2.66,2.58,203593.0,533038.0
2005-02-17,2.61,2.61,2.63,2.55,121447.0,316438.0
2005-02-18,2.62,2.61,2.65,2.61,190091.0,497418.0
2005-02-21,2.61,2.65,2.66,2.58,189961.0,499696.0
2005-02-22,2.65,2.71,2.73,2.64,341473.0,918391.0
2005-02-23,2.73,2.77,2.78,2.71,329845.0,904840.0
2005-02-24,2.82,2.75,2.82,2.74,161380.0,446018.0
2005-02-25,2.75,2.78,2.79,2.75,286690.0,793459.0
2005-02-28,2.72,2.76,2.78,2.72,123592.0,341571.0
2005-03-01,2.75,2.82,2.84,2.73,229700.0,637126.0
2005-03-02,2.82,2.78,2.84,2.76,337615.0,943302.0
2005-03-03,2.78,2.87,2.9,2.76,708089.0,2018701.0
2005-03-04,2.85,2.79,2.87,2.78,296785.0,833933.0
2005-03-07,2.82,2.84,3.05,2.82,547254.0,1579511.0
2005-03-08,2.84,2.87,2.88,2.8,366720.0,1044125.0
2005-03-09,2.87,2.88,2.91,2.84,186072.0,533012.0
2005-03-10,2.87,2.81,2.87,2.8,240584.0,682410.0
2005-03-11,2.81,2.82,2.82,2.77,145539.0,406080.0
2005-03-14,2.78,2.7,2.79,2.61,361207.0,981481.0
2005-03-15,2.64,2.65,2.67,2.64,93148.0,247180.0
2005-03-16,2.64,2.65,2.67,2.59,143146.0,376406.0
2005-03-17,2.65,2.59,2.65,2.59,98329.0,258038.0
2005-03-18,2.58,2.57,2.61,2.55,210495.0,540425.0
2005-03-21,2.55,2.57,2.63,2.53,43645.0,111816.0
2005-03-22,2.56,2.44,2.56,2.39,128190.0,317729.0
2005-03-23,2.42,2.55,2.55,2.39,410933.0,1025565.0
2005-03-24,2.48,2.59,2.59,2.48,423732.0,1084876.0
2005-03-25,2.61,2.53,2.61,2.48,300318.0,758013.0
2005-03-28,2.53,2.5,2.53,2.38,138034.0,339128.0
2005-03-29,2.48,2.51,2.61,2.48,214020.0,547390.0
2005-03-30,2.45,2.51,2.52,2.44,302914.0,752885.0
2005-03-31,2.58,2.52,2.58,2.45,473321.0,1186213.0
2005-04-01,2.46,2.63,2.64,2.44,1084063.0,2799891.0
2005-04-04,2.63,2.58,2.65,2.56,1036998.0,2706938.0
2005-04-05,2.55,2.52,2.58,2.47,381800.0,959177.0
2005-04-06,2.52,2.57,2.6,2.48,341290.0,869986.0
2005-04-07,2.55,2.56,2.64,2.55,688722.0,1781215.0
2005-04-08,2.59,2.59,2.62,2.56,263686.0,680705.0
2005-04-11,2.59,2.59,2.61,2.56,473265.0,1220826.0
2005-04-12,2.62,2.58,2.64,2.56,227549.0,588243.0
2005-04-13,2.59,2.62,2.63,2.56,492423.0,1283088.0
