date,open,close,high,low,volume,money
2005-01-04,2.66,2.69,2.71,2.65,607599.0,1628135.0
2005-01-05,2.7,2.7,2.75,2.6,466681.0,1262766.0
2005-01-06,2.71,2.71,2.72,2.68,309453.0,834929.0
2005-01-07,2.71,2.74,2.76,2.7,449159.0,1226471.0
2005-01-10,2.74,2.74,2.76,2.7,445322.0,1215204.0
2005-01-11,2.75,2.73,2.75,2.7,356238.0,970765.0
2005-01-12,2.73,2.69,2.74,2.66,342063.0,922066.0
2005-01-13,2.7,2.74,2.74,2.66,508599.0,1373819.0
2005-01-14,2.74,2.69,2.76,2.69,527747.0,1433306.0
2005-01-17,2.67,2.57,2.67,2.57,628888.0,1640869.0
2005-01-18,2.56,2.6,2.62,2.55,558647.0,1441513.0
2005-01-19,2.62,2.59,2.62,2.57,360615.0,932366.0
2005-01-20,2.57,2.55,2.57,2.52,361197.0,919306.0
2005-01-21,2.53,2.64,2.66,2.52,888338.0,2306249.0
2005-01-24,2.7,2.7,2.74,2.66,832878.0,2236446.0
2005-01-25,2.72,2.68,2.72,2.66,497787.0,1335885.0
2005-01-26,2.66,2.62,2.66,2.62,698088.0,1843229.0
2005-01-27,2.62,2.58,2.63,2.57,660600.0,1704507.0
2005-01-28,2.58,2.52,2.58,2.5,494937.0,1254518.0
2005-01-31,2.52,2.44,2.52,2.44,601125.0,1485415.0
2005-02-01,2.43,2.44,2.48,2.43,260320.0,639104.0
2005-02-02,2.45,2.57,2.59,2.45,823228.0,2082701.0
2005-02-03,2.59,2.65,2.67,2.54,2268988.0,6000246.0
2005-02-04,2.65,2.71,2.73,2.61,1477440.0,3954272.0
2005-02-16,2.72,2.69,2.74,2.69,707808.0,1919809.0
2005-02-17,2.69,2.71,2.73,2.69,754052.0,2035911.0
2005-02-18,2.74,2.7,2.74,2.67,712531.0,1918442.0
2005-02-21,2.68,2.71,2.72,2.68,493944.0,1336356.0
2005-02-22,2.74,2.8,2.81,2.71,1391507.0,3835122.0
2005-02-23,2.8,2.8,2.82,2.76,970363.0,2704849.0
2005-02-24,2.79,2.96,3.07,2.76,4581920.0,13512568.0
2005-02-25,2.97,3.02,3.14,2.92,5203658.0,15918378.0
2005-02-28,3.02,2.93,3.02,2.89,1805756.0,5302247.0
2005-03-01,2.92,2.94,2.95,2.88,1206063.0,3506756.0
2005-03-02,2.94,2.96,2.98,2.91,1371478.0,4048740.0
2005-03-03,2.95,2.95,2.98,2.9,693500.0,2040769.0
2005-03-04,2.96,2.97,3.02,2.92,999653.0,2972790.0
2005-03-07,2.98,3.07,3.09,2.95,2546103.0,7788887.0
2005-03-08,3.04,3.07,3.09,3.04,1316612.0,4033586.0
2005-03-09,3.07,3.06,3.09,3.03,1052691.0,3217493.0
2005-03-10,3.06,2.99,3.06,2.94,1305936.0,3921038.0
2005-03-11,2.98,3.01,3.02,2.93,969898.0,2888120.0
2005-03-14,2.96,2.95,2.97,2.9,937060.0,2748143.0
2005-03-15,2.92,2.89,2.95,2.88,1188634.0,3446385.0
2005-03-16,2.9,2.85,2.91,2.85,466234.0,1339170.0
2005-03-17,2.84,2.92,2.92,2.83,904251.0,2602394.0
2005-03-18,2.85,2.88,2.92,2.85,538449.0,1551397.0
2005-03-21,2.86,2.88,2.88,2.82,460829.0,1311265.0
2005-03-22,2.88,2.77,2.88,2.77,949891.0,2667423.0
2005-03-23,2.77,2.72,2.79,2.66,849054.0,2312237.0
2005-03-24,2.7,2.79,2.79,2.66,420624.0,1144240.0
2005-03-25,2.79,2.91,2.93,2.74,1087465.0,3147126.0
2005-03-28,2.92,2.9,2.92,2.83,240952.0,690213.0
2005-03-29,2.93,2.91,2.93,2.88,271673.0,789140.0
2005-03-30,2.88,2.84,2.88,2.77,665276.0,1881052.0
2005-03-31,2.83,2.8,2.85,2.77,310413.0,869355.0
2005-04-01,2.84,2.88,2.91,2.76,469316.0,1330957.0
2005-04-04,2.84,2.76,2.84,2.76,234706.0,656529.0
2005-04-05,2.76,2.71,2.78,2.7,315556.0,866709.0
2005-04-06,2.71,2.71,2.71,2.71,0.0,0.0
2005-04-07,2.71,2.71,2.71,2.71,0.0,0.0
2005-04-08,2.82,2.85,2.95,2.78,1383797.0,3920171.0
2005-04-11,2.83,2.76,2.84,2.7,1344511.0,3710622.0
2005-04-12,2.74,2.72,2.77,2.66,726850.0,1973196.0
2005-04-13,2.7,2.75,2.82,2.7,852843.0,2363863.0
2005-04-14,2.76,2.77,2.8,2.73,505879.0,1399952.0
