date,open,close,high,low,volume,money
2016-11-29,8.23,9.88,9.88,8.23,12074.0,115214.82
2016-11-30,10.86,10.86,10.86,10.86,3286.0,35693.7
2016-12-01,11.95,11.95,11.95,11.95,445.0,5313.0
2016-12-02,13.14,13.14,13.14,13.14,3347.0,43985.84
2016-12-05,14.46,14.46,14.46,14.46,15859.0,229301.0
2016-12-06,15.9,15.9,15.9,15.9,4891.0,77781.0
2016-12-07,17.49,17.49,17.49,17.49,7479.0,130842.78
2016-12-08,19.24,19.24,19.24,19.24,8316.0,160025.72
2016-12-09,21.16,21.16,21.16,21.16,23476.0,496869.43
2016-12-12,23.28,23.28,23.28,23.28,44421.0,1034264.7
2016-12-13,25.61,25.61,25.61,25.61,73773.0,1889421.04
2016-12-14,28.17,28.17,28.17,28.17,49048.0,1381921.92
2016-12-15,31.0,31.0,31.0,31.0,32125.0,995703.56
2016-12-16,34.09,34.09,34.09,34.09,149185.0,5085996.09
2016-12-19,37.5,37.5,37.5,37.5,96166.0,3606141.56
2016-12-20,41.25,41.25,41.25,41.25,117471.0,4845711.84
2016-12-21,41.25,37.13,41.31,37.13,19356991.0,746347043.22
2016-12-22,35.3,34.7,36.95,34.34,15204242.0,534437251.17
2016-12-23,34.24,31.59,34.41,31.39,12720490.0,418165702.63
2016-12-26,31.04,31.61,32.02,30.05,8146715.0,253032533.1
2016-12-27,31.58,31.47,32.08,31.12,6445889.0,203368083.55
2016-12-28,31.44,30.74,31.51,30.68,5918433.0,183943438.18
2016-12-29,30.77,31.43,31.82,30.51,6806541.0,213173315.52
2016-12-30,31.17,31.7,32.22,31.17,6947547.0,219998067.38
2017-01-03,31.62,32.59,32.98,31.62,6450062.0,207898198.2
2017-01-04,32.41,32.12,32.57,31.85,4596962.0,147549811.6
2017-01-05,32.08,31.58,32.24,31.39,3836935.0,122183136.14
2017-01-06,31.59,32.22,32.92,30.97,7815409.0,250132447.62
2017-01-09,31.51,33.18,33.36,31.41,7500239.0,245937752.62
2017-01-10,33.02,32.84,33.4,32.41,4037264.0,132674778.92
2017-01-11,32.86,33.33,33.71,32.45,5708393.0,189498379.14
2017-01-12,33.06,34.6,35.72,33.06,7452275.0,257702850.91
2017-01-13,34.41,35.43,36.35,31.45,10808219.0,373301897.67
