date,open,close,high,low,volume,money
2011-05-27,3.1,3.11,3.55,2.96,90159697.0,289875520.0
2011-05-30,2.96,2.8,2.97,2.8,42964798.0,122695696.0
2011-05-31,2.73,2.78,2.83,2.7,22233482.0,61509440.0
2011-06-01,2.79,2.85,2.88,2.75,20002651.0,56876848.0
2011-06-02,2.8,2.77,2.85,2.73,17086876.0,47403556.0
2011-06-03,2.76,2.8,2.84,2.75,11738112.0,32949988.0
2011-06-07,2.8,2.85,2.86,2.77,12326118.0,35007796.0
2011-06-08,2.82,2.82,2.83,2.77,10121068.0,28325656.0
2011-06-09,2.83,2.71,2.83,2.71,10488421.0,28829458.0
2011-06-10,2.71,2.76,2.77,2.71,7619923.0,20889274.0
2011-06-13,2.75,2.86,2.87,2.74,16569416.0,46833884.0
2011-06-14,2.85,2.91,2.93,2.82,14655809.0,42543332.0
2011-06-15,2.89,3.2,3.2,2.89,52628333.0,165773440.0
2011-06-16,3.18,3.22,3.25,3.14,38914381.0,124948216.0
2011-06-17,3.17,3.22,3.41,3.17,28726404.0,93782696.0
2011-06-20,3.14,3.26,3.39,3.02,23477278.0,76182016.0
2011-06-21,3.25,3.4,3.4,3.21,22163239.0,74116264.0
2011-06-22,3.4,3.34,3.4,3.23,16524025.0,54568412.0
2011-06-23,3.28,3.34,3.38,3.24,14382122.0,47947544.0
2011-06-24,3.35,3.36,3.49,3.33,21964724.0,74520072.0
2011-06-27,3.34,3.42,3.43,3.28,18913772.0,63713500.0
2011-06-28,3.42,3.36,3.43,3.32,13515058.0,45323584.0
2011-06-29,3.34,3.27,3.36,3.26,14098327.0,46451400.0
2011-06-30,3.21,3.29,3.32,3.21,11807491.0,38694356.0
2011-07-01,3.29,3.29,3.29,3.29,0.0,0.0
2011-07-04,3.29,3.36,3.39,3.24,10517722.0,35087976.0
2011-07-05,3.34,3.41,3.41,3.3,10990658.0,36903744.0
2011-07-06,3.39,3.53,3.54,3.38,28426089.0,99485488.0
2011-07-07,3.51,3.71,3.73,3.5,60802111.0,220353120.0
2011-07-08,3.67,3.64,3.8,3.57,28465858.0,104850480.0
2011-07-11,3.63,3.67,3.72,3.6,23112666.0,85091216.0
2011-07-12,3.61,3.62,3.7,3.57,15984033.0,58434664.0
2011-07-13,3.61,3.7,3.77,3.6,18336561.0,67787456.0
2011-07-14,3.75,3.66,3.75,3.63,11532585.0,42410232.0
2011-07-15,3.66,3.97,3.99,3.66,40007005.0,154855520.0
2011-07-18,3.97,4.0,4.02,3.91,22503272.0,89529648.0
2011-07-19,3.98,3.88,3.98,3.85,18320994.0,71385360.0
2011-07-20,3.88,3.81,3.93,3.78,12383986.0,47406880.0
2011-07-21,3.78,3.8,3.88,3.74,9665182.0,36894268.0
2011-07-22,3.8,3.95,4.04,3.79,22441715.0,88482896.0
2011-07-25,3.99,3.79,3.99,3.79,14660383.0,56754044.0
2011-07-26,3.8,3.75,3.86,3.68,11978426.0,44758140.0
2011-07-27,3.74,4.02,4.07,3.71,24751954.0,98343008.0
2011-07-28,3.93,4.06,4.15,3.93,24580409.0,99935792.0
2011-07-29,4.06,4.27,4.29,4.02,31073478.0,130550688.0
2011-08-01,4.22,4.34,4.37,4.17,18441360.0,78815600.0
2011-08-02,4.3,4.4,4.46,4.18,21361297.0,91330832.0
2011-08-03,4.34,4.39,4.46,4.28,14878702.0,65040084.0
2011-08-04,4.39,4.29,4.47,4.26,14732989.0,64045184.0
2011-08-05,4.12,4.39,4.54,4.08,13219933.0,58007124.0
2011-08-08,4.31,4.38,4.49,3.96,16979246.0,73944440.0
2011-08-09,4.24,4.61,4.77,4.15,29422233.0,134440480.0
2011-08-10,4.65,4.58,4.88,4.55,23753249.0,111963872.0
2011-08-11,4.54,4.68,4.75,4.53,17029319.0,79491952.0
2011-08-12,4.79,4.82,4.91,4.61,23204098.0,110673352.0
2011-08-15,4.8,5.11,5.14,4.75,21626400.0,107414168.0
2011-08-16,5.14,4.84,5.18,4.81,28650065.0,141414000.0
2011-08-17,4.79,4.96,4.99,4.78,17724973.0,87335120.0
2011-08-18,4.95,4.76,4.98,4.65,23211503.0,110802888.0
2011-08-19,4.64,4.65,4.74,4.6,15534965.0,72476264.0
2011-08-22,4.66,4.73,4.88,4.66,11750266.0,56183444.0
2011-08-23,4.73,4.81,4.82,4.6,13413643.0,63263312.0
2011-08-24,4.83,4.97,5.04,4.73,23132745.0,113610016.0
2011-08-25,4.96,4.83,5.0,4.72,18538331.0,89433224.0
2011-08-26,4.85,4.8,4.87,4.69,15445580.0,73619960.0
2011-08-29,4.78,4.57,4.78,4.52,34204548.0,157835216.0
2011-08-30,4.57,4.62,4.64,4.43,33905998.0,154034544.0
2011-08-31,4.54,4.49,4.61,4.43,16836003.0,75878064.0
2011-09-01,4.49,4.51,4.57,4.47,12607690.0,57031760.0
2011-09-02,4.51,4.51,4.51,4.51,0.0,0.0
2011-09-05,4.37,4.49,4.59,4.27,14124937.0,62797268.0
2011-09-06,4.38,4.41,4.53,4.32,7658918.0,33756416.0
2011-09-07,4.43,4.64,4.69,4.43,17505306.0,79988768.0
2011-09-08,4.66,4.58,4.67,4.53,9139950.0,41996828.0
2011-09-09,4.55,4.56,4.65,4.52,8549975.0,39193960.0
2011-09-13,4.51,4.41,4.51,4.38,8033367.0,35635060.0
2011-09-14,4.41,4.48,4.52,4.39,7443415.0,33050492.0
2011-09-15,4.5,4.56,4.63,4.44,8206468.0,37463236.0
2011-09-16,4.57,4.55,4.65,4.48,6229426.0,28388314.0
2011-09-19,4.54,4.5,4.54,4.43,5868949.0,26312670.0
2011-09-20,4.5,4.4,4.55,4.4,4755112.0,21241938.0
2011-09-21,4.41,4.6,4.63,4.33,11204465.0,50813232.0
2011-09-22,4.57,4.47,4.65,4.46,5973308.0,27351320.0
