date,open,close,high,low,volume,money
2005-01-04,1.39,1.39,1.41,1.38,1045456.0,1464021.0
2005-01-05,1.37,1.41,1.43,1.36,1373121.0,1925315.0
2005-01-06,1.38,1.39,1.42,1.38,814695.0,1145625.0
2005-01-07,1.41,1.42,1.45,1.39,1177045.0,1664167.0
2005-01-10,1.4,1.43,1.44,1.4,1500802.0,2148817.0
2005-01-11,1.42,1.43,1.44,1.42,878222.0,1253372.0
2005-01-12,1.43,1.45,1.46,1.43,1848338.0,2684493.0
2005-01-13,1.48,1.46,1.48,1.41,1035919.0,1499910.0
2005-01-14,1.43,1.43,1.47,1.42,977462.0,1408807.0
2005-01-17,1.41,1.38,1.41,1.34,1403471.0,1957982.0
2005-01-18,1.39,1.41,1.42,1.39,694787.0,973773.0
2005-01-19,1.41,1.38,1.41,1.38,565080.0,787653.0
2005-01-20,1.37,1.38,1.39,1.37,457419.0,630739.0
2005-01-21,1.39,1.4,1.41,1.35,1023921.0,1424520.0
2005-01-24,1.44,1.43,1.45,1.42,1360782.0,1948476.0
2005-01-25,1.43,1.42,1.45,1.41,508931.0,723390.0
2005-01-26,1.43,1.41,1.44,1.41,684941.0,974855.0
2005-01-27,1.39,1.37,1.41,1.37,1000430.0,1383435.0
2005-01-28,1.36,1.36,1.38,1.36,574805.0,787356.0
2005-01-31,1.35,1.27,1.35,1.23,1621680.0,2068410.0
2005-02-01,1.27,1.26,1.31,1.25,598342.0,764646.0
2005-02-02,1.29,1.31,1.32,1.26,1488217.0,1926853.0
2005-02-03,1.3,1.21,1.3,1.2,1807149.0,2271988.0
2005-02-04,1.2,1.19,1.22,1.19,1841962.0,2217390.0
2005-02-16,1.2,1.22,1.24,1.19,1529790.0,1852965.0
2005-02-17,1.24,1.24,1.25,1.2,1176967.0,1443492.0
2005-02-18,1.24,1.26,1.26,1.23,1291579.0,1616422.0
2005-02-21,1.27,1.27,1.27,1.24,1275826.0,1600461.0
2005-02-22,1.27,1.29,1.3,1.25,2192425.0,2800924.0
2005-02-23,1.29,1.29,1.3,1.27,1991363.0,2565517.0
2005-02-24,1.29,1.29,1.31,1.28,1680937.0,2165620.0
2005-02-25,1.29,1.3,1.31,1.28,1677865.0,2178976.0
2005-02-28,1.29,1.29,1.3,1.27,1410448.0,1810177.0
2005-03-01,1.31,1.29,1.31,1.28,1022648.0,1321606.0
2005-03-02,1.28,1.27,1.3,1.25,1596571.0,2050991.0
2005-03-03,1.25,1.29,1.29,1.21,1447722.0,1841477.0
2005-03-04,1.29,1.29,1.31,1.26,2601607.0,3345930.0
2005-03-07,1.29,1.31,1.31,1.27,1613331.0,2091535.0
2005-03-08,1.31,1.31,1.32,1.29,1842115.0,2402103.0
2005-03-09,1.3,1.3,1.32,1.29,1716269.0,2235618.0
2005-03-10,1.3,1.27,1.3,1.27,1689806.0,2154038.0
2005-03-11,1.27,1.3,1.3,1.27,1771269.0,2279582.0
2005-03-14,1.34,1.33,1.34,1.29,2516850.0,3303673.0
2005-03-15,1.33,1.34,1.35,1.31,4307571.0,5754324.0
2005-03-16,1.34,1.25,1.35,1.24,3190512.0,4137354.0
2005-03-17,1.25,1.26,1.28,1.25,928589.0,1170709.0
2005-03-18,1.29,1.29,1.29,1.25,3401957.0,4346746.0
2005-03-21,1.29,1.21,1.29,1.2,3486877.0,4295074.0
2005-03-22,1.21,1.12,1.22,1.11,1976677.0,2260560.0
2005-03-23,1.12,1.14,1.17,1.12,2226253.0,2552065.0
2005-03-24,1.15,1.14,1.15,1.13,1158543.0,1322851.0
2005-03-25,1.14,1.14,1.15,1.14,854511.0,976681.0
2005-03-28,1.13,1.08,1.13,1.06,2806306.0,3019486.0
2005-03-29,1.08,1.08,1.09,1.07,1764805.0,1903863.0
2005-03-30,1.07,1.05,1.08,1.02,2469268.0,2603728.0
2005-03-31,1.05,1.05,1.07,1.02,1528535.0,1605253.0
2005-04-01,1.05,1.09,1.09,1.02,1485408.0,1573400.0
2005-04-04,1.05,1.06,1.08,1.05,691345.0,734104.0
2005-04-05,1.06,1.05,1.07,1.05,485038.0,512775.0
2005-04-06,1.05,1.09,1.09,1.03,1442164.0,1536900.0
2005-04-07,1.11,1.13,1.15,1.08,4136859.0,4672603.0
2005-04-08,1.13,1.14,1.14,1.09,4716536.0,5259484.0
2005-04-11,1.13,1.12,1.13,1.11,1796161.0,2012791.0
2005-04-12,1.12,1.11,1.12,1.1,1195529.0,1327684.0
