,date,open,close,high,low,volume,money
0,2005-01-04,1.98,1.94,1.99,1.94,381246.0,744949.0
1,2005-01-05,1.96,1.94,1.97,1.9,510983.0,987977.0
2,2005-01-06,1.94,1.92,1.96,1.91,576795.0,1114462.0
3,2005-01-07,1.93,1.94,1.95,1.91,262060.0,506773.0
4,2005-01-10,1.95,1.97,1.97,1.94,380324.0,743165.0
5,2005-01-11,1.96,1.97,1.98,1.94,310503.0,607340.0
6,2005-01-12,1.95,1.96,1.97,1.93,389001.0,758723.0
7,2005-01-13,1.98,1.96,1.98,1.94,344673.0,674515.0
8,2005-01-14,1.95,1.99,2.07,1.95,2153697.0,4365483.0
9,2005-01-17,1.97,1.92,1.97,1.91,498068.0,959635.0
10,2005-01-18,1.91,1.98,1.98,1.91,352715.0,682244.0
11,2005-01-19,1.98,1.93,1.98,1.92,351904.0,680604.0
12,2005-01-20,1.93,1.93,1.96,1.91,306213.0,589837.0
13,2005-01-21,1.91,1.94,1.95,1.89,761068.0,1461209.0
14,2005-01-24,1.95,2.0,2.03,1.95,1415462.0,2823342.0
15,2005-01-25,2.0,2.09,2.12,1.96,6402780.0,13288884.0
16,2005-01-26,2.1,2.11,2.17,2.09,6381863.0,13575859.0
17,2005-01-27,2.13,2.06,2.14,2.06,1312460.0,2728929.0
18,2005-01-28,2.08,2.04,2.09,2.02,1255871.0,2581718.0
19,2005-01-31,2.04,1.94,2.05,1.93,1326503.0,2630321.0
20,2005-02-01,1.92,1.94,1.97,1.91,915075.0,1773429.0
21,2005-02-02,1.98,2.12,2.13,1.93,4498899.0,9378098.0
22,2005-02-03,2.09,2.08,2.21,2.06,5622038.0,12107492.0
23,2005-02-04,2.08,2.14,2.17,2.02,9729684.0,20679790.0
24,2005-02-16,2.16,2.2,2.27,2.15,11170385.0,24764002.0
25,2005-02-17,2.21,2.2,2.21,2.15,3148647.0,6860752.0
26,2005-02-18,2.18,2.15,2.24,2.15,6713354.0,14800912.0
