date,open,close,high,low,volume,money
2005-01-04,1.18,1.17,1.18,1.16,821890.0,960667.0
2005-01-05,1.15,1.19,1.21,1.15,885494.0,1051352.0
2005-01-06,1.19,1.18,1.2,1.17,576861.0,678785.0
2005-01-07,1.17,1.19,1.2,1.17,563567.0,670034.0
2005-01-10,1.19,1.2,1.2,1.18,616089.0,736275.0
2005-01-11,1.2,1.2,1.2,1.19,713872.0,856576.0
2005-01-12,1.2,1.21,1.22,1.19,828297.0,999260.0
2005-01-13,1.2,1.2,1.22,1.19,768010.0,922286.0
2005-01-14,1.19,1.18,1.21,1.17,1015304.0,1207588.0
2005-01-17,1.17,1.14,1.17,1.13,2073885.0,2379449.0
2005-01-18,1.14,1.17,1.19,1.13,1882241.0,2164158.0
2005-01-19,1.16,1.17,1.18,1.15,1235713.0,1442994.0
2005-01-20,1.15,1.15,1.18,1.14,1344037.0,1553118.0
2005-01-21,1.15,1.18,1.19,1.14,1700864.0,1996478.0
2005-01-24,1.2,1.2,1.22,1.19,2995319.0,3615765.0
2005-01-25,1.2,1.22,1.22,1.19,1693566.0,2034055.0
2005-01-26,1.22,1.2,1.25,1.2,4290953.0,5267213.0
2005-01-27,1.19,1.17,1.2,1.17,1584218.0,1872805.0
2005-01-28,1.17,1.15,1.19,1.14,2129577.0,2463036.0
2005-01-31,1.07,1.04,1.09,1.03,5547405.0,5754280.0
2005-02-01,1.04,1.01,1.05,1.0,2872312.0,2938975.0
2005-02-02,1.01,1.06,1.06,1.01,3180397.0,3300510.0
2005-02-03,1.07,1.03,1.07,1.03,3085482.0,3218217.0
2005-02-04,1.03,1.05,1.05,1.02,1809506.0,1880337.0
2005-02-16,1.14,1.15,1.15,1.1,3393698.0,3895721.0
2005-02-17,1.25,1.21,1.25,1.19,32879173.0,39966556.0
2005-02-18,1.23,1.34,1.34,1.23,47683525.0,61205300.0
2005-02-21,1.32,1.31,1.32,1.27,29290409.0,37834682.0
2005-02-22,1.31,1.34,1.37,1.3,33745552.0,45003286.0
2005-02-23,1.35,1.32,1.35,1.29,19945921.0,26213155.0
2005-02-24,1.32,1.34,1.34,1.3,13602119.0,17878411.0
2005-02-25,1.32,1.32,1.37,1.3,21099083.0,28179356.0
2005-02-28,1.31,1.35,1.35,1.3,13943534.0,18508162.0
2005-03-01,1.35,1.24,1.36,1.22,24894274.0,31309980.0
2005-03-02,1.23,1.21,1.26,1.2,12858750.0,15878657.0
2005-03-03,1.21,1.29,1.3,1.2,20218083.0,25601279.0
2005-03-04,1.29,1.27,1.32,1.25,15563322.0,20111506.0
2005-03-07,1.25,1.26,1.27,1.23,5111292.0,6364605.0
2005-03-08,1.26,1.29,1.3,1.26,7662454.0,9791190.0
2005-03-09,1.29,1.3,1.3,1.27,7467599.0,9590735.0
2005-03-10,1.3,1.28,1.3,1.27,9467261.0,12176037.0
2005-03-11,1.27,1.24,1.29,1.23,6154660.0,7714104.0
2005-03-14,1.24,1.18,1.26,1.15,6753756.0,8097782.0
2005-03-15,1.17,1.19,1.2,1.17,4419517.0,5223592.0
2005-03-16,1.19,1.15,1.19,1.13,6010833.0,6904435.0
2005-03-17,1.14,1.1,1.14,1.1,4425176.0,4927760.0
2005-03-18,1.09,1.1,1.13,1.09,3670643.0,4071440.0
2005-03-21,1.1,1.1,1.13,1.1,2536638.0,2824737.0
2005-03-22,1.1,1.04,1.11,1.04,4243175.0,4510574.0
2005-03-23,1.04,1.06,1.09,1.02,4622047.0,4881525.0
2005-03-24,1.05,1.1,1.1,1.05,4254678.0,4606083.0
2005-03-25,1.09,1.09,1.1,1.07,3217347.0,3485669.0
