date,open,close,high,low,volume,money
2014-10-30,6.72,8.06,8.06,6.72,89929.0,721869.0
2014-10-31,8.87,8.87,8.87,8.87,22042.0,195450.0
2014-11-03,9.76,9.76,9.76,9.76,11462.0,111813.0
2014-11-04,10.73,10.73,10.73,10.73,31740.0,340632.0
2014-11-05,11.8,11.8,11.8,11.8,64949.0,766649.0
2014-11-06,12.98,12.98,12.98,12.98,151055.0,1961386.0
2014-11-07,14.28,14.28,14.28,14.28,376319.0,5375497.0
2014-11-10,15.71,15.71,15.71,15.71,277429.0,4359392.0
2014-11-11,17.29,17.29,17.29,17.29,745715.0,12890094.0
2014-11-12,19.01,19.01,19.01,19.01,1062546.0,20203358.0
2014-11-13,20.92,20.92,20.92,20.92,510923.0,10686560.0
2014-11-14,23.01,23.01,23.01,23.01,1339696.0,30824848.0
2014-11-17,25.08,22.8,25.09,21.71,34415572.0,814836352.0
2014-11-18,21.85,20.84,21.98,20.52,18330955.0,385999520.0
2014-11-19,20.4,20.81,21.26,20.39,10600401.0,221674144.0
2014-11-20,20.93,22.15,22.77,20.76,15661279.0,342897920.0
2014-11-21,21.6,21.28,21.94,21.24,10521451.0,226792256.0
2014-11-24,21.37,20.85,21.45,20.56,7329271.0,154003872.0
2014-11-25,20.9,19.69,21.05,19.12,12030529.0,238521056.0
2014-11-26,19.61,19.91,20.19,19.58,5357322.0,106203752.0
2014-11-27,20.08,20.19,20.51,19.94,6286381.0,127019544.0
2014-11-28,20.01,19.8,20.16,19.61,5224012.0,103473184.0
2014-12-01,19.8,20.01,20.24,19.48,4970176.0,98671256.0
2014-12-02,19.86,21.22,21.97,19.86,10197899.0,214749872.0
2014-12-03,21.31,20.51,21.33,20.22,7091869.0,145833664.0
2014-12-04,20.54,20.21,20.55,20.15,5753258.0,116684904.0
2014-12-05,20.23,19.18,20.23,19.1,6375658.0,123367528.0
2014-12-08,19.05,18.55,19.05,18.52,4620824.0,86419200.0
2014-12-09,18.48,16.71,18.74,16.7,6278308.0,112220800.0
2014-12-10,16.67,17.22,17.44,16.49,3626668.0,61725944.0
2014-12-11,17.22,17.62,17.93,16.95,3211156.0,56085244.0
2014-12-12,17.4,17.36,17.64,17.14,2404595.0,41680876.0
2014-12-15,17.3,17.67,17.78,17.03,2311909.0,40577340.0
2014-12-16,17.67,17.27,17.93,17.22,2562148.0,44664460.0
2014-12-17,17.23,16.42,17.23,16.34,3443665.0,57482524.0
2014-12-18,16.37,16.13,16.67,16.13,2381167.0,38924224.0
2014-12-19,16.15,15.12,16.33,14.95,4496700.0,68884040.0
2014-12-22,14.98,14.0,15.01,13.82,3451197.0,49018112.0
2014-12-23,14.08,14.46,15.05,14.02,3066708.0,44650252.0
2014-12-24,14.59,15.26,15.31,14.59,3683976.0,55141848.0
2014-12-25,15.31,15.06,15.31,14.72,3851468.0,57859872.0
2014-12-26,14.98,15.05,15.14,14.81,2067962.0,30996886.0
2014-12-29,15.04,14.51,15.04,14.29,2049991.0,29866660.0
2014-12-30,14.5,14.67,15.12,14.46,1882937.0,27734934.0
2014-12-31,14.68,15.12,15.24,14.48,3240328.0,48398312.0
2015-01-05,15.01,14.72,15.04,14.39,2157489.0,31692358.0
2015-01-06,14.6,15.12,15.23,14.51,3233007.0,48444076.0
2015-01-07,14.97,14.64,15.11,14.56,2621349.0,38606720.0
2015-01-08,14.65,14.63,14.86,14.61,1881312.0,27762200.0
2015-01-09,14.55,14.3,14.72,14.3,2307407.0,33446216.0
2015-01-12,14.31,13.77,14.31,13.64,2082466.0,28994546.0
2015-01-13,13.81,15.15,15.15,13.78,6583089.0,97710224.0
2015-01-14,14.97,14.51,15.01,14.46,3818873.0,56089264.0
2015-01-15,14.56,14.52,14.83,14.43,2570342.0,37534376.0
2015-01-16,14.55,15.02,15.32,14.46,3185159.0,47648460.0
2015-01-19,14.8,15.81,16.53,14.7,10350762.0,165979504.0
2015-01-20,15.74,16.6,17.01,15.66,9173927.0,149054832.0
2015-01-21,16.47,16.24,16.55,15.99,5661909.0,91942992.0
2015-01-22,16.24,16.37,16.67,16.13,4224667.0,69366584.0
2015-01-23,16.4,16.33,16.94,16.33,4495143.0,74301408.0
2015-01-26,16.17,16.26,16.39,16.06,2550099.0,41303576.0
2015-01-27,16.3,16.06,16.31,15.82,2449457.0,39347956.0
2015-01-28,16.07,15.98,16.3,15.96,2009085.0,32470514.0
2015-01-29,15.91,15.72,15.94,15.58,1986673.0,31367870.0
2015-01-30,15.31,14.77,15.41,14.77,5010615.0,75341112.0
2015-02-02,14.52,14.72,14.93,14.44,1545543.0,22734924.0
2015-02-03,14.72,15.02,15.15,14.72,1746344.0,26223856.0
2015-02-04,15.01,14.75,15.07,14.7,1718022.0,25590484.0
2015-02-05,14.87,14.5,14.96,14.46,1960379.0,28845934.0
2015-02-06,14.54,14.09,14.54,14.05,1989183.0,28272996.0
2015-02-09,14.1,14.1,14.29,14.05,1280595.0,18162146.0
