date,open,close,high,low,volume,money
2011-02-15,4.47,4.78,4.91,4.38,95544463.0,440780192.0
2011-02-16,4.64,4.63,4.68,4.49,53493721.0,246173760.0
2011-02-17,4.65,4.58,4.82,4.55,37617212.0,175134784.0
2011-02-18,4.64,5.01,5.03,4.6,62888367.0,307007488.0
2011-02-21,4.83,4.9,4.95,4.72,35513832.0,172890256.0
2011-02-22,4.99,4.9,5.13,4.89,34459224.0,172302192.0
2011-02-23,4.96,4.86,5.09,4.76,22465265.0,111241392.0
2011-02-24,4.82,4.68,4.82,4.52,17557058.0,81963640.0
2011-02-25,4.63,4.63,4.67,4.49,11662281.0,53425944.0
2011-02-28,4.64,4.68,4.76,4.57,11104496.0,52026596.0
2011-03-01,4.65,4.66,4.71,4.58,8452974.0,39222372.0
2011-03-02,4.58,4.6,4.66,4.49,7332889.0,33507796.0
2011-03-03,4.57,4.45,4.69,4.45,10347248.0,47421268.0
2011-03-04,4.46,4.5,4.51,4.41,7765320.0,34613080.0
2011-03-07,4.5,4.52,4.52,4.45,5305882.0,23807748.0
2011-03-08,4.54,4.61,4.63,4.5,9004160.0,41297264.0
2011-03-09,4.58,4.59,4.61,4.54,4429247.0,20270826.0
2011-03-10,4.57,4.63,4.64,4.52,4258674.0,19546272.0
2011-03-11,4.63,4.68,4.81,4.56,10367319.0,48997000.0
2011-03-14,4.68,4.74,4.76,4.63,4590934.0,21588152.0
2011-03-15,4.7,4.64,4.73,4.5,5993515.0,27699300.0
2011-03-16,4.72,4.69,4.74,4.6,3359460.0,15715750.0
2011-03-17,4.64,4.71,4.86,4.57,7151283.0,34046580.0
2011-03-18,4.69,4.67,4.78,4.65,3091655.0,14492145.0
2011-03-21,4.6,4.63,4.72,4.54,3358939.0,15515220.0
2011-03-22,4.6,4.56,4.62,4.55,1678000.0,7671368.0
2011-03-23,4.57,4.59,4.64,4.56,2109869.0,9701898.0
2011-03-24,4.56,4.72,4.72,4.56,6895216.0,32056656.0
2011-03-25,4.7,4.81,4.84,4.69,7835045.0,37484264.0
2011-03-28,4.78,4.77,4.88,4.72,6150192.0,29483092.0
2011-03-29,4.67,4.61,4.67,4.54,6014203.0,27674744.0
2011-03-30,4.61,4.58,4.61,4.45,2476405.0,11222675.0
2011-03-31,4.58,4.61,4.64,4.54,1178065.0,5411058.0
2011-04-01,4.6,4.75,4.82,4.59,2483840.0,11729237.0
2011-04-06,4.75,4.69,4.75,4.67,1284128.0,6028114.0
2011-04-07,4.64,4.66,4.74,4.55,2520419.0,11636045.0
2011-04-08,4.61,4.77,4.79,4.58,4406052.0,20701418.0
2011-04-11,4.76,4.63,4.76,4.63,2143809.0,10022369.0
2011-04-12,4.61,4.66,4.69,4.59,1636980.0,7587380.0
2011-04-13,4.66,4.74,4.77,4.59,2871524.0,13547843.0
2011-04-14,4.75,4.87,4.87,4.68,6932426.0,33267476.0
2011-04-15,4.79,4.96,5.14,4.75,11034854.0,54899836.0
2011-04-18,4.9,4.99,5.01,4.83,5758904.0,28517620.0
2011-04-19,4.93,5.0,5.04,4.85,5644878.0,28044218.0
2011-04-20,5.02,5.2,5.43,4.96,8856062.0,46508000.0
2011-04-21,5.24,5.11,5.33,5.11,4851070.0,25180846.0
2011-04-22,5.1,4.92,5.13,4.9,4022336.0,20038038.0
2011-04-25,4.92,5.15,5.15,4.81,5527596.0,27492442.0
2011-04-26,5.11,5.15,5.36,5.09,4178944.0,21729050.0
2011-04-27,5.12,4.89,5.17,4.89,2502315.0,12577319.0
2011-04-28,4.89,4.67,4.95,4.67,2647801.0,12717809.0
2011-04-29,4.6,4.73,4.81,4.6,1319351.0,6192170.0
2011-05-03,4.68,4.78,4.84,4.59,1364934.0,6418555.0
2011-05-04,4.73,4.74,4.75,4.62,1639790.0,7683454.0
2011-05-05,4.74,4.74,4.74,4.74,0.0,0.0
2011-05-06,4.71,4.78,4.85,4.63,1475424.0,7039681.0
2011-05-09,4.7,4.69,4.85,4.64,3052048.0,14420469.0
2011-05-10,4.67,4.28,4.74,4.22,12793131.0,55788540.0
2011-05-11,4.24,4.26,4.3,4.09,6079111.0,25516414.0
2011-05-12,4.2,4.14,4.2,4.09,2727312.0,11315610.0
2011-05-13,4.19,4.14,4.19,4.1,3718644.0,15407648.0
2011-05-16,4.13,4.06,4.18,4.0,4292861.0,17506858.0
2011-05-17,4.06,4.06,4.11,4.0,3445467.0,13900429.0
2011-05-18,4.01,3.99,4.1,3.97,2253471.0,9094675.0
