date,open,close,high,low,volume,money
2012-09-11,6.93,6.57,7.11,6.35,97967059.0,652091136.0
2012-09-12,6.57,6.68,6.92,6.29,67969497.0,453448768.0
2012-09-13,6.6,6.15,6.76,6.15,52446513.0,336164128.0
2012-09-14,6.14,6.0,6.15,5.91,28148826.0,169010256.0
2012-09-17,6.0,6.05,6.12,5.94,20597302.0,124354848.0
2012-09-18,6.04,6.2,6.32,5.97,27078217.0,168184176.0
2012-09-19,6.19,5.89,6.22,5.77,26314927.0,156736640.0
2012-09-20,5.95,5.89,6.04,5.8,16932231.0,100225680.0
2012-09-21,5.8,5.47,5.85,5.4,20151897.0,112558976.0
2012-09-24,5.41,5.33,5.42,5.19,13675012.0,72493296.0
2012-09-25,5.31,5.2,5.39,5.07,13052225.0,68248224.0
2012-09-26,5.16,5.11,5.26,5.04,12427473.0,64109392.0
2012-09-27,5.12,5.2,5.25,5.05,11958194.0,61745748.0
2012-09-28,5.16,5.19,5.27,5.12,14153860.0,73304112.0
2012-10-08,5.22,5.25,5.33,5.2,11076152.0,58240280.0
2012-10-09,5.23,5.38,5.39,5.22,14733967.0,78285616.0
2012-10-10,5.34,5.38,5.39,5.27,12358504.0,65761600.0
2012-10-11,5.36,5.12,5.36,5.12,11527670.0,60652808.0
2012-10-12,5.14,5.19,5.25,5.11,7333446.0,37954724.0
2012-10-15,5.15,4.95,5.17,4.89,9538040.0,47657832.0
2012-10-16,4.94,4.95,5.0,4.9,6067551.0,30081178.0
2012-10-17,5.0,5.03,5.08,4.91,7099609.0,35440276.0
2012-10-18,5.06,5.07,5.13,5.05,7855988.0,39931208.0
2012-10-19,5.05,5.08,5.14,5.02,6790194.0,34486452.0
2012-10-22,5.03,5.11,5.13,5.0,5933016.0,30237228.0
2012-10-23,5.13,5.04,5.15,5.03,5824039.0,29517626.0
2012-10-24,5.0,5.13,5.13,5.0,5069103.0,25697106.0
2012-10-25,5.08,4.85,5.08,4.84,10500454.0,52226060.0
2012-10-26,4.85,4.69,4.87,4.63,6378465.0,30190766.0
2012-10-29,4.66,4.68,4.7,4.63,3642125.0,16998318.0
2012-10-30,4.7,4.67,4.73,4.64,3052806.0,14285057.0
2012-10-31,4.69,4.76,4.78,4.67,3895866.0,18405578.0
2012-11-01,4.77,4.81,4.85,4.73,5956324.0,28566982.0
2012-11-02,4.78,4.77,4.84,4.75,4000122.0,19105558.0
2012-11-05,4.76,4.68,4.76,4.65,4949431.0,23252272.0
2012-11-06,4.68,4.72,4.72,4.6,4817280.0,22388774.0
2012-11-07,4.71,4.73,4.74,4.67,3296074.0,15525153.0
2012-11-08,4.68,4.54,4.68,4.54,3817452.0,17651126.0
2012-11-09,4.5,4.51,4.55,4.49,2886776.0,13036815.0
2012-11-12,4.51,4.54,4.55,4.48,2172386.0,9812120.0
2012-11-13,4.52,4.39,4.53,4.37,3281562.0,14562186.0
2012-11-14,4.31,4.48,4.49,4.3,5516495.0,24476392.0
2012-11-15,4.45,4.34,4.47,4.31,3245311.0,14258314.0
2012-11-16,4.34,4.58,4.59,4.31,9606417.0,43241080.0
2012-11-19,4.58,4.63,4.68,4.51,8195476.0,37642172.0
2012-11-20,4.63,4.49,4.64,4.49,5572881.0,25440928.0
2012-11-21,4.46,4.56,4.59,4.38,5876342.0,26389714.0
2012-11-22,4.53,4.45,4.54,4.43,4023575.0,18005786.0
2012-11-23,4.45,4.42,4.5,4.42,3199117.0,14247844.0
2012-11-26,4.38,4.35,4.42,4.31,3419605.0,14878360.0
2012-11-27,4.29,4.09,4.33,4.08,4826512.0,20212908.0
2012-11-28,4.05,3.92,4.07,3.91,3577411.0,14249904.0
2012-11-29,3.95,3.8,3.98,3.8,2835768.0,11049162.0
2012-11-30,3.77,3.82,3.85,3.77,2059827.0,7864321.0
2012-12-03,3.87,3.61,3.87,3.6,2606899.0,9713019.0
2012-12-04,3.61,3.65,3.67,3.51,3121232.0,11215824.0
2012-12-05,3.63,3.79,3.86,3.63,4748119.0,17914488.0
2012-12-06,3.8,3.82,3.89,3.77,4354517.0,16667378.0
2012-12-07,3.82,4.01,4.14,3.76,9295568.0,36611192.0
2012-12-10,4.01,4.06,4.08,3.92,7205416.0,29075816.0
