date,open,close,high,low,volume,money
2014-12-03,16.56,19.88,19.88,16.56,69615.0,1379992.0
2014-12-04,21.86,21.86,21.86,21.86,31327.0,684936.0
2014-12-05,24.05,24.05,24.05,24.05,57288.0,1377760.0
2014-12-08,26.46,26.46,26.46,26.46,93545.0,2474865.0
2014-12-09,29.1,29.1,29.1,29.1,342130.0,9957339.0
2014-12-10,32.01,29.43,32.01,26.34,25708273.0,752063552.0
2014-12-11,27.58,28.06,29.27,26.89,14107444.0,395805856.0
2014-12-12,28.06,27.32,28.85,27.3,9866666.0,274226240.0
2014-12-15,26.68,26.02,26.71,25.86,9126159.0,238276224.0
2014-12-16,25.86,25.9,26.3,25.79,5228206.0,135751472.0
2014-12-17,25.79,24.68,25.79,24.62,8478835.0,211952848.0
2014-12-18,24.72,24.22,24.95,24.14,5588438.0,136921568.0
2014-12-19,24.22,22.81,24.36,22.56,7732101.0,178700800.0
2014-12-22,22.66,20.53,22.68,20.53,7638480.0,161135840.0
2014-12-23,20.44,22.58,22.58,20.14,12036013.0,267697488.0
2014-12-24,22.55,22.94,23.34,22.06,11081727.0,251919024.0
2014-12-25,22.73,22.23,22.75,21.62,7645890.0,169281808.0
2014-12-26,22.0,22.06,22.78,21.86,4697498.0,104591816.0
2014-12-29,21.88,21.56,22.06,21.24,4217278.0,90883136.0
2014-12-30,21.39,21.8,22.51,21.39,4359142.0,95640640.0
2014-12-31,21.71,21.39,21.72,21.05,3565600.0,76151488.0
2015-01-05,21.37,21.51,21.65,21.03,2991422.0,63842452.0
2015-01-06,21.32,22.01,22.2,21.14,4751080.0,103419624.0
2015-01-07,22.01,21.6,22.01,21.38,3270796.0,70693280.0
2015-01-08,21.43,21.35,21.85,21.31,2953529.0,63773916.0
2015-01-09,21.24,21.11,21.48,21.06,2916039.0,61914220.0
2015-01-12,21.01,20.35,21.01,20.35,2851554.0,58689928.0
2015-01-13,20.37,20.6,20.76,20.34,1900362.0,39168760.0
2015-01-14,20.55,20.27,20.68,20.22,2141761.0,43776360.0
2015-01-15,20.29,20.51,20.88,20.27,2294983.0,47313288.0
2015-01-16,20.48,20.8,20.88,20.46,2578519.0,53516108.0
2015-01-19,20.55,21.04,21.53,20.35,5005929.0,105570472.0
2015-01-20,21.04,21.04,21.04,21.04,0.0,0.0
2015-01-21,21.04,21.04,21.04,21.04,0.0,0.0
2015-01-22,21.04,21.04,21.04,21.04,0.0,0.0
2015-01-23,21.04,21.04,21.04,21.04,0.0,0.0
2015-01-26,21.04,21.04,21.04,21.04,0.0,0.0
2015-01-27,22.17,23.15,23.15,21.85,13547192.0,306959328.0
2015-01-28,23.45,22.93,23.95,22.8,12729862.0,298828128.0
2015-01-29,22.51,21.96,22.54,21.94,5763309.0,127337560.0
2015-01-30,21.93,21.73,22.26,21.6,3117628.0,68240648.0
2015-02-02,21.55,22.0,22.06,21.17,2795074.0,60726544.0
2015-02-03,22.03,22.12,22.24,21.73,2988136.0,65744500.0
2015-02-04,22.11,21.58,22.17,21.52,3142257.0,68600736.0
2015-02-05,21.76,21.1,21.77,21.06,3000919.0,63998520.0
2015-02-06,21.06,20.59,21.17,20.56,2437581.0,50590816.0
2015-02-09,20.55,20.6,20.77,20.53,1230018.0,25400458.0
2015-02-10,20.65,20.62,20.68,20.49,1372394.0,28241028.0
2015-02-11,20.69,20.77,20.89,20.69,1470131.0,30556130.0
2015-02-12,20.77,21.14,21.22,20.77,2490116.0,52408732.0
2015-02-13,21.24,21.51,21.54,21.2,2300377.0,49252624.0
2015-02-16,21.64,21.53,21.73,21.37,1777509.0,38206284.0
2015-02-17,21.7,21.48,21.71,21.46,1643788.0,35370056.0
2015-02-25,21.48,21.11,21.51,21.11,1488169.0,31574518.0
2015-02-26,21.03,21.43,21.44,21.03,1656117.0,35117688.0
2015-02-27,21.37,21.49,21.58,21.25,1969815.0,42171984.0
2015-03-02,21.52,21.93,21.98,21.46,3246301.0,70392880.0
2015-03-03,21.91,21.42,21.91,21.41,3041875.0,65713120.0
2015-03-04,21.42,21.6,21.62,21.31,2411993.0,51766904.0
2015-03-05,21.62,22.04,22.06,21.48,4770602.0,103858016.0
2015-03-06,22.0,21.74,22.26,21.68,3158112.0,69269232.0
