date,open,close,high,low,volume,money
2010-01-20,14.5,13.81,14.98,13.64,67883692.0,954492800.0
2010-01-21,14.03,13.93,14.36,13.79,23124308.0,324005600.0
2010-01-22,13.55,12.72,13.55,12.72,20755246.0,270100320.0
2010-01-25,12.41,12.42,12.81,12.39,9343849.0,117335800.0
2010-01-26,12.71,12.57,12.95,12.35,8570679.0,108486224.0
2010-01-27,12.93,12.83,13.43,12.71,14396423.0,187759712.0
2010-01-28,12.72,13.08,13.17,12.71,7809388.0,100577224.0
2010-01-29,12.99,13.1,13.53,12.95,8723613.0,115539912.0
2010-02-01,12.74,13.33,13.4,12.6,8558767.0,111570248.0
2010-02-02,13.43,12.93,13.5,12.93,6313785.0,83356448.0
2010-02-03,12.9,12.37,13.03,11.87,12114136.0,148970736.0
2010-02-04,12.35,12.11,12.45,12.07,6470714.0,79174320.0
2010-02-05,12.47,12.9,13.01,12.3,12263040.0,156463856.0
2010-02-08,12.73,12.99,13.35,12.65,8954745.0,116650872.0
2010-02-09,12.83,12.86,13.05,12.75,4048798.0,52140788.0
2010-02-10,12.96,13.57,13.64,12.9,9580845.0,128022176.0
2010-02-11,13.49,13.88,14.24,13.47,11344728.0,157532384.0
2010-02-12,13.91,15.27,15.27,13.91,13810948.0,202515200.0
2010-02-22,15.26,14.78,15.44,14.76,10055105.0,151064336.0
2010-02-23,14.7,15.27,15.33,14.62,9197364.0,137938992.0
2010-02-24,15.25,15.12,15.7,15.0,11130597.0,170725104.0
2010-02-25,15.12,15.12,15.12,15.12,0.0,0.0
2010-02-26,15.52,15.05,15.64,15.05,10237010.0,156664128.0
2010-03-01,15.01,15.16,15.21,14.77,7599654.0,114308216.0
2010-03-02,15.15,15.43,15.78,15.1,8562579.0,132740392.0
2010-03-03,15.41,15.25,15.8,15.22,7107276.0,109844240.0
2010-03-04,15.16,14.76,15.42,14.62,6806830.0,102018464.0
2010-03-05,14.75,15.37,15.46,14.75,7816254.0,117971208.0
2010-03-08,15.39,16.31,16.38,15.39,10179192.0,163230464.0
2010-03-09,16.24,16.15,16.35,15.98,5676314.0,91573736.0
2010-03-10,16.12,15.83,16.6,15.62,7490607.0,120435912.0
2010-03-11,15.82,16.47,16.6,15.56,9538710.0,153057312.0
2010-03-12,16.47,15.92,16.64,15.82,8654208.0,140516960.0
2010-03-15,16.04,16.28,16.36,15.76,5849752.0,94073896.0
2010-03-16,16.21,16.34,16.84,16.18,8089613.0,133617672.0
2010-03-17,16.27,16.54,16.62,16.16,5458563.0,89875368.0
2010-03-18,16.66,16.63,16.88,16.42,5038184.0,83609800.0
2010-03-19,16.66,17.21,17.24,16.63,7798410.0,132727840.0
2010-03-22,17.08,17.8,18.22,17.06,7849004.0,138101616.0
2010-03-23,17.69,18.36,18.45,17.51,8010289.0,144664832.0
2010-03-24,18.28,18.36,18.91,18.14,7796016.0,143923184.0
2010-03-25,18.22,18.99,19.17,18.1,9118715.0,171075232.0
2010-03-26,18.58,18.41,18.94,17.85,9154527.0,167700784.0
2010-03-29,18.26,18.33,18.67,17.4,10414979.0,188589824.0
2010-03-30,17.04,17.5,17.67,17.02,21806789.0,378521728.0
2010-03-31,17.45,17.96,18.15,17.44,10053728.0,179546320.0
2010-04-01,18.02,17.38,18.04,17.38,16338516.0,289752384.0
2010-04-02,17.14,16.94,17.33,16.9,11616744.0,198576624.0
2010-04-06,16.94,17.58,17.58,16.89,9408208.0,162190720.0
2010-04-07,17.55,17.54,17.56,17.26,7359763.0,128161424.0
2010-04-08,17.46,17.33,17.89,17.33,6939067.0,122577928.0
2010-04-09,17.32,17.73,17.77,17.32,6863180.0,120409184.0
2010-04-12,17.8,18.61,19.06,17.8,12549354.0,230391744.0
