date,open,close,high,low,volume,money
2005-01-04,2.91,2.85,2.91,2.85,3284313.0,9426123.0
2005-01-05,2.85,2.83,2.87,2.79,4517978.0,12773377.0
2005-01-06,2.83,2.75,2.84,2.74,5273793.0,14615829.0
2005-01-07,2.73,2.66,2.77,2.62,9604835.0,25872253.0
2005-01-10,2.65,2.67,2.67,2.6,6810086.0,17872703.0
2005-01-11,2.66,2.68,2.69,2.63,5602860.0,14930691.0
2005-01-12,2.68,2.68,2.69,2.65,3668110.0,9763240.0
2005-01-13,2.68,2.65,2.68,2.63,3575927.0,9458441.0
2005-01-14,2.65,2.61,2.68,2.61,4853141.0,12791117.0
2005-01-17,2.58,2.44,2.58,2.44,10326451.0,25649018.0
2005-01-18,2.44,2.48,2.49,2.43,5558614.0,13637296.0
2005-01-19,2.48,2.48,2.5,2.45,2700868.0,6683293.0
2005-01-20,2.46,2.44,2.47,2.43,3409264.0,8324708.0
2005-01-21,2.43,2.5,2.55,2.42,12562896.0,31442438.0
2005-01-24,2.57,2.55,2.58,2.51,12068783.0,30675452.0
2005-01-25,2.52,2.52,2.53,2.49,4970602.0,12465574.0
2005-01-26,2.53,2.49,2.53,2.48,3965834.0,9928866.0
2005-01-27,2.48,2.5,2.52,2.48,3834225.0,9564149.0
2005-01-28,2.48,2.44,2.49,2.43,3585237.0,8810872.0
2005-01-31,2.42,2.42,2.47,2.41,4924657.0,11991908.0
2005-02-01,2.42,2.44,2.47,2.42,11659985.0,28567852.0
2005-02-02,2.45,2.58,2.58,2.45,19890800.0,50142009.0
2005-02-03,2.58,2.55,2.68,2.55,25518166.0,66349465.0
2005-02-04,2.53,2.57,2.58,2.47,17746174.0,44931607.0
2005-02-16,2.57,2.57,2.6,2.55,13150929.0,33961809.0
2005-02-17,2.57,2.57,2.58,2.53,7599378.0,19446529.0
2005-02-18,2.57,2.52,2.57,2.5,7463867.0,18893944.0
2005-02-21,2.52,2.55,2.57,2.51,7727508.0,19643622.0
2005-02-22,2.56,2.65,2.66,2.54,28674220.0,75007558.0
2005-02-23,2.65,2.63,2.65,2.6,18462911.0,48497042.0
2005-02-24,2.63,2.61,2.63,2.58,11425456.0,29758002.0
2005-02-25,2.61,2.64,2.68,2.61,22253298.0,59014618.0
2005-02-28,2.64,2.62,2.65,2.6,10776824.0,28273262.0
2005-03-01,2.62,2.69,2.69,2.61,23083780.0,61165136.0
2005-03-02,2.71,2.65,2.73,2.64,43294463.0,116453808.0
2005-03-03,2.64,2.66,2.66,2.62,9402448.0,24835353.0
2005-03-04,2.66,2.66,2.7,2.65,9521940.0,25399977.0
2005-03-07,2.68,2.63,2.69,2.63,6834969.0,18122667.0
2005-03-08,2.63,2.66,2.67,2.62,13556480.0,35829640.0
2005-03-09,2.66,2.65,2.69,2.64,13179224.0,35089166.0
2005-03-10,2.65,2.57,2.66,2.55,10951949.0,28521083.0
2005-03-11,2.57,2.55,2.59,2.53,8697806.0,22217679.0
