date,open,close,high,low,volume,money
2015-03-25,13.55,13.55,13.55,13.55,50711.0,686884.0
2015-03-26,14.9,14.9,14.9,14.9,20463.0,304907.0
2015-03-27,16.39,16.39,16.39,16.39,138856.0,2275746.0
2015-03-30,18.03,18.03,18.03,18.03,280104.0,5050149.0
2015-03-31,19.3,18.61,19.3,18.03,42936721.0,798134464.0
2015-04-01,18.15,18.48,18.61,18.1,18886696.0,347836768.0
2015-04-02,18.49,19.04,19.3,18.38,21875905.0,413472896.0
2015-04-03,18.84,19.9,20.21,18.68,18804157.0,360176288.0
2015-04-07,19.9,20.07,21.01,19.77,15914540.0,322010944.0
2015-04-08,20.12,19.44,20.35,19.07,13645974.0,267458464.0
2015-04-09,19.47,20.34,20.57,19.07,14432451.0,285367936.0
2015-04-10,20.26,20.19,20.42,19.85,10012062.0,202108608.0
2015-04-13,20.52,20.26,20.52,20.03,10265862.0,207895504.0
2015-04-14,20.31,20.39,20.97,20.31,10357920.0,213974320.0
2015-04-15,20.24,19.55,20.35,19.44,8918278.0,176070272.0
2015-04-16,19.48,19.61,19.86,19.16,5246812.0,102610408.0
2015-04-17,19.83,19.67,20.15,19.55,7860594.0,155172864.0
2015-04-20,19.67,19.2,19.67,19.12,7671193.0,148455280.0
2015-04-21,19.08,19.65,19.67,19.08,5258767.0,102411264.0
2015-04-22,19.71,19.96,20.17,19.71,6919367.0,138015568.0
2015-04-23,19.96,19.96,20.12,19.73,7141096.0,142524800.0
2015-04-24,19.62,19.8,20.01,19.53,6763191.0,133601912.0
2015-04-27,19.71,20.75,21.22,19.68,12772422.0,259148880.0
2015-04-28,20.58,19.89,20.66,19.76,7786964.0,156850352.0
2015-04-29,19.71,20.42,20.57,19.71,8047364.0,163182608.0
2015-04-30,20.41,21.11,21.5,20.19,13621541.0,284779136.0
2015-05-04,21.14,21.54,22.34,20.95,11737795.0,254094832.0
2015-05-05,21.51,21.06,21.59,20.95,8174358.0,173180416.0
2015-05-06,21.23,20.66,21.55,20.54,7646508.0,161693952.0
2015-05-07,20.62,19.85,20.68,19.85,5614985.0,113640096.0
2015-05-08,20.17,20.86,20.89,19.94,7611426.0,154465056.0
2015-05-11,20.95,22.95,22.95,20.95,15467509.0,342890688.0
2015-05-12,23.38,23.64,24.35,22.98,14879933.0,351132960.0
2015-05-13,23.0,24.27,24.77,22.97,10695599.0,257255568.0
2015-05-14,24.12,25.49,26.1,23.8,10963354.0,277530912.0
2015-05-15,25.28,28.04,28.04,25.28,12224296.0,325170784.0
2015-05-18,28.85,29.7,30.84,28.76,17529007.0,521365824.0
2015-05-19,29.87,28.5,30.02,27.62,14245487.0,407777600.0
2015-05-20,28.5,28.11,29.81,28.03,9583467.0,276393888.0
2015-05-21,28.03,29.3,29.68,27.61,8693534.0,249637296.0
2015-05-22,29.25,31.98,32.23,28.62,13686381.0,414249600.0
2015-05-25,30.97,32.22,34.27,30.6,14342497.0,472008416.0
2015-05-26,32.16,34.09,34.13,31.89,15212673.0,504397408.0
2015-05-27,34.07,37.49,37.5,33.43,17134315.0,614740736.0
2015-05-28,38.44,35.37,41.24,33.75,25349799.0,1017253312.0
2015-05-29,32.85,34.19,37.15,32.16,18533247.0,636920384.0
2015-06-01,34.23,33.3,34.6,32.16,14747549.0,489401216.0
2015-06-02,33.33,36.63,36.63,33.31,12302001.0,427765888.0
2015-06-03,37.57,34.85,37.68,34.52,9914095.0,356778304.0
2015-06-04,34.67,32.12,34.67,31.37,12709569.0,410085920.0
