date,open,close,high,low,volume,money
2009-09-29,4.29,4.88,5.18,4.2,55251223.0,255788112.0
2009-09-30,4.64,4.88,5.18,4.58,43678969.0,212186704.0
2009-10-09,4.86,5.14,5.27,4.68,34411525.0,171461280.0
2009-10-12,5.05,5.15,5.3,4.94,24875893.0,127034424.0
2009-10-13,5.1,5.08,5.12,4.93,15464902.0,77778944.0
2009-10-14,5.07,5.04,5.27,5.0,19010491.0,97880440.0
2009-10-15,5.09,5.05,5.14,4.97,11741062.0,59247380.0
2009-10-16,5.05,5.24,5.24,5.02,18116690.0,92908160.0
2009-10-19,5.3,5.49,5.74,5.3,25295544.0,139405072.0
2009-10-20,5.47,5.68,5.79,5.41,20293269.0,113071048.0
2009-10-21,5.59,5.49,5.75,5.47,18313652.0,102672624.0
2009-10-22,5.4,5.75,5.88,5.37,20225721.0,114642800.0
2009-10-23,5.73,5.74,5.87,5.63,17289176.0,99078456.0
2009-10-26,5.75,5.57,5.76,5.55,10184505.0,57153192.0
2009-10-27,5.48,5.27,5.48,5.26,12798477.0,68484856.0
2009-10-28,5.3,5.53,5.55,5.3,10633518.0,57745860.0
2009-10-29,5.4,5.54,5.66,5.36,13353012.0,74400200.0
2009-10-30,5.63,5.57,5.87,5.44,21640061.0,123061184.0
2009-11-02,5.31,5.64,5.67,5.26,9985624.0,54860692.0
2009-11-03,5.59,5.94,5.97,5.59,19048288.0,110481088.0
2009-11-04,5.96,6.01,6.19,5.84,16880444.0,101828888.0
2009-11-05,6.02,5.96,6.07,5.91,8269467.0,49335148.0
2009-11-06,5.97,5.83,6.01,5.82,8463035.0,49958132.0
2009-11-09,5.8,6.04,6.12,5.79,8030112.0,48244896.0
2009-11-10,6.09,5.91,6.1,5.9,6434514.0,38374940.0
2009-11-11,5.87,5.88,5.93,5.79,5587977.0,32742520.0
2009-11-12,5.88,5.88,5.88,5.88,0.0,0.0
2009-11-13,5.85,6.01,6.1,5.85,9110316.0,54629388.0
2009-11-16,6.02,6.07,6.23,6.02,10052455.0,61489656.0
2009-11-17,6.07,5.99,6.11,5.95,7916425.0,47507160.0
2009-11-18,5.99,6.03,6.05,5.93,5080242.0,30411414.0
2009-11-19,6.03,6.15,6.25,6.0,13407937.0,82353592.0
2009-11-20,6.09,6.16,6.25,6.07,8778394.0,54306644.0
