date,open,close,high,low,volume,money
2005-01-04,3.59,3.62,3.72,3.59,9349.0,33949.0
2005-01-05,3.66,3.72,3.75,3.61,28360.0,104197.0
2005-01-06,3.7,3.69,3.7,3.63,11531.0,42268.0
2005-01-07,3.69,3.72,3.73,3.66,8882.0,32883.0
2005-01-10,3.71,3.65,3.71,3.63,7012.0,25688.0
2005-01-11,3.63,3.67,3.67,3.63,49850.0,181824.0
2005-01-12,3.67,3.66,3.72,3.63,36385.0,132739.0
2005-01-13,3.65,3.66,3.67,3.63,52351.0,190853.0
2005-01-14,3.66,3.63,3.66,3.61,47059.0,170447.0
2005-01-17,3.48,3.59,3.63,3.48,136312.0,482181.0
2005-01-18,3.59,3.57,3.59,3.49,47838.0,167793.0
2005-01-19,3.56,3.53,3.56,3.5,158863.0,556940.0
2005-01-20,3.52,3.51,3.52,3.45,8726.0,30514.0
2005-01-21,3.47,3.58,3.63,3.4,72458.0,250894.0
2005-01-24,3.63,3.59,3.66,3.48,62486.0,223398.0
2005-01-25,3.56,3.55,3.56,3.49,45716.0,160856.0
2005-01-26,3.54,3.53,3.54,3.48,32497.0,113497.0
2005-01-27,3.47,3.51,3.53,3.45,45783.0,159750.0
2005-01-28,3.51,3.51,3.53,3.4,102534.0,356823.0
2005-01-31,3.4,3.46,3.48,3.39,28983.0,99706.0
2005-02-01,3.45,3.63,3.67,3.45,250265.0,886724.0
2005-02-02,3.59,3.8,3.83,3.58,863766.0,3200494.0
2005-02-03,3.66,3.66,3.72,3.66,49862.0,183738.0
2005-02-04,3.65,3.66,3.66,3.59,70900.0,257696.0
2005-02-16,3.72,3.65,3.72,3.59,57912.0,210004.0
2005-02-17,3.65,3.64,3.65,3.6,24075.0,86936.0
2005-02-18,3.61,3.61,3.62,3.6,38941.0,140523.0
2005-02-21,3.6,3.64,3.65,3.6,47527.0,172606.0
2005-02-22,3.65,3.74,3.74,3.64,234153.0,862495.0
2005-02-23,3.73,3.75,3.79,3.68,249787.0,930640.0
2005-02-24,3.75,3.73,3.75,3.68,93105.0,345312.0
2005-02-25,3.72,3.69,3.75,3.69,252007.0,934913.0
2005-02-28,3.75,3.66,3.75,3.66,117180.0,435030.0
2005-03-01,3.68,3.66,3.69,3.64,54705.0,200607.0
2005-03-02,3.67,3.65,3.71,3.65,113175.0,415884.0
2005-03-03,3.65,3.63,3.68,3.63,159875.0,581935.0
2005-03-04,3.64,3.65,3.66,3.62,82042.0,298379.0
2005-03-07,3.63,3.69,3.69,3.63,169536.0,620210.0
2005-03-08,3.69,3.75,3.75,3.66,340067.0,1265888.0
2005-03-09,3.75,3.73,3.75,3.69,148259.0,550929.0
2005-03-10,3.71,3.81,3.82,3.7,599228.0,2254720.0
2005-03-11,3.74,3.89,3.99,3.73,1199203.0,4646023.0
2005-03-14,3.89,3.9,3.92,3.75,788272.0,3038093.0
2005-03-15,3.91,3.87,3.91,3.82,421577.0,1631131.0
2005-03-16,3.86,3.79,3.89,3.72,225556.0,854141.0
2005-03-17,3.79,3.71,3.79,3.65,138536.0,511065.0
2005-03-18,3.69,3.71,3.74,3.68,107511.0,397696.0
2005-03-21,3.73,3.71,3.78,3.68,126047.0,468173.0
2005-03-22,3.72,3.75,3.75,3.64,314368.0,1158381.0
2005-03-23,3.73,3.84,3.84,3.72,810978.0,3079966.0
2005-03-24,3.84,3.82,3.84,3.76,546539.0,2081776.0
2005-03-25,3.83,3.85,3.87,3.77,694869.0,2651283.0
