,date,open,close,high,low,volume,money
0,2005-01-04,2.47,2.41,2.54,2.3,498764.0,1209483.0
1,2005-01-05,2.41,2.5,2.53,2.36,649622.0,1610664.0
2,2005-01-06,2.51,2.52,2.59,2.42,1365764.0,3455405.0
3,2005-01-07,2.46,2.5,2.54,2.44,718602.0,1786984.0
4,2005-01-10,2.46,2.59,2.59,2.46,1342680.0,3437571.0
5,2005-01-11,2.59,2.65,2.65,2.55,1806644.0,4704858.0
6,2005-01-12,2.73,2.73,2.84,2.69,4711795.0,12956258.0
7,2005-01-13,2.7,2.74,2.79,2.65,2640357.0,7196255.0
8,2005-01-14,2.67,2.66,2.74,2.65,1563312.0,4194729.0
9,2005-01-17,2.64,2.81,2.93,2.59,5297044.0,14822263.0
10,2005-01-18,2.78,2.86,2.91,2.77,4566781.0,12962083.0
11,2005-01-19,2.85,2.78,2.86,2.76,2357097.0,6571467.0
12,2005-01-20,2.76,2.82,2.84,2.69,2540205.0,7075262.0
13,2005-01-21,2.78,2.77,2.82,2.62,2384144.0,6521550.0
14,2005-01-24,2.83,2.89,2.95,2.78,4176661.0,11957425.0
15,2005-01-25,2.86,2.86,2.93,2.8,2623201.0,7526947.0
16,2005-01-26,2.86,2.84,2.94,2.82,2713316.0,7828397.0
17,2005-01-27,2.83,2.72,2.84,2.71,2129122.0,5875823.0
18,2005-01-28,2.72,2.71,2.76,2.69,991299.0,2696367.0
19,2005-01-31,2.73,2.55,2.73,2.44,1675529.0,4330758.0
20,2005-02-01,2.49,2.5,2.6,2.49,1018743.0,2588684.0
21,2005-02-02,2.5,2.68,2.7,2.5,1814203.0,4734958.0
22,2005-02-03,2.68,2.61,2.71,2.6,1612895.0,4264237.0
23,2005-02-04,2.61,2.66,2.69,2.61,907450.0,2408601.0
24,2005-02-16,2.69,2.69,2.74,2.66,1005134.0,2718649.0
25,2005-02-17,2.72,2.81,2.82,2.69,1505098.0,4159607.0
26,2005-02-18,2.8,2.72,2.8,2.71,1068039.0,2929773.0
27,2005-02-21,2.72,2.76,2.79,2.71,726804.0,2005255.0
28,2005-02-22,2.76,2.82,2.84,2.72,1867019.0,5225765.0
29,2005-02-23,2.82,2.84,2.86,2.78,2092167.0,5905980.0
30,2005-02-24,2.82,2.83,2.86,2.77,1486754.0,4180354.0
31,2005-02-25,2.84,2.87,2.94,2.81,2827480.0,8057745.0
32,2005-02-28,2.85,2.82,2.88,2.79,1256680.0,3544307.0
33,2005-03-01,2.82,2.8,2.84,2.76,1139434.0,3172056.0
34,2005-03-02,2.78,2.75,2.83,2.75,1167099.0,3237762.0
35,2005-03-03,2.72,2.77,2.78,2.71,881233.0,2420783.0
36,2005-03-04,2.79,2.77,2.86,2.76,1267973.0,3570692.0
37,2005-03-07,2.8,2.88,2.9,2.78,2642366.0,7546349.0
38,2005-03-08,2.9,2.9,2.94,2.85,2611976.0,7561823.0
39,2005-03-09,2.9,2.88,2.94,2.86,1753874.0,5079873.0
40,2005-03-10,2.86,2.79,2.93,2.77,1690546.0,4835644.0
41,2005-03-11,2.79,2.77,2.83,2.72,977686.0,2703002.0
42,2005-03-14,2.77,2.73,2.78,2.67,1186498.0,3225504.0
43,2005-03-15,2.73,2.78,2.8,2.73,1349209.0,3743864.0
44,2005-03-16,2.78,2.71,2.79,2.66,1039649.0,2813050.0
45,2005-03-17,2.73,2.65,2.73,2.63,911966.0,2438433.0
46,2005-03-18,2.67,2.56,2.67,2.55,823674.0,2128203.0
47,2005-03-21,2.53,2.57,2.59,2.52,555417.0,1426035.0
48,2005-03-22,2.57,2.45,2.6,2.43,1048272.0,2605508.0
49,2005-03-23,2.45,2.51,2.53,2.39,770856.0,1897021.0
50,2005-03-24,2.5,2.54,2.54,2.45,565658.0,1415793.0
51,2005-03-25,2.48,2.51,2.55,2.48,418454.0,1054645.0
52,2005-03-28,2.52,2.46,2.52,2.42,411735.0,1013248.0
53,2005-03-29,2.44,2.48,2.52,2.42,378034.0,938449.0
54,2005-03-30,2.46,2.33,2.46,2.32,764021.0,1824903.0
55,2005-03-31,2.33,2.36,2.37,2.33,552470.0,1298774.0
56,2005-04-01,2.36,2.46,2.49,2.3,828979.0,1994897.0
57,2005-04-04,2.44,2.39,2.46,2.39,525768.0,1268457.0
58,2005-04-05,2.43,2.38,2.44,2.38,296389.0,710032.0
59,2005-04-06,2.39,2.42,2.44,2.37,459083.0,1106957.0
60,2005-04-07,2.44,2.5,2.55,2.42,1235844.0,3097100.0
61,2005-04-08,2.5,2.54,2.55,2.48,844826.0,2128014.0
62,2005-04-11,2.49,2.53,2.59,2.49,829721.0,2097267.0
63,2005-04-12,2.5,2.42,2.54,2.42,565765.0,1394757.0
64,2005-04-13,2.42,2.5,2.52,2.42,894832.0,2218898.0
65,2005-04-14,2.5,2.38,2.51,2.37,976223.0,2363617.0
66,2005-04-15,2.38,2.35,2.4,2.3,916334.0,2155186.0
67,2005-04-18,2.31,2.25,2.33,2.16,637207.0,1421068.0
68,2005-04-19,2.25,2.25,2.28,2.2,430235.0,962449.0
69,2005-04-20,2.23,2.17,2.23,2.16,641558.0,1396244.0
70,2005-04-21,2.19,2.21,2.28,2.18,823195.0,1829482.0
71,2005-04-22,2.21,2.2,2.27,2.14,877102.0,1936314.0
72,2005-04-25,2.18,2.04,2.2,1.98,873807.0,1785982.0
73,2005-04-26,2.03,2.25,2.25,2.0,1329476.0,2886290.0
74,2005-04-27,2.42,2.27,2.42,2.25,4875392.0,11500178.0
75,2005-04-28,2.18,2.3,2.34,2.06,2421756.0,5414243.0
76,2005-04-29,2.27,2.23,2.32,2.22,958523.0,2168033.0
77,2005-05-09,2.45,2.24,2.45,2.23,1324009.0,3091464.0
