date,open,close,high,low,volume,money
2010-02-23,4.56,5.26,5.94,4.54,268053919.0,1326472192.0
2010-02-24,4.95,5.33,5.52,4.87,172847421.0,888445056.0
2010-02-25,5.28,5.27,5.43,5.19,130049026.0,690631552.0
2010-02-26,5.19,5.06,5.22,5.06,85508820.0,439150752.0
2010-03-01,5.02,5.27,5.29,5.01,68900453.0,356543680.0
2010-03-02,5.36,5.37,5.49,5.3,102047462.0,549288384.0
2010-03-03,5.37,5.31,5.37,5.2,52595318.0,277015744.0
2010-03-04,5.32,5.11,5.39,5.1,53870675.0,280495168.0
2010-03-05,5.15,5.2,5.31,5.08,47999461.0,250164096.0
2010-03-08,5.18,5.18,5.27,5.15,29263445.0,152361456.0
2010-03-09,5.18,5.1,5.18,5.04,29235011.0,148748128.0
2010-03-10,5.1,4.99,5.14,4.96,25302195.0,127390408.0
2010-03-11,5.04,5.12,5.12,4.95,29986039.0,151724608.0
2010-03-12,5.1,5.02,5.13,5.0,23759669.0,120117112.0
2010-03-15,4.99,4.89,5.02,4.87,21825035.0,107613240.0
2010-03-16,4.84,4.87,4.92,4.81,16532062.0,80246544.0
2010-03-17,4.88,5.0,5.0,4.87,22662842.0,112064400.0
2010-03-18,5.01,5.13,5.19,4.99,42203391.0,216641184.0
2010-03-19,5.15,5.29,5.31,5.07,54511399.0,285320480.0
2010-03-22,5.27,5.32,5.39,5.2,51138262.0,271080000.0
2010-03-23,5.32,5.24,5.33,5.2,30437439.0,159551744.0
2010-03-24,5.24,5.24,5.24,5.24,0.0,0.0
2010-03-25,5.3,5.25,5.46,5.23,49121497.0,262162688.0
2010-03-26,5.2,5.22,5.27,5.13,22983431.0,119611600.0
2010-03-29,5.24,5.35,5.37,5.19,40110308.0,212036288.0
2010-03-30,5.32,5.35,5.42,5.28,33044662.0,176740416.0
2010-03-31,5.34,5.53,5.59,5.33,64914857.0,356205440.0
2010-04-01,5.52,5.61,5.75,5.48,54827484.0,307002912.0
2010-04-02,5.58,5.58,5.69,5.56,35976692.0,201582464.0
2010-04-06,5.6,5.71,5.79,5.6,34794387.0,198178640.0
2010-04-07,5.69,5.87,5.93,5.63,47295841.0,272977536.0
2010-04-08,5.87,5.63,5.91,5.62,40180690.0,231987920.0
2010-04-09,5.63,5.63,5.69,5.55,31735078.0,178335664.0
2010-04-12,5.64,5.47,5.72,5.46,36008174.0,199730784.0
2010-04-13,5.48,5.36,5.53,5.23,34666949.0,186891200.0
2010-04-14,5.36,5.53,5.55,5.32,20352637.0,111076880.0
2010-04-15,5.49,5.34,5.53,5.26,22700841.0,122453152.0
2010-04-16,5.3,5.39,5.43,5.3,12496153.0,67211488.0
2010-04-19,5.36,5.2,5.46,5.19,25844293.0,137773472.0
2010-04-20,5.23,5.29,5.31,5.17,19040693.0,99915536.0
2010-04-21,5.27,5.39,5.41,5.2,24130272.0,128002160.0
2010-04-22,5.33,5.56,5.6,5.32,36314521.0,199781280.0
2010-04-23,5.58,5.48,5.58,5.46,19042958.0,104805552.0
2010-04-26,5.53,5.43,5.53,5.42,14156090.0,77420584.0
2010-04-27,5.42,5.23,5.42,5.08,23605000.0,122924304.0
2010-04-28,5.13,5.14,5.24,5.09,11387842.0,58681180.0
2010-04-29,5.17,5.01,5.22,4.99,11992066.0,61409620.0
2010-04-30,4.98,5.05,5.09,4.86,11088172.0,54889356.0
2010-05-04,4.98,5.06,5.1,4.88,6735728.0,33805328.0
2010-05-05,5.06,5.16,5.19,4.98,10273275.0,52601908.0
2010-05-06,5.15,4.92,5.18,4.91,11596545.0,58766996.0
2010-05-07,4.8,4.54,4.92,4.51,34104420.0,159748320.0
2010-05-10,4.56,4.39,4.6,4.26,16056518.0,71137640.0
2010-05-11,4.51,4.33,4.55,4.29,11206488.0,49491392.0
2010-05-12,4.33,4.33,4.37,4.16,10196427.0,43779660.0
2010-05-13,4.34,4.43,4.44,4.27,10790047.0,47209720.0
2010-05-14,4.41,4.39,4.44,4.36,8234273.0,36261384.0
2010-05-17,4.36,4.13,4.38,4.12,10983337.0,46459648.0
2010-05-18,4.11,4.16,4.19,3.99,11103105.0,45395184.0
2010-05-19,4.1,4.18,4.26,4.09,8408442.0,35226912.0
2010-05-20,4.16,4.03,4.23,4.01,8909978.0,36643920.0
2010-05-21,3.87,4.09,4.09,3.8,9491691.0,37787908.0
2010-05-24,4.14,4.28,4.29,4.11,40394010.0,170328048.0
2010-05-25,4.23,4.19,4.24,4.12,19202088.0,80507320.0
2010-05-26,4.19,4.17,4.23,4.15,11285499.0,47195960.0
2010-05-27,4.17,4.26,4.29,4.12,16585115.0,69866184.0
2010-05-28,4.31,4.26,4.32,4.22,15918993.0,68084088.0
2010-05-31,4.26,4.09,4.26,4.08,12600917.0,52702744.0
2010-06-01,4.08,3.96,4.09,3.87,12139308.0,48196732.0
2010-06-02,3.91,3.99,3.99,3.84,9374475.0,36763708.0
2010-06-03,4.02,3.91,4.03,3.9,11071012.0,44037060.0
2010-06-04,3.87,3.93,3.94,3.85,7889679.0,30771798.0
