date,open,close,high,low,volume,money
2005-01-04,2.83,2.87,2.88,2.78,5912449.0,16841941.0
2005-01-05,2.84,2.93,2.98,2.83,9386805.0,27499703.0
2005-01-06,2.93,2.91,2.95,2.87,4620661.0,13415037.0
2005-01-07,2.9,2.93,2.99,2.88,7090551.0,20903547.0
2005-01-10,2.93,2.99,3.01,2.91,8672246.0,25755659.0
2005-01-11,2.98,2.97,3.0,2.95,4402906.0,13078212.0
2005-01-12,2.97,2.94,2.97,2.91,5568880.0,16356259.0
2005-01-13,2.93,2.95,2.98,2.91,7546876.0,22270033.0
2005-01-14,2.97,2.91,3.0,2.88,9328461.0,27436675.0
2005-01-17,2.88,2.86,2.9,2.83,6631302.0,18984713.0
2005-01-18,2.86,2.91,2.91,2.86,5241024.0,15116730.0
2005-01-19,2.92,2.9,2.95,2.9,4877889.0,14253604.0
2005-01-20,2.88,2.88,2.93,2.86,6143012.0,17710097.0
2005-01-21,2.86,2.89,2.91,2.66,15656931.0,44359616.0
2005-01-24,2.94,2.95,3.01,2.92,14689875.0,43289216.0
2005-01-25,2.95,2.88,2.95,2.86,9409927.0,27400724.0
2005-01-26,2.88,2.78,2.9,2.77,14592944.0,41022209.0
2005-01-27,2.77,2.69,2.77,2.68,10997762.0,29862531.0
2005-01-28,2.68,2.72,2.72,2.66,6384273.0,17176142.0
2005-01-31,2.71,2.61,2.71,2.61,7854839.0,20760242.0
2005-02-01,2.61,2.61,2.65,2.58,5140154.0,13469070.0
2005-02-02,2.61,2.83,2.85,2.61,16894661.0,46714439.0
2005-02-03,2.83,2.74,2.86,2.72,14610219.0,40944639.0
2005-02-04,2.73,2.78,2.81,2.72,7499570.0,20753914.0
2005-02-16,2.8,2.77,2.86,2.76,7907877.0,22124573.0
2005-02-17,2.77,2.81,2.83,2.73,8746462.0,24262215.0
2005-02-18,2.81,2.75,2.81,2.75,5022409.0,13922841.0
2005-02-21,2.75,2.78,2.8,2.75,5418445.0,15047309.0
2005-02-22,2.78,2.88,2.91,2.77,18523121.0,52730899.0
2005-02-23,2.88,2.89,2.92,2.84,18069454.0,52203147.0
2005-02-24,2.9,3.07,3.18,2.9,49690815.0,152651402.0
2005-02-25,3.07,3.07,3.13,3.02,26665616.0,81969130.0
2005-02-28,3.08,3.11,3.19,3.06,31150683.0,97439397.0
2005-03-01,3.11,3.04,3.14,3.02,19425545.0,59648029.0
2005-03-02,3.04,2.99,3.08,2.97,16156899.0,48716760.0
2005-03-03,2.99,3.02,3.1,2.98,25993671.0,79058123.0
2005-03-04,3.02,3.0,3.07,2.98,8921234.0,26908867.0
2005-03-07,3.01,3.04,3.05,2.98,8252840.0,24901689.0
2005-03-08,3.04,3.12,3.14,3.04,27411394.0,84981985.0
2005-03-09,3.12,3.09,3.13,3.07,15166631.0,46873132.0
2005-03-10,3.09,3.01,3.09,2.98,16027673.0,48522681.0
2005-03-11,3.03,3.05,3.07,2.98,16830500.0,50845099.0
2005-03-14,3.05,2.96,3.05,2.93,13539331.0,40170107.0
2005-03-15,2.96,2.83,2.96,2.82,16280622.0,47038644.0
2005-03-16,2.82,2.83,2.88,2.79,11849643.0,33522388.0
2005-03-17,2.83,2.86,2.87,2.82,12739332.0,36271736.0
2005-03-18,2.84,2.73,2.85,2.66,21927676.0,60287191.0
2005-03-21,2.76,2.72,2.77,2.7,13340333.0,36474395.0
2005-03-22,2.72,2.62,2.74,2.6,10961151.0,29143324.0
2005-03-23,2.62,2.63,2.68,2.6,11554162.0,30504212.0
2005-03-24,2.63,2.64,2.65,2.52,14553906.0,37590806.0
2005-03-25,2.62,2.61,2.64,2.6,7540469.0,19706800.0
2005-03-28,2.6,2.57,2.6,2.48,13809186.0,34842203.0
2005-03-29,2.58,2.58,2.66,2.57,33975110.0,89072014.0
2005-03-30,2.58,2.5,2.58,2.5,10372703.0,26139436.0
2005-03-31,2.49,2.48,2.5,2.44,9323801.0,23059530.0
2005-04-01,2.47,2.6,2.67,2.45,19181923.0,49058647.0
2005-04-04,2.57,2.51,2.58,2.51,11132377.0,28241760.0
2005-04-05,2.51,2.46,2.53,2.45,8401500.0,20942195.0
2005-04-06,2.45,2.5,2.55,2.38,16608837.0,40882509.0
2005-04-07,2.51,2.6,2.67,2.51,30969902.0,80527518.0
2005-04-08,2.6,2.7,2.76,2.56,34314690.0,91778691.0
2005-04-11,2.69,2.64,2.74,2.63,28210138.0,75239742.0
2005-04-12,2.64,2.53,2.65,2.52,15350513.0,39570995.0
2005-04-13,2.53,2.6,2.63,2.53,19109254.0,49484046.0
2005-04-14,2.61,2.51,2.62,2.5,15285385.0,38891714.0
2005-04-15,2.5,2.45,2.5,2.43,12476205.0,30613844.0
2005-04-18,2.44,2.42,2.44,2.38,17017164.0,40782781.0
2005-04-19,2.41,2.42,2.44,2.39,15031230.0,36240830.0
2005-04-20,2.42,2.42,2.42,2.42,0.0,0.0
2005-04-21,2.33,2.21,2.33,2.17,29248720.0,65411244.0
2005-04-22,2.27,2.25,2.28,2.24,21872623.0,49453171.0
2005-04-25,2.24,2.27,2.29,2.2,10003266.0,22300684.0
2005-04-26,2.26,2.33,2.34,2.25,15936432.0,36793843.0
2005-04-27,2.36,2.26,2.38,2.24,21316381.0,49148158.0
2005-04-28,2.24,2.34,2.36,2.21,22314461.0,51472047.0
2005-04-29,2.32,2.27,2.35,2.26,12043807.0,27695379.0
