date,open,close,high,low,volume,money
2015-05-18,7.26,7.26,7.26,7.26,30798.0,223488.0
2015-05-19,7.99,7.99,7.99,7.99,5561.0,44408.0
2015-05-20,8.78,8.78,8.78,8.78,4384.0,38499.0
2015-05-21,9.66,9.66,9.66,9.66,2246.0,21693.0
2015-05-22,10.62,10.62,10.62,10.62,3529.0,37488.0
2015-05-25,11.69,11.69,11.69,11.69,3636.0,42500.0
2015-05-26,12.86,12.86,12.86,12.86,5668.0,72875.0
2015-05-27,14.15,14.15,14.15,14.15,6309.0,89267.0
2015-05-28,15.56,15.56,15.56,15.56,28552.0,444288.0
2015-05-29,17.11,17.11,17.11,17.11,41706.0,713700.0
2015-06-01,18.82,18.82,18.82,18.82,15292.0,287859.0
2015-06-02,20.7,20.7,20.7,20.7,24810.0,513648.0
2015-06-03,22.77,22.77,22.77,22.77,45235.0,1030005.0
2015-06-04,25.05,25.05,25.05,25.05,115279.0,2887962.0
2015-06-05,27.56,27.56,27.56,27.56,68012.0,1874292.0
2015-06-08,30.32,30.32,30.32,30.32,115386.0,3498118.0
2015-06-09,33.35,33.35,33.35,33.35,1543005.0,51453884.0
2015-06-10,36.68,36.68,36.68,36.68,2164833.0,79416784.0
2015-06-11,40.35,40.35,40.35,40.35,115493.0,4660200.0
2015-06-12,44.39,44.39,44.39,44.39,74322.0,3299165.0
2015-06-15,48.83,48.83,48.83,46.76,18867938.0,918401472.0
2015-06-16,43.95,43.95,48.64,43.95,14897611.0,669102720.0
2015-06-17,39.56,39.94,43.0,39.56,15663353.0,626334848.0
2015-06-18,38.13,35.95,38.34,35.95,12819781.0,472324032.0
2015-06-19,32.5,32.36,34.15,32.36,10896565.0,356089248.0
2015-06-23,31.79,33.67,34.03,30.39,11927553.0,388337376.0
2015-06-24,33.81,31.91,34.11,30.76,11464238.0,373105216.0
2015-06-25,30.96,28.72,31.42,28.72,10602825.0,317679616.0
2015-06-26,27.58,25.85,27.58,25.85,7147862.0,187601200.0
2015-06-29,26.18,23.27,26.18,23.27,7492474.0,179224128.0
2015-06-30,21.78,24.29,24.67,20.94,10140986.0,230863920.0
2015-07-01,23.38,22.96,26.05,22.82,11727159.0,290133760.0
2015-07-02,22.96,20.67,23.13,20.67,7516651.0,163769520.0
2015-07-03,19.66,18.82,21.69,18.6,7233887.0,143344352.0
2015-07-06,20.7,20.7,20.7,18.91,12238020.0,249600640.0
2015-07-07,19.64,18.64,19.78,18.64,5861521.0,111745520.0
2015-07-08,16.78,16.78,16.78,16.78,1666088.0,27950520.0
2015-07-09,15.1,18.45,18.45,15.1,7516881.0,129023720.0
2015-07-10,19.15,20.29,20.29,18.7,4724983.0,93844120.0
2015-07-13,21.98,22.32,22.32,21.23,8251841.0,182389024.0
2015-07-14,23.33,23.36,24.5,22.32,14455370.0,339935232.0
2015-07-15,22.43,21.02,22.44,21.02,5819972.0,125145552.0
2015-07-16,19.16,20.6,21.98,18.92,6721962.0,137061440.0
2015-07-17,20.68,21.98,22.29,20.68,5651403.0,121684536.0
2015-07-20,21.82,21.49,22.42,21.13,6815300.0,148738288.0
2015-07-21,21.23,23.26,23.37,20.4,9197055.0,203579808.0
