date,open,close,high,low,volume,money
2009-11-03,3.78,3.67,3.9,3.66,248914308.0,934825280.0
2009-11-04,3.54,3.43,3.54,3.38,96863358.0,334021408.0
2009-11-05,3.4,3.44,3.47,3.4,44960744.0,154530784.0
2009-11-06,3.45,3.43,3.47,3.4,48051156.0,164522464.0
2009-11-09,3.42,3.43,3.45,3.4,26924752.0,92353640.0
2009-11-10,3.45,3.38,3.45,3.38,39131261.0,133150784.0
2009-11-11,3.36,3.34,3.37,3.29,31714973.0,105550928.0
2009-11-12,3.34,3.37,3.41,3.34,24994145.0,84587936.0
2009-11-13,3.35,3.42,3.43,3.35,30943814.0,105095616.0
2009-11-16,3.43,3.45,3.47,3.41,37770496.0,130027120.0
2009-11-17,3.46,3.4,3.46,3.4,26620735.0,90924648.0
2009-11-18,3.4,3.39,3.44,3.38,20417621.0,69540784.0
2009-11-19,3.4,3.51,3.53,3.4,55278383.0,192256144.0
2009-11-20,3.49,3.54,3.62,3.48,47357398.0,168425920.0
2009-11-23,3.55,3.62,3.62,3.54,41608265.0,149194960.0
2009-11-24,3.63,3.43,3.64,3.4,49848908.0,176605520.0
2009-11-25,3.41,3.56,3.58,3.38,39917155.0,139397488.0
2009-11-26,3.56,3.41,3.6,3.4,37438584.0,131180088.0
2009-11-27,3.38,3.41,3.47,3.35,22464079.0,76564136.0
2009-11-30,3.43,3.49,3.5,3.41,23340043.0,80804600.0
2009-12-01,3.48,3.52,3.52,3.43,31004364.0,108007296.0
2009-12-02,3.54,3.54,3.61,3.51,37331356.0,132815624.0
2009-12-03,3.52,3.62,3.63,3.51,50418029.0,180877520.0
2009-12-04,3.63,3.49,3.64,3.44,48225114.0,170750048.0
2009-12-07,3.48,3.54,3.56,3.48,17887863.0,63050304.0
2009-12-08,3.55,3.49,3.56,3.45,18337808.0,63918968.0
2009-12-09,3.46,3.43,3.49,3.41,16072058.0,55427244.0
2009-12-10,3.44,3.47,3.5,3.43,16470153.0,57142716.0
2009-12-11,3.47,3.44,3.49,3.43,13810596.0,47771516.0
2009-12-14,3.43,3.48,3.49,3.42,14815888.0,51258988.0
2009-12-15,3.48,3.51,3.55,3.46,24710613.0,86992304.0
2009-12-16,3.49,3.42,3.49,3.41,19661391.0,67715232.0
2009-12-17,3.42,3.34,3.43,3.32,18731558.0,62779264.0
2009-12-18,3.31,3.19,3.31,3.17,15575886.0,50146080.0
2009-12-21,3.19,3.24,3.25,3.19,8373142.0,27014138.0
2009-12-22,3.25,3.11,3.25,3.11,12555858.0,39698432.0
2009-12-23,3.12,3.16,3.17,3.1,9259449.0,29023792.0
2009-12-24,3.16,3.24,3.24,3.13,14368106.0,45991928.0
2009-12-25,3.25,3.21,3.25,3.19,9539454.0,30597400.0
2009-12-28,3.19,3.25,3.25,3.19,8740073.0,28280118.0
2009-12-29,3.29,3.27,3.29,3.23,10148275.0,33073594.0
2009-12-30,3.28,3.26,3.3,3.24,9552844.0,31188578.0
2009-12-31,3.26,3.28,3.29,3.25,10057696.0,32913786.0
2010-01-04,3.3,3.27,3.3,3.26,9065093.0,29717070.0
2010-01-05,3.27,3.28,3.29,3.24,11278559.0,36818824.0
2010-01-06,3.28,3.35,3.39,3.27,25073516.0,83987834.0
2010-01-07,3.35,3.31,3.39,3.3,21091337.0,70636144.0
2010-01-08,3.3,3.39,3.39,3.27,17770070.0,59423600.0
2010-01-11,3.39,3.39,3.39,3.39,0.0,0.0
2010-01-12,3.4,3.47,3.5,3.4,29445244.0,102103005.0
2010-01-13,3.42,3.42,3.5,3.38,19999032.0,68490088.0
2010-01-14,3.42,3.46,3.49,3.41,15730187.0,54514676.0
2010-01-15,3.46,3.49,3.52,3.44,17449039.0,60816096.0
2010-01-18,3.49,3.49,3.52,3.47,12026821.0,41903048.0
2010-01-19,3.51,3.47,3.51,3.45,15037429.0,52222008.0
2010-01-20,3.47,3.35,3.47,3.35,22281248.0,76309912.0
2010-01-21,3.36,3.37,3.43,3.36,8027695.0,27174000.0
2010-01-22,3.34,3.18,3.35,3.12,16286495.0,52574288.0
2010-01-25,3.13,3.16,3.22,3.13,5423362.0,17208148.0
2010-01-26,3.17,3.06,3.19,3.05,8317725.0,25804506.0
2010-01-27,3.07,3.04,3.09,3.01,8469171.0,25759680.0
2010-01-28,3.02,3.04,3.06,3.0,3860368.0,11745633.0
2010-01-29,3.02,3.02,3.08,3.01,6748003.0,20541936.0
2010-02-01,3.01,2.87,3.01,2.86,11032449.0,31913440.0
2010-02-02,2.88,2.87,2.92,2.85,6556040.0,18860944.0
2010-02-03,2.72,2.8,2.81,2.67,63347903.0,173321696.0
2010-02-04,2.77,2.8,2.83,2.73,28761166.0,79891784.0
2010-02-05,2.78,2.83,2.88,2.75,32736356.0,92155944.0
2010-02-08,2.83,2.88,2.9,2.8,23588470.0,67533208.0
2010-02-09,2.88,2.88,2.88,2.88,0.0,0.0
2010-02-10,2.91,3.07,3.11,2.91,28477422.0,85716344.0
2010-02-11,3.06,3.07,3.08,3.02,15094278.0,45948696.0
2010-02-12,3.07,3.09,3.09,3.05,8918991.0,27412004.0
2010-02-22,3.09,2.99,3.09,2.99,8815762.0,26703200.0
2010-02-23,2.99,3.05,3.06,2.95,10458867.0,31449804.0
2010-02-24,3.05,3.13,3.15,3.02,12652455.0,39452816.0
2010-02-25,3.13,3.13,3.14,3.09,11948219.0,37265112.0
2010-02-26,3.11,3.15,3.18,3.11,12766633.0,39984024.0
2010-03-01,3.16,3.18,3.19,3.14,10400663.0,32997776.0
2010-03-02,3.26,3.33,3.39,3.26,31965457.0,106395584.0
2010-03-03,3.28,3.31,3.33,3.24,14350044.0,47230944.0
2010-03-04,3.3,3.17,3.34,3.12,20383237.0,66234548.0
2010-03-05,3.13,3.2,3.24,3.13,8803987.0,28119822.0
2010-03-08,3.2,3.23,3.24,3.19,6206287.0,19997064.0
2010-03-09,3.24,3.19,3.24,3.17,6885539.0,22019686.0
2010-03-10,3.19,3.14,3.22,3.12,6180900.0,19530512.0
2010-03-11,3.14,3.15,3.17,3.1,6191839.0,19382196.0
2010-03-12,3.15,3.18,3.24,3.13,14750523.0,47138876.0
2010-03-15,3.18,3.14,3.18,3.12,5450354.0,17126128.0
2010-03-16,3.14,3.15,3.18,3.13,4382600.0,13827999.0
2010-03-17,3.15,3.24,3.24,3.15,8104826.0,26024658.0
2010-03-18,3.24,3.23,3.26,3.21,7695821.0,24905928.0
2010-03-19,3.24,3.27,3.28,3.21,5411202.0,17552678.0
