,date,open,close,high,low,volume,money
0,2005-01-04,1.9,1.91,1.94,1.9,140442.0,268258.0
1,2005-01-05,1.96,1.96,1.97,1.89,120925.0,235984.0
2,2005-01-06,1.96,1.98,1.98,1.96,163336.0,321381.0
3,2005-01-07,1.96,2.0,2.03,1.96,117612.0,233987.0
4,2005-01-10,2.0,2.04,2.05,2.0,170483.0,346195.0
5,2005-01-11,2.04,2.04,2.06,2.01,191327.0,389947.0
6,2005-01-12,2.03,2.05,2.06,2.03,135637.0,277265.0
7,2005-01-13,2.05,2.03,2.06,2.03,216866.0,443327.0
8,2005-01-14,2.03,2.01,2.05,2.0,135696.0,273939.0
9,2005-01-17,2.02,1.93,2.02,1.91,243092.0,471496.0
10,2005-01-18,1.93,1.98,2.0,1.92,214104.0,419705.0
11,2005-01-19,1.97,2.08,2.08,1.97,492325.0,1016267.0
12,2005-01-20,2.17,2.1,2.17,2.08,1517392.0,3210300.0
13,2005-01-21,2.08,2.1,2.12,2.05,648082.0,1358683.0
14,2005-01-24,2.14,2.14,2.18,2.06,757601.0,1620956.0
15,2005-01-25,2.14,2.17,2.18,2.12,256356.0,551039.0
16,2005-01-26,2.14,2.1,2.15,2.07,762409.0,1610944.0
17,2005-01-27,2.1,2.07,2.11,2.06,1149881.0,2389429.0
18,2005-01-28,2.09,1.97,2.09,1.97,339033.0,679894.0
19,2005-01-31,1.92,1.87,1.92,1.87,392179.0,736497.0
20,2005-02-01,1.81,1.77,1.83,1.77,1137747.0,2033805.0
21,2005-02-02,1.85,1.85,1.85,1.78,532499.0,963337.0
22,2005-02-03,1.87,1.78,1.87,1.77,625402.0,1130841.0
23,2005-02-04,1.78,1.76,1.79,1.7,584129.0,1015971.0
24,2005-02-16,1.75,1.83,1.85,1.72,402215.0,730628.0
25,2005-02-17,1.8,1.85,1.86,1.8,329506.0,606547.0
26,2005-02-18,1.83,1.85,1.87,1.83,224733.0,416154.0
27,2005-02-21,1.87,1.9,1.9,1.85,312569.0,584624.0
28,2005-02-22,1.88,1.94,1.94,1.85,458977.0,872589.0
29,2005-02-23,1.94,1.94,1.96,1.91,424121.0,819447.0
30,2005-02-24,1.95,1.98,2.01,1.94,368117.0,726098.0
31,2005-02-25,1.98,2.01,2.02,1.98,691311.0,1386521.0
32,2005-02-28,1.99,1.98,2.01,1.95,561833.0,1107515.0
33,2005-03-01,1.96,1.96,1.98,1.95,297786.0,584677.0
34,2005-03-02,1.96,1.93,1.98,1.91,586543.0,1145444.0
35,2005-03-03,1.93,1.93,1.95,1.88,422147.0,806643.0
