date,open,close,high,low,volume,money
2014-01-24,11.57,13.89,13.89,11.46,80085888.0,1008157760.0
2014-01-27,13.19,12.52,13.44,12.49,52269803.0,671783232.0
2014-01-28,12.33,12.02,12.45,11.88,26095373.0,315271488.0
2014-01-29,11.9,11.52,12.0,11.4,23159541.0,269806720.0
2014-01-30,11.45,10.91,11.45,10.75,16625527.0,183448928.0
2014-02-07,10.66,11.06,11.13,10.59,11438944.0,124677568.0
2014-02-10,11.01,11.33,11.44,10.91,17459057.0,195776160.0
2014-02-11,11.25,11.35,11.58,10.99,19297319.0,218018816.0
2014-02-12,11.38,12.33,12.42,11.26,34921024.0,420029664.0
2014-02-13,12.19,11.82,12.59,11.79,20960528.0,253952320.0
2014-02-14,11.69,12.4,12.51,11.69,23652102.0,290332800.0
2014-02-17,12.46,12.72,12.9,12.15,27479572.0,345083008.0
2014-02-18,12.74,13.99,13.99,12.51,32523960.0,440783552.0
2014-02-19,14.29,14.23,15.04,13.48,55131845.0,794239232.0
2014-02-20,13.83,13.74,14.51,13.48,27815927.0,389200576.0
2014-02-21,13.43,13.0,13.66,12.78,21102985.0,277366944.0
2014-02-24,12.98,13.44,13.62,12.74,15194142.0,201342368.0
2014-02-25,13.47,12.27,13.51,12.09,20991348.0,268453280.0
2014-02-26,12.09,11.94,12.1,11.39,11777986.0,138678064.0
2014-02-27,11.83,11.73,12.33,11.67,10896598.0,130427712.0
2014-02-28,11.65,12.41,12.5,11.5,14186867.0,171658720.0
2014-03-03,12.38,13.4,13.54,12.28,20580445.0,268178976.0
2014-03-04,13.19,13.55,14.54,13.04,29207774.0,401331104.0
2014-03-05,13.33,12.91,13.49,12.78,14118960.0,184533392.0
2014-03-06,12.88,13.81,14.12,12.8,22491912.0,303694080.0
2014-03-07,13.69,13.28,13.74,12.92,16640388.0,221838160.0
2014-03-10,12.98,12.57,13.28,12.45,11129555.0,142847856.0
2014-03-11,12.57,12.87,13.17,12.5,10644740.0,137287728.0
2014-03-12,12.77,12.42,12.99,12.01,11240642.0,139656544.0
2014-03-13,12.33,12.36,12.46,12.1,6673696.0,81967040.0
2014-03-14,12.22,12.26,12.56,12.15,4743415.0,58439116.0
2014-03-17,12.17,12.41,12.46,12.11,4896002.0,60360584.0
2014-03-18,12.43,12.4,12.69,12.37,6294546.0,78849120.0
2014-03-19,12.37,12.01,12.37,11.9,7268552.0,87475400.0
2014-03-20,12.03,11.61,12.07,11.6,6234303.0,73687408.0
2014-03-21,11.56,11.96,12.01,11.46,5695005.0,67018520.0
2014-03-24,11.88,11.79,11.98,11.72,5436323.0,64222752.0
2014-03-25,11.67,11.65,11.8,11.54,4266593.0,49686244.0
2014-03-26,11.69,11.68,11.73,11.58,3248287.0,37862464.0
2014-03-27,11.65,11.23,11.71,11.18,5508531.0,62855600.0
2014-03-28,11.17,11.26,11.53,11.06,5028483.0,56899872.0
2014-03-31,11.24,10.93,11.31,10.82,3997598.0,43960584.0
2014-04-01,10.9,11.11,11.15,10.86,2815590.0,31173520.0
2014-04-02,11.12,11.39,11.42,11.1,4705643.0,52925360.0
2014-04-03,11.43,11.37,11.64,11.24,4885961.0,55910204.0
2014-04-04,11.28,11.38,11.51,11.24,2943935.0,33419100.0
2014-04-08,11.32,11.51,11.65,11.25,4292495.0,49233028.0
2014-04-09,11.52,11.54,11.61,11.4,4343325.0,49975144.0
2014-04-10,11.52,11.42,11.59,11.36,4846178.0,55604980.0
2014-04-11,11.37,11.09,11.37,11.07,4379286.0,48848784.0
2014-04-14,10.98,11.13,11.19,10.91,2929927.0,32383112.0
2014-04-15,11.11,11.06,11.13,10.96,2868199.0,31658388.0
2014-04-16,11.1,11.1,11.13,11.01,1924067.0,21313876.0
2014-04-17,11.15,11.19,11.31,11.11,3766543.0,42312740.0
2014-04-18,11.19,11.18,11.27,11.15,2041338.0,22846816.0
2014-04-21,11.14,11.07,11.34,11.01,4122728.0,46161968.0
2014-04-22,11.01,10.87,11.09,10.65,5088004.0,54984872.0
2014-04-23,10.8,10.73,10.9,10.71,2435056.0,26278012.0
2014-04-24,10.69,10.63,10.77,10.59,2370243.0,25296504.0
2014-04-25,10.59,10.35,10.69,10.32,2716941.0,28609372.0
2014-04-28,10.33,9.65,10.34,9.56,4404927.0,43018848.0
2014-04-29,9.66,9.88,9.91,9.65,2713362.0,26644068.0
2014-04-30,9.88,9.85,9.95,9.79,1530195.0,15080518.0
2014-05-05,9.85,10.1,10.1,9.84,2464079.0,24583736.0
2014-05-06,10.08,10.33,10.45,10.01,3733024.0,38492752.0
2014-05-07,10.2,10.36,10.61,10.13,4339254.0,44961364.0
2014-05-08,10.33,10.1,10.37,10.08,2923581.0,29922708.0
2014-05-09,10.06,9.85,10.15,9.78,2432564.0,24163396.0
2014-05-12,10.04,10.24,10.29,9.93,2751484.0,27838572.0
2014-05-13,10.24,10.18,10.37,10.13,2267755.0,23207996.0
2014-05-14,10.19,10.16,10.25,10.1,1379210.0,13997318.0
2014-05-15,10.21,9.92,10.21,9.92,2040446.0,20546602.0
2014-05-16,9.92,9.81,9.95,9.7,1887516.0,18545280.0
2014-05-19,9.87,9.85,9.87,9.75,1319719.0,12961211.0
2014-05-20,9.92,10.15,10.63,9.92,5477149.0,56507160.0
2014-05-21,10.02,10.23,10.25,9.92,2489949.0,25139024.0
2014-05-22,10.18,10.14,10.34,10.14,2086255.0,21332380.0
2014-05-23,10.11,10.25,10.27,10.11,1618695.0,16512916.0
2014-05-26,10.32,10.28,10.35,10.21,1969182.0,20216944.0
2014-05-27,10.3,10.19,10.3,10.18,1606933.0,16438175.0
2014-05-28,10.19,10.24,10.27,10.09,2254056.0,22969656.0
2014-05-29,10.24,10.11,10.26,10.1,1840816.0,18702308.0
2014-05-30,10.13,9.99,10.17,9.93,2073450.0,20786172.0
2014-06-03,10.03,10.0,10.11,9.99,1223513.0,12297184.0
2014-06-04,10.01,9.99,10.01,9.86,1280419.0,12697208.0
2014-06-05,9.93,10.08,10.1,9.93,1593512.0,15973130.0
2014-06-06,10.12,10.21,10.35,10.12,3279329.0,33473828.0
2014-06-09,10.19,10.04,10.21,10.03,1811817.0,18352140.0
2014-06-10,10.04,10.25,10.26,10.04,2931103.0,29815224.0
2014-06-11,10.24,10.24,10.3,10.15,1929600.0,19699928.0
2014-06-12,10.23,10.22,10.3,10.19,2131452.0,21815008.0
2014-06-13,10.21,10.3,10.33,10.15,3533072.0,36247028.0
2014-06-16,10.3,10.84,11.12,10.25,11218766.0,119865784.0
2014-06-17,10.74,10.57,10.79,10.56,5303143.0,56487316.0
2014-06-18,10.54,10.71,10.95,10.51,5930561.0,63802308.0
2014-06-19,10.72,11.14,11.27,10.65,14263176.0,157858496.0
2014-06-20,10.92,11.41,11.45,10.9,13060135.0,146978672.0
2014-06-23,11.49,11.32,11.5,11.13,10966256.0,123786240.0
2014-06-24,11.29,11.11,11.32,10.94,7753068.0,86064040.0
2014-06-25,11.1,11.4,11.49,11.1,8828831.0,100163440.0
2014-06-26,11.45,11.87,12.13,11.34,16158910.0,191298352.0
2014-06-27,11.93,12.47,12.79,11.7,20385285.0,248950256.0
2014-06-30,12.47,12.02,12.47,11.96,13232160.0,160187376.0
2014-07-01,12.0,12.12,12.23,11.81,8459275.0,101505088.0
2014-07-02,12.04,11.89,12.07,11.77,6360961.0,75590000.0
2014-07-03,11.85,11.78,11.9,11.72,5359467.0,63236784.0
2014-07-04,11.82,11.88,12.03,11.77,5124280.0,61082656.0
2014-07-07,11.86,11.53,11.93,11.43,6166237.0,71320952.0
2014-07-08,11.55,11.51,11.57,11.22,5244995.0,59826336.0
2014-07-09,11.48,11.2,11.55,11.19,5067200.0,57514360.0
2014-07-10,11.16,11.2,11.36,11.15,3375249.0,37959032.0
2014-07-11,11.15,11.27,11.32,11.15,2616000.0,29436366.0
2014-07-14,11.29,11.57,11.59,11.29,4609484.0,52943928.0
2014-07-15,11.54,11.39,11.66,11.33,3844453.0,44022540.0
2014-07-16,11.33,11.04,11.43,11.01,4410937.0,49315492.0
2014-07-17,11.11,11.14,11.15,11.01,1978994.0,21909956.0
2014-07-18,11.15,11.1,11.18,11.08,1834743.0,20401296.0
2014-07-21,11.07,10.85,11.08,10.82,2585233.0,28208780.0
2014-07-22,10.85,10.96,11.02,10.85,1980570.0,21716216.0
2014-07-23,10.99,10.91,11.13,10.88,2312167.0,25383880.0
2014-07-24,10.9,10.81,10.98,10.75,3006272.0,32550980.0
